episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
19305,1177,53,0.1500,0.00000657,0.0000,28.6546,1102.5754,0.0000,0.9581
19306,667,29,0.1500,0.00000656,0.0000,21.7263,1095.1382,0.0000,0.9655
19307,117,14,0.1500,0.00000656,0.0000,31.3917,1073.9098,0.0000,0.9509
19308,610,113,0.1500,0.00000656,0.0000,32.1377,1094.7867,0.0000,0.9533
19309,157,97,0.1500,0.00000656,0.0000,34.8529,1092.7634,0.0000,0.9575
19310,75,11,0.1500,0.00000656,0.0000,26.1036,1071.7801,0.0000,0.9688
19311,387,36,0.1500,0.00000655,0.0000,31.2617,1090.9224,0.0000,0.9618
19312,567,38,0.1500,0.00000655,0.0000,45.0709,1092.7575,0.0000,0.9441
19313,47,8,0.1500,0.00000655,0.0000,30.2176,1064.5192,0.0000,0.9688
19314,404,38,0.1500,0.00000655,0.0000,30.3190,1091.9598,0.0000,0.9597
19315,53,11,0.1500,0.00000654,0.0000,19.8205,1076.6789,0.0000,0.9659
19316,170,38,0.1500,0.00000654,0.0000,35.4318,1087.2101,0.0000,0.9581
19317,319,68,0.1500,0.00000654,0.0000,30.6390,1090.2616,0.0000,0.9669
19318,62,14,0.1500,0.00000654,0.0000,43.9285,1079.9886,0.0000,0.9353
19319,567,29,0.1500,0.00000653,0.0000,36.8701,1091.2336,0.0000,0.9644
19320,416,29,0.1500,0.00000653,0.0000,27.8724,1092.5433,0.0000,0.9591
19321,41,36,0.1500,0.00000653,0.0000,38.3587,1095.9857,0.0000,0.9557
19322,302,99,0.1500,0.00000653,0.0000,34.9693,1092.8018,0.0000,0.9571
19323,121,46,0.1500,0.00000653,0.0000,31.0485,1081.6767,0.0000,0.9579
19324,1224,72,0.1500,0.00000652,0.0000,30.1339,1092.1926,0.0000,0.9657
19325,452,175,0.1500,0.00000652,0.0000,34.2594,1096.1546,0.0000,0.9546
19326,163,74,0.1500,0.00000652,0.0000,28.6873,1105.5794,0.0000,0.9573
19327,206,31,0.1500,0.00000652,0.0000,26.8509,1078.3145,0.0000,0.9506
19328,51,83,0.1500,0.00000651,0.0000,30.6097,1085.8727,0.0000,0.9642
19329,86,14,0.1500,0.00000651,0.0000,34.1929,1079.0389,0.0000,0.9621
19330,240,72,0.1500,0.00000651,0.0000,37.2341,1090.1640,0.0000,0.9596
19331,142,34,0.1500,0.00000651,0.0000,23.3657,1081.4233,0.0000,0.9623
19332,292,87,0.1500,0.00000651,0.0000,32.8120,1089.7694,0.0000,0.9634
19333,305,56,0.1500,0.00000650,0.0000,33.7286,1096.9221,0.0000,0.9565
19334,33,8,0.1500,0.00000650,0.0000,34.5125,1068.2224,0.0000,0.9688
19335,916,125,0.1500,0.00000650,0.0000,30.8807,1110.9501,0.0000,0.9603
19336,58,13,0.1500,0.00000650,0.0000,23.2038,1077.3026,0.0000,0.9688
19337,574,26,0.1500,0.00000649,0.0000,35.9432,1096.5198,0.0000,0.9579
19338,40,11,0.1500,0.00000649,0.0000,24.7517,1076.8423,0.0000,0.9602
19339,563,167,0.1500,0.00000649,0.0000,30.9924,1086.4202,0.0000,0.9628
19340,79,38,0.1500,0.00000649,0.0000,33.4494,1082.4133,0.0000,0.9581
19341,613,65,0.1500,0.00000649,0.0000,32.4490,1091.9294,0.0000,0.9563
19342,45,42,0.1500,0.00000649,0.0000,30.6075,1083.5476,0.0000,0.9606
19343,55,42,0.1500,0.00000648,0.0000,33.0605,1083.1699,0.0000,0.9628
19344,175,19,0.1500,0.00000648,0.0000,27.6614,1085.1925,0.0000,0.9737
19345,207,80,0.1500,0.00000648,0.0000,30.1699,1082.0764,0.0000,0.9582
19346,1036,42,0.1500,0.00000647,0.0000,29.4961,1106.2833,0.0000,0.9516
19347,225,100,0.1500,0.00000647,0.0000,31.4639,1088.7253,0.0000,0.9622
19348,207,20,0.1500,0.00000647,0.0000,38.9886,1088.5054,0.0000,0.9516
19349,121,105,0.1500,0.00000647,0.0000,30.4836,1097.4253,0.0000,0.9598
19350,290,29,0.1500,0.00000646,0.0000,35.4969,1087.3451,0.0000,0.9623
19351,282,38,0.1500,0.00000646,0.0000,35.7641,1087.9360,0.0000,0.9605
19352,62,22,0.1500,0.00000646,0.0000,27.7211,1079.5776,0.0000,0.9631
19353,140,38,0.1500,0.00000646,0.0000,40.4786,1087.6791,0.0000,0.9539
19354,67,55,0.1500,0.00000646,0.0000,27.8013,1088.4721,0.0000,0.9580
19355,263,81,0.1500,0.00000645,0.0000,34.6312,1085.4600,0.0000,0.9552
19356,115,90,0.1500,0.00000645,0.0000,33.8597,1084.1093,0.0000,0.9590
19357,51,11,0.1500,0.00000645,0.0000,35.9587,1071.3191,0.0000,0.9602
19358,31,8,0.1500,0.00000645,0.0000,25.1530,1077.1821,0.0000,0.9688
19359,582,50,0.1500,0.00000644,0.0000,33.5444,1094.0093,0.0000,0.9613
19360,661,72,0.1500,0.00000644,0.0000,30.5502,1093.2024,0.0000,0.9583
19361,732,44,0.1500,0.00000644,0.0000,35.6176,1099.1524,0.0000,0.9595
19362,289,48,0.1500,0.00000644,0.0000,30.4223,1098.9483,0.0000,0.9590
19363,81,12,0.1500,0.00000644,0.0000,18.9493,1077.1198,0.0000,0.9688
19364,373,61,0.1500,0.00000644,0.0000,34.8590,1082.3695,0.0000,0.9585
19365,35,8,0.1500,0.00000643,0.0000,45.7204,1076.5536,0.0000,0.9492
19366,193,83,0.1500,0.00000643,0.0000,33.5888,1090.7537,0.0000,0.9612
19367,155,17,0.1500,0.00000643,0.0000,27.7453,1079.3482,0.0000,0.9669
19368,1232,53,0.1500,0.00000642,0.0000,36.7946,1104.5917,0.0000,0.9540
19369,696,100,0.1500,0.00000642,0.0000,35.0251,1093.3333,0.0000,0.9597
19370,190,40,0.1500,0.00000642,0.0000,26.2285,1087.7270,0.0000,0.9609
19371,99,115,0.1500,0.00000642,0.0000,30.3324,1088.1501,0.0000,0.9647
19372,290,74,0.1500,0.00000642,0.0000,38.9987,1089.7542,0.0000,0.9506
19373,78,24,0.1500,0.00000641,0.0000,42.5047,1087.9679,0.0000,0.9583
19374,37,10,0.1500,0.00000641,0.0000,33.1782,1071.4243,0.0000,0.9625
19375,99,38,0.1500,0.00000641,0.0000,22.6631,1090.2176,0.0000,0.9679
19376,282,85,0.1500,0.00000641,0.0000,36.9735,1096.1020,0.0000,0.9533
19377,286,20,0.1500,0.00000640,0.0000,29.0361,1085.3622,0.0000,0.9641
19378,209,220,0.1500,0.00000640,0.0000,33.3845,1092.8159,0.0000,0.9597
19379,155,62,0.1500,0.00000640,0.0000,29.9902,1091.2218,0.0000,0.9637
19380,233,21,0.1500,0.00000640,0.0000,44.0128,1088.5819,0.0000,0.9539
19381,76,24,0.1500,0.00000640,0.0000,29.6723,1079.7726,0.0000,0.9622
19382,1019,44,0.1500,0.00000639,0.0000,35.6827,1101.4977,0.0000,0.9531
19383,176,59,0.1500,0.00000639,0.0000,31.4033,1091.4215,0.0000,0.9640
19384,75,60,0.1500,0.00000639,0.0000,28.6074,1083.3655,0.0000,0.9615
19385,125,39,0.1500,0.00000639,0.0000,29.7108,1093.0268,0.0000,0.9615
19386,228,20,0.1500,0.00000638,0.0000,34.7457,1077.7458,0.0000,0.9656
19387,31,8,0.1500,0.00000638,0.0000,52.7669,1071.1296,0.0000,0.9336
19388,188,20,0.1500,0.00000638,0.0000,33.8080,1091.4523,0.0000,0.9578
19389,204,72,0.1500,0.00000638,0.0000,29.6936,1094.1530,0.0000,0.9635
19390,425,35,0.1500,0.00000637,0.0000,22.3052,1086.7826,0.0000,0.9634
19391,1521,92,0.1500,0.00000637,0.0000,30.9837,1096.5976,0.0000,0.9609
19392,510,128,0.1500,0.00000637,0.0000,33.8057,1087.5255,0.0000,0.9597
19393,803,93,0.1500,0.00000637,0.0000,34.2260,1089.1904,0.0000,0.9630
19394,897,81,0.1500,0.00000637,0.0000,37.0856,1096.6680,0.0000,0.9603
19395,396,65,0.1500,0.00000636,0.0000,34.0982,1097.9809,0.0000,0.9601
19396,788,66,0.1500,0.00000636,0.0000,30.6135,1097.7662,0.0000,0.9602
19397,104,25,0.1500,0.00000636,0.0000,47.7832,1084.1001,0.0000,0.9475
19398,305,76,0.1500,0.00000636,0.0000,26.7563,1090.6304,0.0000,0.9601
19399,40,11,0.1500,0.00000636,0.0000,23.9600,1081.2231,0.0000,0.9716
19400,73,82,0.1500,0.00000635,0.0000,30.7652,1084.8922,0.0000,0.9566
19401,149,17,0.1500,0.00000635,0.0000,29.9998,1085.6766,0.0000,0.9669
19402,38,25,0.1500,0.00000635,0.0000,29.8657,1083.8478,0.0000,0.9663
19403,535,66,0.1500,0.00000635,0.0000,37.2476,1087.4548,0.0000,0.9541
19404,490,26,0.1500,0.00000634,0.0000,38.3853,1100.7671,0.0000,0.9519
19405,541,38,0.1500,0.00000634,0.0000,28.9321,1094.4881,0.0000,0.9572
19406,114,52,0.1500,0.00000634,0.0000,28.3535,1085.1672,0.0000,0.9645
19407,211,22,0.1500,0.00000634,0.0000,31.1093,1074.8788,0.0000,0.9616
19408,82,11,0.1500,0.00000633,0.0000,59.0976,1085.7956,0.0000,0.9347
19409,138,50,0.1500,0.00000633,0.0000,26.6570,1091.2345,0.0000,0.9631
19410,456,84,0.1500,0.00000633,0.0000,28.9657,1096.1618,0.0000,0.9658
19411,363,46,0.1500,0.00000633,0.0000,26.4471,1087.2952,0.0000,0.9721
19412,57,12,0.1500,0.00000633,0.0000,35.7818,1079.8705,0.0000,0.9635
19413,39,10,0.1500,0.00000632,0.0000,36.2572,1078.8811,0.0000,0.9469
19414,52,20,0.1500,0.00000632,0.0000,21.8811,1073.6616,0.0000,0.9734
19415,219,120,0.1500,0.00000632,0.0000,30.6178,1088.1674,0.0000,0.9628
19416,295,78,0.1500,0.00000632,0.0000,33.0095,1091.8714,0.0000,0.9583
19417,188,33,0.1500,0.00000631,0.0000,37.0059,1089.2312,0.0000,0.9517
19418,176,36,0.1500,0.00000631,0.0000,35.7779,1085.1393,0.0000,0.9583
19419,905,31,0.1500,0.00000631,0.0000,39.8954,1105.9399,0.0000,0.9456
19420,321,88,0.1500,0.00000631,0.0000,30.0480,1092.2863,0.0000,0.9620
19421,85,14,0.1500,0.00000631,0.0000,27.8059,1085.9947,0.0000,0.9688
19422,170,49,0.1500,0.00000630,0.0000,34.4376,1093.2421,0.0000,0.9605
19423,121,14,0.1500,0.00000630,0.0000,20.5100,1081.6796,0.0000,0.9710
19424,71,94,0.1500,0.00000630,0.0000,36.0823,1093.8532,0.0000,0.9551
19425,54,62,0.1500,0.00000630,0.0000,32.4162,1093.5827,0.0000,0.9642
19426,127,15,0.1500,0.00000629,0.0000,18.2590,1087.8204,0.0000,0.9708
19427,638,47,0.1500,0.00000629,0.0000,29.9051,1089.9443,0.0000,0.9634
19428,223,82,0.1500,0.00000629,0.0000,34.1110,1088.6493,0.0000,0.9520
19429,331,145,0.1500,0.00000629,0.0000,31.6301,1094.4665,0.0000,0.9649
19430,167,100,0.1500,0.00000628,0.0000,34.5984,1087.3074,0.0000,0.9556
19431,380,23,0.1500,0.00000628,0.0000,29.6602,1093.7718,0.0000,0.9552
19432,64,14,0.1500,0.00000628,0.0000,27.1481,1081.4087,0.0000,0.9531
19433,51,8,0.1500,0.00000628,0.0000,21.8395,1083.4587,0.0000,0.9648
19434,717,32,0.1500,0.00000628,0.0000,35.8691,1099.4770,0.0000,0.9600
19435,207,20,0.1500,0.00000627,0.0000,32.4877,1086.1617,0.0000,0.9641
19436,111,29,0.1500,0.00000627,0.0000,38.7465,1082.4865,0.0000,0.9591
19437,95,14,0.1500,0.00000627,0.0000,29.6967,1081.4621,0.0000,0.9665
19438,55,11,0.1500,0.00000627,0.0000,19.4139,1077.1632,0.0000,0.9744
19439,128,17,0.1500,0.00000626,0.0000,39.3772,1083.8858,0.0000,0.9522
19440,187,17,0.1500,0.00000626,0.0000,23.6085,1088.8726,0.0000,0.9706
19441,31,45,0.1500,0.00000626,0.0000,36.2017,1087.1816,0.0000,0.9590
19442,271,26,0.1500,0.00000626,0.0000,30.3138,1086.3103,0.0000,0.9603
19443,1027,195,0.1500,0.00000626,0.0000,30.5652,1101.0860,0.0000,0.9595
19444,350,35,0.1500,0.00000625,0.0000,32.7979,1089.3568,0.0000,0.9616
19445,84,14,0.1500,0.00000625,0.0000,29.1964,1083.8095,0.0000,0.9688
19446,456,77,0.1500,0.00000625,0.0000,32.3684,1089.7468,0.0000,0.9558
19447,36,9,0.1500,0.00000625,0.0000,32.6968,1074.1229,0.0000,0.9653
19448,208,17,0.1500,0.00000624,0.0000,28.3638,1083.4667,0.0000,0.9467
19449,88,14,0.1500,0.00000624,0.0000,36.4311,1078.7038,0.0000,0.9464
19450,34,60,0.1500,0.00000624,0.0000,28.3341,1086.6935,0.0000,0.9620
19451,1204,104,0.1500,0.00000624,0.0000,32.9504,1102.1414,0.0000,0.9588
19452,285,57,0.1500,0.00000624,0.0000,34.1051,1085.4237,0.0000,0.9622
19453,99,14,0.1500,0.00000624,0.0000,30.3747,1084.0751,0.0000,0.9509
19454,43,11,0.1500,0.00000623,0.0000,37.8063,1073.2615,0.0000,0.9631
19455,171,62,0.1500,0.00000623,0.0000,29.4991,1086.8594,0.0000,0.9567
19456,858,95,0.1500,0.00000623,0.0000,34.5092,1094.9920,0.0000,0.9595
19457,333,85,0.1500,0.00000622,0.0000,35.0798,1092.1712,0.0000,0.9559
19458,452,35,0.1500,0.00000622,0.0000,26.3792,1089.3933,0.0000,0.9688
19459,377,88,0.1500,0.00000622,0.0000,32.4935,1089.7591,0.0000,0.9599
19460,153,14,0.1500,0.00000622,0.0000,18.8395,1075.1812,0.0000,0.9754
19461,41,39,0.1500,0.00000622,0.0000,35.5961,1082.1346,0.0000,0.9567
19462,271,25,0.1500,0.00000621,0.0000,29.8786,1088.5986,0.0000,0.9613
19463,325,72,0.1500,0.00000621,0.0000,31.8979,1090.4912,0.0000,0.9562
19464,145,57,0.1500,0.00000621,0.0000,27.5174,1084.7082,0.0000,0.9660
19465,107,18,0.1500,0.00000621,0.0000,23.4929,1084.6230,0.0000,0.9618
19466,769,76,0.1500,0.00000620,0.0000,34.3736,1092.0918,0.0000,0.9572
19467,256,45,0.1500,0.00000620,0.0000,43.9101,1090.7955,0.0000,0.9528
19468,296,20,0.1500,0.00000620,0.0000,35.1632,1089.6853,0.0000,0.9641
19469,106,39,0.1500,0.00000620,0.0000,36.1862,1086.4149,0.0000,0.9559
19470,273,49,0.1500,0.00000619,0.0000,29.2127,1081.6042,0.0000,0.9662
19471,444,50,0.1500,0.00000619,0.0000,29.8868,1091.6600,0.0000,0.9619
19472,43,10,0.1500,0.00000619,0.0000,25.7075,1073.9714,0.0000,0.9531
19473,73,73,0.1500,0.00000619,0.0000,29.0245,1090.7440,0.0000,0.9610
19474,546,26,0.1500,0.00000619,0.0000,33.4053,1098.3420,0.0000,0.9543
19475,938,73,0.1500,0.00000618,0.0000,34.7833,1094.6402,0.0000,0.9546
19476,142,27,0.1500,0.00000618,0.0000,29.9284,1082.5324,0.0000,0.9630
19477,37,11,0.1500,0.00000618,0.0000,26.7523,1074.8418,0.0000,0.9517
19478,170,57,0.1500,0.00000618,0.0000,27.5569,1102.5650,0.0000,0.9638
19479,257,24,0.1500,0.00000617,0.0000,26.4374,1096.7011,0.0000,0.9583
19480,719,44,0.1500,0.00000617,0.0000,34.2183,1095.6473,0.0000,0.9510
19481,369,42,0.1500,0.00000617,0.0000,33.1913,1096.4680,0.0000,0.9501
19482,474,84,0.1500,0.00000617,0.0000,30.2106,1087.1504,0.0000,0.9587
19483,79,51,0.1500,0.00000617,0.0000,32.2302,1081.1365,0.0000,0.9632
19484,547,63,0.1500,0.00000617,0.0000,33.0849,1092.9041,0.0000,0.9618
19485,587,32,0.1500,0.00000616,0.0000,36.1527,1091.7815,0.0000,0.9570
19486,81,149,0.1500,0.00000616,0.0000,32.7507,1087.1327,0.0000,0.9564
19487,362,116,0.1500,0.00000616,0.0000,29.0100,1089.5893,0.0000,0.9591
19488,140,127,0.1500,0.00000615,0.0000,32.9949,1087.0614,0.0000,0.9592
19489,473,23,0.1500,0.00000615,0.0000,38.0314,1101.6312,0.0000,0.9565
19490,202,91,0.1500,0.00000615,0.0000,34.2035,1092.3179,0.0000,0.9550
19491,470,36,0.1500,0.00000615,0.0000,27.5858,1092.4133,0.0000,0.9592
19492,287,47,0.1500,0.00000615,0.0000,26.9419,1091.9361,0.0000,0.9621
19493,1224,79,0.1500,0.00000614,0.0000,29.6825,1099.3439,0.0000,0.9561
19494,579,109,0.1500,0.00000614,0.0000,27.8468,1093.4940,0.0000,0.9650
19495,91,28,0.1500,0.00000614,0.0000,41.4042,1079.4054,0.0000,0.9442
19496,727,60,0.1500,0.00000614,0.0000,30.6785,1096.8080,0.0000,0.9589
19497,1097,47,0.1500,0.00000614,0.0000,22.6288,1098.2915,0.0000,0.9621
19498,420,41,0.1500,0.00000613,0.0000,26.9510,1083.3865,0.0000,0.9588
19499,39,80,0.1500,0.00000613,0.0000,30.2740,1086.5687,0.0000,0.9633
19500,52,122,0.1500,0.00000613,0.0000,31.2744,1082.2873,0.0000,0.9580
19501,54,21,0.1500,0.00000612,0.0000,39.4449,1071.0408,0.0000,0.9435
19502,167,86,0.1500,0.00000612,0.0000,37.4090,1091.8562,0.0000,0.9575
19503,86,14,0.1500,0.00000612,0.0000,45.2575,1083.2022,0.0000,0.9509
19504,150,100,0.1500,0.00000612,0.0000,26.7504,1095.5517,0.0000,0.9697
19505,273,54,0.1500,0.00000612,0.0000,35.5993,1090.6503,0.0000,0.9566
19506,40,11,0.1500,0.00000611,0.0000,29.9148,1077.8526,0.0000,0.9545
19507,169,83,0.1500,0.00000611,0.0000,30.3867,1101.3446,0.0000,0.9605
19508,114,14,0.1500,0.00000611,0.0000,27.9105,1077.8191,0.0000,0.9554
19509,189,53,0.1500,0.00000611,0.0000,33.7213,1094.9520,0.0000,0.9552
19510,255,23,0.1500,0.00000610,0.0000,36.1423,1091.8854,0.0000,0.9552
19511,467,47,0.1500,0.00000610,0.0000,37.9292,1092.1056,0.0000,0.9501
19512,98,46,0.1500,0.00000610,0.0000,34.0050,1083.2525,0.0000,0.9579
19513,611,58,0.1500,0.00000610,0.0000,33.9456,1090.2786,0.0000,0.9547
19514,548,44,0.1500,0.00000610,0.0000,32.6146,1089.0188,0.0000,0.9673
19515,172,40,0.1500,0.00000609,0.0000,28.1649,1081.9741,0.0000,0.9617
19516,351,32,0.1500,0.00000609,0.0000,31.7183,1082.9448,0.0000,0.9658
19517,168,20,0.1500,0.00000609,0.0000,34.7662,1083.6380,0.0000,0.9609
19518,71,13,0.1500,0.00000609,0.0000,43.1413,1080.4496,0.0000,0.9471
19519,71,20,0.1500,0.00000608,0.0000,32.9861,1090.7062,0.0000,0.9547
19520,47,11,0.1500,0.00000608,0.0000,17.5106,1070.7524,0.0000,0.9659
19521,62,42,0.1500,0.00000608,0.0000,32.2019,1093.0049,0.0000,0.9613
19522,831,41,0.1500,0.00000608,0.0000,28.3513,1098.0998,0.0000,0.9550
19523,374,50,0.1500,0.00000608,0.0000,33.2371,1091.4539,0.0000,0.9613
19524,77,54,0.1500,0.00000607,0.0000,30.7555,1089.3799,0.0000,0.9612
19525,112,11,0.1500,0.00000607,0.0000,37.4146,1072.6524,0.0000,0.9545
19526,415,78,0.1500,0.00000607,0.0000,39.7133,1104.8270,0.0000,0.9451
19527,284,97,0.1500,0.00000607,0.0000,28.7412,1087.5279,0.0000,0.9597
19528,221,53,0.1500,0.00000606,0.0000,31.9685,1089.7058,0.0000,0.9599
19529,220,24,0.1500,0.00000606,0.0000,33.5178,1081.1948,0.0000,0.9609
19530,106,48,0.1500,0.00000606,0.0000,35.0161,1092.3158,0.0000,0.9570
19531,215,118,0.1500,0.00000606,0.0000,31.3282,1090.2840,0.0000,0.9666
19532,152,20,0.1500,0.00000606,0.0000,42.2976,1078.6989,0.0000,0.9531
19533,76,13,0.1500,0.00000605,0.0000,23.1217,1087.3201,0.0000,0.9567
19534,588,163,0.1500,0.00000605,0.0000,33.5966,1095.8460,0.0000,0.9592
19535,481,72,0.1500,0.00000605,0.0000,31.7560,1084.7734,0.0000,0.9614
19536,233,20,0.1500,0.00000605,0.0000,28.9480,1091.1275,0.0000,0.9656
19537,929,53,0.1500,0.00000604,0.0000,32.3132,1104.9043,0.0000,0.9581
19538,235,21,0.1500,0.00000604,0.0000,29.7470,1083.5995,0.0000,0.9613
19539,33,100,0.1500,0.00000604,0.0000,27.5164,1087.4658,0.0000,0.9637
19540,1221,38,0.1500,0.00000604,0.0000,30.6282,1112.6638,0.0000,0.9498
19541,449,26,0.1500,0.00000603,0.0000,30.9427,1088.4610,0.0000,0.9639
19542,1544,68,0.1500,0.00000603,0.0000,36.2881,1105.7461,0.0000,0.9472
19543,761,41,0.1500,0.00000603,0.0000,28.8461,1095.8204,0.0000,0.9581
19544,120,46,0.1500,0.00000603,0.0000,37.7786,1080.3025,0.0000,0.9490
19545,166,17,0.1500,0.00000603,0.0000,29.5496,1081.9638,0.0000,0.9596
19546,349,29,0.1500,0.00000602,0.0000,35.5298,1086.8179,0.0000,0.9623
19547,275,25,0.1500,0.00000602,0.0000,27.2011,1093.0415,0.0000,0.9637
19548,155,19,0.1500,0.00000602,0.0000,36.7288,1083.3996,0.0000,0.9523
19549,401,29,0.1500,0.00000602,0.0000,27.6906,1096.3041,0.0000,0.9580
19550,322,24,0.1500,0.00000601,0.0000,29.3121,1094.1903,0.0000,0.9661
19551,220,17,0.1500,0.00000601,0.0000,27.1418,1093.2947,0.0000,0.9651
19552,508,38,0.1500,0.00000601,0.0000,32.2061,1091.7728,0.0000,0.9507
19553,410,64,0.1500,0.00000601,0.0000,28.7327,1091.9444,0.0000,0.9639
19554,111,14,0.1500,0.00000601,0.0000,32.5675,1074.5569,0.0000,0.9554
19555,75,11,0.1500,0.00000600,0.0000,32.0756,1070.7413,0.0000,0.9517
19556,215,23,0.1500,0.00000600,0.0000,22.7084,1085.4445,0.0000,0.9633
19557,57,11,0.1500,0.00000600,0.0000,33.9470,1078.7830,0.0000,0.9688
19558,173,18,0.1500,0.00000600,0.0000,33.3785,1085.7924,0.0000,0.9635
19559,87,75,0.1500,0.00000599,0.0000,30.4255,1097.7471,0.0000,0.9596
19560,35,59,0.1500,0.00000599,0.0000,33.0306,1106.8716,0.0000,0.9613
19561,542,26,0.1500,0.00000599,0.0000,32.4514,1103.8692,0.0000,0.9579
19562,253,19,0.1500,0.00000599,0.0000,29.0232,1084.5138,0.0000,0.9622
19563,149,99,0.1500,0.00000599,0.0000,31.2797,1091.5058,0.0000,0.9609
19564,122,17,0.1500,0.00000599,0.0000,17.9726,1093.2990,0.0000,0.9743
19565,1490,69,0.1500,0.00000598,0.0000,37.4785,1105.6899,0.0000,0.9529
19566,418,61,0.1500,0.00000598,0.0000,29.7592,1103.8242,0.0000,0.9575
19567,381,32,0.1500,0.00000598,0.0000,22.1469,1088.9609,0.0000,0.9648
19568,174,20,0.1500,0.00000597,0.0000,36.5970,1088.7540,0.0000,0.9516
19569,1377,40,0.1500,0.00000597,0.0000,30.5976,1107.8802,0.0000,0.9664
19570,51,11,0.1500,0.00000597,0.0000,24.7195,1064.4018,0.0000,0.9631
19571,54,26,0.1500,0.00000597,0.0000,28.9685,1075.4500,0.0000,0.9639
19572,90,229,0.1500,0.00000597,0.0000,31.2466,1097.9856,0.0000,0.9612
19573,258,109,0.1500,0.00000596,0.0000,34.3816,1096.6959,0.0000,0.9579
19574,309,151,0.1500,0.00000596,0.0000,30.6201,1110.6883,0.0000,0.9613
19575,154,42,0.1500,0.00000596,0.0000,29.4442,1087.8342,0.0000,0.9650
19576,60,14,0.1500,0.00000596,0.0000,22.9540,1074.3266,0.0000,0.9754
19577,56,24,0.1500,0.00000595,0.0000,34.8989,1085.9813,0.0000,0.9622
19578,75,50,0.1500,0.00000595,0.0000,27.7424,1089.9523,0.0000,0.9619
19579,51,11,0.1500,0.00000595,0.0000,30.3459,1078.6792,0.0000,0.9574
19580,76,13,0.1500,0.00000595,0.0000,30.9102,1085.6686,0.0000,0.9591
19581,121,14,0.1500,0.00000595,0.0000,27.8539,1088.1184,0.0000,0.9710
19582,47,8,0.1500,0.00000594,0.0000,41.0979,1073.3160,0.0000,0.9609
19583,442,35,0.1500,0.00000594,0.0000,29.0348,1091.5859,0.0000,0.9607
19584,279,67,0.1500,0.00000594,0.0000,32.9254,1098.4434,0.0000,0.9590
19585,128,32,0.1500,0.00000594,0.0000,23.4875,1086.9611,0.0000,0.9580
19586,649,53,0.1500,0.00000593,0.0000,28.9088,1093.3816,0.0000,0.9634
19587,491,69,0.1500,0.00000593,0.0000,33.7731,1097.0306,0.0000,0.9579
19588,855,35,0.1500,0.00000593,0.0000,37.6625,1105.1433,0.0000,0.9580
19589,420,26,0.1500,0.00000593,0.0000,34.9845,1093.1501,0.0000,0.9639
19590,47,12,0.1500,0.00000592,0.0000,23.9096,1087.0003,0.0000,0.9635
19591,338,29,0.1500,0.00000592,0.0000,29.1528,1092.4737,0.0000,0.9644
19592,227,19,0.1500,0.00000592,0.0000,20.2547,1093.9670,0.0000,0.9638
19593,38,82,0.1500,0.00000592,0.0000,32.1504,1092.4160,0.0000,0.9585
19594,301,77,0.1500,0.00000592,0.0000,31.7253,1092.0392,0.0000,0.9578
19595,87,14,0.1500,0.00000591,0.0000,27.7923,1080.0765,0.0000,0.9576
19596,466,27,0.1500,0.00000591,0.0000,23.7904,1095.3303,0.0000,0.9722
19597,488,38,0.1500,0.00000591,0.0000,20.3647,1090.8577,0.0000,0.9704
19598,74,14,0.1500,0.00000591,0.0000,30.7030,1084.1472,0.0000,0.9621
19599,257,159,0.1500,0.00000591,0.0000,33.5240,1096.4504,0.0000,0.9601
19600,43,116,0.1500,0.00000590,0.0000,35.2999,1092.5298,0.0000,0.9588
19601,42,57,0.1500,0.00000590,0.0000,26.0902,1092.1224,0.0000,0.9677
19602,385,32,0.1500,0.00000590,0.0000,31.0154,1090.1150,0.0000,0.9658
19603,168,17,0.1500,0.00000590,0.0000,30.5434,1088.2196,0.0000,0.9577
19604,37,47,0.1500,0.00000589,0.0000,26.5890,1090.0030,0.0000,0.9648
19605,54,11,0.1500,0.00000589,0.0000,33.3286,1078.0768,0.0000,0.9460
19606,117,38,0.1500,0.00000589,0.0000,28.5988,1085.1788,0.0000,0.9638
19607,214,85,0.1500,0.00000589,0.0000,29.8288,1101.7115,0.0000,0.9676
19608,40,11,0.1500,0.00000588,0.0000,19.7901,1079.2349,0.0000,0.9830
19609,33,8,0.1500,0.00000588,0.0000,21.4481,1069.9621,0.0000,0.9844
19610,494,32,0.1500,0.00000588,0.0000,20.6233,1094.1896,0.0000,0.9697
19611,717,111,0.1500,0.00000588,0.0000,35.4295,1098.2572,0.0000,0.9547
19612,169,69,0.1500,0.00000588,0.0000,32.5439,1084.4841,0.0000,0.9629
19613,523,29,0.1500,0.00000587,0.0000,27.4101,1099.7542,0.0000,0.9558
19614,117,55,0.1500,0.00000587,0.0000,32.3403,1089.6494,0.0000,0.9557
19615,340,65,0.1500,0.00000587,0.0000,27.6688,1091.0730,0.0000,0.9625
19616,118,53,0.1500,0.00000587,0.0000,40.9714,1092.4641,0.0000,0.9481
19617,236,73,0.1500,0.00000586,0.0000,31.0777,1091.5943,0.0000,0.9632
19618,56,42,0.1500,0.00000586,0.0000,32.3812,1090.3475,0.0000,0.9568
19619,493,126,0.1500,0.00000586,0.0000,29.2476,1099.3848,0.0000,0.9645
19620,581,122,0.1500,0.00000586,0.0000,29.2432,1097.1408,0.0000,0.9590
