seed,turn_index,density
5257,14,0.3125
5257,15,0.28125
5257,16,0.34375
5257,17,0.4375
5257,18,0.515625
5258,0,0.15625
5258,1,0.34375
5258,2,0.1875
5258,3,0.265625
5258,4,0.28125
5258,5,0.15625
5258,6,0.25
5258,7,0.3125
5258,8,0.28125
5258,9,0.421875
5258,10,0.46875
5258,11,0.390625
5258,12,0.203125
5258,13,0.28125
5258,14,0.328125
5258,15,0.28125
5258,16,0.328125
5258,17,0.25
5258,18,0.171875
5258,19,0.328125
5258,20,0.28125
5258,21,0.34375
5258,22,0.40625
5258,23,0.359375
5258,24,0.484375
5258,25,0.296875
5258,26,0.21875
5258,27,0.296875
5258,28,0.359375
5258,29,0.328125
5258,30,0.390625
5258,31,0.34375
5258,32,0.25
5258,33,0.296875
5258,34,0.28125
5258,35,0.34375
5258,36,0.359375
5258,37,0.40625
5258,38,0.34375
5258,39,0.265625
5258,40,0.28125
5258,41,0.328125
5258,42,0.390625
5258,43,0.5625
5259,0,0.203125
5259,1,0.34375
5259,2,0.375
5259,3,0.25
5259,4,0.3125
5259,5,0.375
5259,6,0.25
5259,7,0.328125
5259,8,0.40625
5259,9,0.375
5259,10,0.328125
5259,11,0.265625
5259,12,0.359375
5260,0,0.21875
5260,1,0.15625
5260,2,0.1875
5260,3,0.171875
5260,4,0.265625
5260,5,0.21875
5260,6,0.40625
5260,7,0.4375
5260,8,0.53125
5260,9,0.578125
5261,0,0.140625
5261,1,0.21875
5261,2,0.15625
5261,3,0.203125
5261,4,0.09375
5261,5,0.125
5261,6,0.1875
5261,7,0.28125
5261,8,0.375
5261,9,0.34375
5261,10,0.296875
5261,11,0.25
5261,12,0.3125
5261,13,0.34375
5261,14,0.25
5261,15,0.3125
5261,16,0.25
5261,17,0.25
5261,18,0.296875
5261,19,0.34375
5261,20,0.4375
5261,21,0.25
5261,22,0.21875
5261,23,0.3125
5261,24,0.375
5261,25,0.28125
5261,26,0.203125
5261,27,0.203125
5261,28,0.25
5261,29,0.21875
5261,30,0.296875
5261,31,0.328125
5261,32,0.25
5261,33,0.296875
5261,34,0.328125
5261,35,0.359375
5261,36,0.328125
5261,37,0.25
5261,38,0.234375
5261,39,0.3125
5261,40,0.28125
5261,41,0.21875
5261,42,0.265625
5261,43,0.34375
5261,44,0.5
5261,45,0.421875
5261,46,0.328125
5261,47,0.390625
5261,48,0.359375
5261,49,0.421875
5261,50,0.3125
5261,51,0.390625
5261,52,0.296875
5261,53,0.390625
5261,54,0.359375
5261,55,0.453125
5261,56,0.390625
5261,57,0.4375
5261,58,0.515625
5261,59,0.46875
5261,60,0.40625
5261,61,0.328125
5261,62,0.25
5261,63,0.28125
5261,64,0.34375
5261,65,0.28125
5261,66,0.375
5262,0,0.203125
5262,1,0.078125
5262,2,0.125
5262,3,0.203125
5262,4,0.15625
5262,5,0.1875
5262,6,0.375
5262,7,0.421875
5262,8,0.3125
5262,9,0.25
5262,10,0.375
5262,11,0.34375
5262,12,0.390625
5262,13,0.359375
5262,14,0.390625
5262,15,0.265625
5262,16,0.296875
5262,17,0.265625
5262,18,0.15625
5262,19,0.21875
5262,20,0.28125
5262,21,0.34375
5262,22,0.359375
5262,23,0.390625
5262,24,0.1875
5262,25,0.265625
5262,26,0.1875
5262,27,0.265625
5262,28,0.328125
5262,29,0.421875
5262,30,0.265625
5262,31,0.3125
5262,32,0.359375
5263,0,0.21875
5263,1,0.109375
5263,2,0.140625
5263,3,0.1875
5263,4,0.171875
5263,5,0.25
5263,6,0.3125
5263,7,0.34375
5263,8,0.28125
5263,9,0.21875
5263,10,0.34375
5263,11,0.421875
5263,12,0.328125
5263,13,0.359375
5263,14,0.515625
5263,15,0.390625
5263,16,0.4375
5263,17,0.390625
5263,18,0.34375
5263,19,0.40625
5263,20,0.359375
5263,21,0.375
5263,22,0.390625
5263,23,0.265625
5263,24,0.328125
5263,25,0.390625
5263,26,0.453125
5263,27,0.46875
5263,28,0.46875
5263,29,0.375
5263,30,0.453125
5263,31,0.46875
5263,32,0.5
5264,0,0.265625
5264,1,0.1875
5264,2,0.265625
5264,3,0.328125
5264,4,0.34375
5264,5,0.234375
5264,6,0.28125
5264,7,0.21875
5264,8,0.265625
5264,9,0.34375
5264,10,0.34375
5264,11,0.265625
5264,12,0.28125
5264,13,0.25
5264,14,0.34375
5264,15,0.28125
5264,16,0.34375
5264,17,0.40625
5264,18,0.390625
5264,19,0.34375
5264,20,0.28125
5264,21,0.328125
5264,22,0.359375
5264,23,0.53125
5264,24,0.578125
5265,0,0.15625
5265,1,0.234375
5265,2,0.296875
5265,3,0.25
5265,4,0.28125
5265,5,0.359375
5265,6,0.40625
5265,7,0.46875
5265,8,0.46875
5265,9,0.375
5265,10,0.296875
5265,11,0.21875
5265,12,0.25
5265,13,0.296875
5265,14,0.21875
5265,15,0.375
5265,16,0.3125
5265,17,0.3125
5265,18,0.265625
5265,19,0.34375
5265,20,0.46875
5265,21,0.421875
5265,22,0.5
5265,23,0.421875
5265,24,0.34375
5265,25,0.4375
5265,26,0.5
5266,0,0.171875
5266,1,0.25
5266,2,0.3125
5266,3,0.265625
5266,4,0.34375
5266,5,0.109375
5266,6,0.15625
5266,7,0.1875
5266,8,0.265625
5266,9,0.1875
5266,10,0.25
5266,11,0.140625
5266,12,0.1875
5266,13,0.234375
5266,14,0.3125
5266,15,0.359375
5266,16,0.359375
5266,17,0.265625
5266,18,0.3125
5266,19,0.46875
5266,20,0.40625
5266,21,0.234375
5266,22,0.296875
5266,23,0.375
5266,24,0.4375
5266,25,0.40625
5266,26,0.453125
5267,0,0.078125
5267,1,0.125
5267,2,0.203125
5267,3,0.09375
5267,4,0.15625
5267,5,0.21875
5267,6,0.296875
5267,7,0.234375
5267,8,0.3125
5267,9,0.34375
5267,10,0.265625
5267,11,0.328125
5267,12,0.25
5267,13,0.328125
5267,14,0.359375
5267,15,0.296875
5267,16,0.375
5267,17,0.375
5267,18,0.421875
5268,0,0.140625
5268,1,0.21875
5268,2,0.28125
5268,3,0.234375
5268,4,0.21875
5268,5,0.328125
5268,6,0.421875
5268,7,0.4375
5268,8,0.515625
5269,0,0.078125
5269,1,0.109375
5269,2,0.140625
5269,3,0.171875
5269,4,0.125
5269,5,0.203125
5269,6,0.265625
5269,7,0.4375
5269,8,0.375
5270,0,0.171875
5270,1,0.234375
5270,2,0.296875
5270,3,0.5
5270,4,0.140625
5270,5,0.203125
5270,6,0.15625
5270,7,0.1875
5270,8,0.265625
5270,9,0.265625
5270,10,0.265625
5270,11,0.109375
5270,12,0.171875
5270,13,0.265625
5270,14,0.328125
5270,15,0.265625
5270,16,0.296875
5270,17,0.3125
5270,18,0.25
5270,19,0.296875
5270,20,0.453125
5270,21,0.5
5271,0,0.109375
5271,1,0.203125
5271,2,0.234375
5271,3,0.265625
5271,4,0.34375
5271,5,0.375
5271,6,0.296875
5271,7,0.28125
5271,8,0.15625
5271,9,0.21875
5271,10,0.34375
5271,11,0.296875
5271,12,0.34375
5271,13,0.40625
5271,14,0.3125
5271,15,0.21875
5271,16,0.40625
5271,17,0.3125
5271,18,0.34375
5271,19,0.421875
5271,20,0.328125
5271,21,0.234375
5271,22,0.296875
5271,23,0.421875
5271,24,0.375
5271,25,0.375
5271,26,0.359375
5271,27,0.375
5271,28,0.4375
5271,29,0.5
5271,30,0.28125
5271,31,0.25
5271,32,0.34375
5271,33,0.40625
5271,34,0.609375
5271,35,0.484375
5271,36,0.40625
5271,37,0.375
5271,38,0.484375
5271,39,0.46875
5271,40,0.421875
5271,41,0.5
5271,42,0.265625
5271,43,0.203125
5271,44,0.28125
5271,45,0.21875
5271,46,0.25
5271,47,0.328125
5271,48,0.375
5271,49,0.453125
5272,0,0.265625
5272,1,0.3125
5272,2,0.4375
5272,3,0.328125
5272,4,0.125
5272,5,0.171875
5272,6,0.328125
5272,7,0.40625
5272,8,0.34375
5272,9,0.296875
5272,10,0.359375
5272,11,0.265625
5272,12,0.203125
5272,13,0.296875
5272,14,0.359375
5272,15,0.3125
5272,16,0.375
5272,17,0.296875
5272,18,0.390625
5272,19,0.421875
5272,20,0.46875
5272,21,0.53125
5272,22,0.296875
5272,23,0.1875
5272,24,0.21875
5272,25,0.296875
5272,26,0.328125
5272,27,0.328125
5272,28,0.234375
5272,29,0.25
5272,30,0.296875
5272,31,0.421875
5272,32,0.375
5272,33,0.4375
5272,34,0.390625
5272,35,0.453125
5272,36,0.5625
5273,0,0.28125
5273,1,0.296875
5273,2,0.265625
5273,3,0.296875
5273,4,0.203125
5273,5,0.28125
5273,6,0.3125
5273,7,0.390625
5273,8,0.453125
5273,9,0.40625
5273,10,0.34375
5273,11,0.296875
5273,12,0.40625
5273,13,0.328125
5273,14,0.390625
5273,15,0.46875
5274,0,0.171875
5274,1,0.25
5274,2,0.328125
5274,3,0.28125
5274,4,0.203125
5274,5,0.09375
5274,6,0.15625
5274,7,0.1875
5274,8,0.265625
5274,9,0.296875
5274,10,0.234375
5274,11,0.28125
5274,12,0.109375
5274,13,0.203125
5274,14,0.25
5274,15,0.203125
5274,16,0.21875
5274,17,0.265625
5274,18,0.140625
5274,19,0.28125
5274,20,0.328125
5274,21,0.296875
5274,22,0.21875
5274,23,0.296875
5274,24,0.359375
5274,25,0.1875
5274,26,0.21875
5274,27,0.390625
5274,28,0.328125
5274,29,0.34375
5274,30,0.421875
5274,31,0.40625
5274,32,0.3125
5274,33,0.40625
5274,34,0.34375
5274,35,0.453125
5274,36,0.28125
5274,37,0.328125
5274,38,0.28125
5274,39,0.1875
5274,40,0.25
5274,41,0.3125
5274,42,0.234375
5274,43,0.25
5274,44,0.328125
5274,45,0.28125
5274,46,0.296875
5274,47,0.25
5274,48,0.3125
5274,49,0.390625
5274,50,0.484375
5274,51,0.421875
5274,52,0.5
5274,53,0.453125
5274,54,0.5
5274,55,0.546875
5274,56,0.46875
5274,57,0.265625
5274,58,0.21875
5274,59,0.296875
5274,60,0.34375
5274,61,0.4375
5274,62,0.484375
5274,63,0.59375
5274,64,0.515625
5274,65,0.453125
5274,66,0.46875
5274,67,0.390625
5274,68,0.375
5274,69,0.3125
5274,70,0.390625
5274,71,0.375
5274,72,0.28125
5274,73,0.234375
5274,74,0.28125
5274,75,0.171875
5274,76,0.25
5274,77,0.328125
5274,78,0.390625
5274,79,0.390625
5275,0,0.171875
5275,1,0.21875
5275,2,0.15625
5275,3,0.21875
5275,4,0.234375
5275,5,0.328125
5275,6,0.28125
5275,7,0.359375
5275,8,0.421875
5275,9,0.5
5275,10,0.390625
5275,11,0.34375
5275,12,0.28125
5275,13,0.3125
5275,14,0.25
5275,15,0.28125
5275,16,0.1875
5275,17,0.265625
5275,18,0.234375
5275,19,0.28125
5275,20,0.421875
5275,21,0.375
5275,22,0.4375
5275,23,0.21875
5275,24,0.3125
5275,25,0.34375
5275,26,0.265625
5275,27,0.328125
5275,28,0.265625
5275,29,0.3125
5275,30,0.34375
5275,31,0.390625
5275,32,0.21875
5275,33,0.171875
5275,34,0.21875
5275,35,0.28125
5275,36,0.375
5275,37,0.546875
5276,0,0.171875
5276,1,0.234375
5276,2,0.1875
5276,3,0.109375
5276,4,0.15625
5276,5,0.15625
5276,6,0.1875
5276,7,0.328125
5276,8,0.296875
5276,9,0.359375
5276,10,0.359375
5276,11,0.421875
5276,12,0.375
5276,13,0.296875
5276,14,0.234375
5276,15,0.28125
5276,16,0.328125
5276,17,0.21875
5276,18,0.25
5276,19,0.3125
5276,20,0.21875
5276,21,0.28125
5276,22,0.21875
5276,23,0.234375
5276,24,0.296875
5276,25,0.265625
5276,26,0.359375
5276,27,0.296875
5276,28,0.234375
5276,29,0.3125
5276,30,0.265625
5276,31,0.296875
5276,32,0.453125
5276,33,0.34375
5276,34,0.375
5276,35,0.40625
5276,36,0.390625
5276,37,0.453125
5276,38,0.390625
5276,39,0.34375
5276,40,0.421875
5276,41,0.53125
5277,0,0.09375
5277,1,0.171875
5277,2,0.09375
5277,3,0.15625
5277,4,0.234375
5277,5,0.21875
5277,6,0.296875
5277,7,0.375
5277,8,0.328125
5277,9,0.265625
5277,10,0.328125
5277,11,0.40625
5278,0,0.125
5278,1,0.21875
5278,2,0.328125
5278,3,0.265625
5278,4,0.34375
5278,5,0.296875
5278,6,0.34375
5278,7,0.25
5278,8,0.140625
5278,9,0.171875
5278,10,0.140625
5278,11,0.34375
5278,12,0.25
5278,13,0.296875
5278,14,0.5625
5279,0,0.1875
5279,1,0.25
5279,2,0.40625
5279,3,0.3125
5279,4,0.3125
5279,5,0.265625
5279,6,0.171875
5279,7,0.203125
5279,8,0.296875
5279,9,0.234375
5279,10,0.265625
5279,11,0.234375
5279,12,0.3125
5279,13,0.25
5279,14,0.328125
5279,15,0.390625
5279,16,0.4375
5279,17,0.34375
5279,18,0.265625
5279,19,0.265625
5279,20,0.203125
5279,21,0.265625
5279,22,0.3125
5279,23,0.40625
5279,24,0.359375
5279,25,0.4375
5279,26,0.375
5279,27,0.421875
5279,28,0.3125
5279,29,0.359375
5279,30,0.421875
5279,31,0.328125
5279,32,0.21875
5279,33,0.3125
5279,34,0.390625
5279,35,0.46875
5280,0,0.140625
5280,1,0.203125
5280,2,0.265625
5280,3,0.296875
5280,4,0.328125
5280,5,0.296875
5280,6,0.34375
5280,7,0.3125
5280,8,0.453125
5280,9,0.34375
5280,10,0.265625
5280,11,0.203125
5280,12,0.140625
5280,13,0.234375
5280,14,0.171875
5280,15,0.234375
5280,16,0.390625
5280,17,0.40625
5280,18,0.296875
5280,19,0.359375
5280,20,0.4375
5280,21,0.28125
5280,22,0.34375
5280,23,0.4375
5280,24,0.546875
5280,25,0.515625
5281,0,0.15625
5281,1,0.21875
5281,2,0.3125
5281,3,0.25
5281,4,0.265625
5281,5,0.28125
5281,6,0.265625
5281,7,0.34375
5281,8,0.40625
5281,9,0.296875
5281,10,0.359375
5281,11,0.390625
5281,12,0.453125
5281,13,0.3125
5281,14,0.421875
5281,15,0.359375
5281,16,0.28125
5281,17,0.25
5281,18,0.359375
5281,19,0.34375
5281,20,0.3125
5281,21,0.28125
5281,22,0.21875
5281,23,0.28125
5281,24,0.265625
5281,25,0.34375
5281,26,0.421875
5281,27,0.609375
5282,0,0.15625
5282,1,0.109375
5282,2,0.171875
5282,3,0.1875
5282,4,0.125
5282,5,0.1875
5282,6,0.21875
5282,7,0.234375
5282,8,0.15625
5282,9,0.21875
5282,10,0.203125
5282,11,0.265625
5282,12,0.171875
5282,13,0.203125
5282,14,0.203125
5282,15,0.25
5282,16,0.265625
5282,17,0.3125
5282,18,0.3125
5282,19,0.375
5283,0,0.171875
5283,1,0.203125
5283,2,0.203125
5283,3,0.28125
5283,4,0.34375
5283,5,0.4375
5283,6,0.484375
5283,7,0.421875
5283,8,0.34375
5283,9,0.28125
5283,10,0.21875
5283,11,0.28125
5283,12,0.234375
5283,13,0.296875
5283,14,0.359375
5283,15,0.421875
5284,0,0.03125
5284,1,0.078125
5284,2,0.171875
5284,3,0.234375
5284,4,0.296875
5284,5,0.21875
5284,6,0.375
5284,7,0.53125
5284,8,0.328125
5284,9,0.25
5284,10,0.34375
5284,11,0.265625
5284,12,0.3125
5284,13,0.359375
5284,14,0.3125
5284,15,0.421875
5284,16,0.46875
5284,17,0.65625
5284,18,0.453125
5284,19,0.375
5284,20,0.296875
5284,21,0.328125
5284,22,0.375
5284,23,0.4375
5284,24,0.40625
5284,25,0.34375
5284,26,0.421875
5284,27,0.375
5284,28,0.34375
5284,29,0.28125
5284,30,0.34375
5284,31,0.28125
5284,32,0.3125
5284,33,0.296875
5284,34,0.234375
5284,35,0.3125
5284,36,0.390625
5284,37,0.328125
5284,38,0.328125
5284,39,0.40625
5284,40,0.34375
5284,41,0.46875
5284,42,0.40625
5284,43,0.34375
5284,44,0.40625
5284,45,0.484375
5284,46,0.515625
5284,47,0.46875
5284,48,0.40625
5285,0,0.109375
5285,1,0.328125
5285,2,0.25
5285,3,0.34375
5285,4,0.421875
5285,5,0.515625
5285,6,0.46875
5286,0,0.046875
5286,1,0.09375
5286,2,0.140625
5286,3,0.171875
5286,4,0.265625
5286,5,0.359375
5286,6,0.28125
5286,7,0.390625
5286,8,0.28125
5286,9,0.328125
5286,10,0.359375
5286,11,0.296875
5286,12,0.4375
5286,13,0.5
5286,14,0.40625
5286,15,0.234375
5286,16,0.296875
5286,17,0.34375
5286,18,0.28125
5286,19,0.359375
5286,20,0.296875
5286,21,0.375
5286,22,0.4375
5286,23,0.46875
5286,24,0.515625
5286,25,0.453125
5286,26,0.390625
5286,27,0.359375
5287,0,0.15625
5287,1,0.3125
5287,2,0.15625
5287,3,0.21875
5287,4,0.1875
5287,5,0.234375
5287,6,0.3125
5287,7,0.328125
5287,8,0.3125
5287,9,0.234375
5287,10,0.3125
5287,11,0.234375
5287,12,0.265625
5287,13,0.359375
5287,14,0.25
5287,15,0.3125
5287,16,0.375
5287,17,0.453125
5287,18,0.515625
5287,19,0.421875
5287,20,0.375
5287,21,0.546875
5287,22,0.609375
5287,23,0.453125
5287,24,0.375
5287,25,0.34375
5287,26,0.40625
5287,27,0.390625
5287,28,0.453125
5287,29,0.5
5287,30,0.46875
5287,31,0.3125
5287,32,0.25
5287,33,0.3125
5287,34,0.390625
5287,35,0.34375
5287,36,0.28125
5287,37,0.234375
5287,38,0.28125
5287,39,0.3125
5287,40,0.375
5287,41,0.328125
5287,42,0.265625
5287,43,0.234375
5287,44,0.171875
5287,45,0.1875
5287,46,0.21875
5287,47,0.28125
5287,48,0.1875
5287,49,0.265625
5287,50,0.1875
5287,51,0.359375
5287,52,0.3125
5287,53,0.25
5287,54,0.296875
5287,55,0.40625
5287,56,0.328125
5287,57,0.296875
5287,58,0.328125
5287,59,0.390625
5287,60,0.296875
5287,61,0.25
5287,62,0.3125
5287,63,0.359375
5287,64,0.328125
5287,65,0.296875
5287,66,0.203125
5287,67,0.265625
5287,68,0.15625
5287,69,0.078125
5287,70,0.171875
5287,71,0.234375
5287,72,0.25
5287,73,0.3125
5287,74,0.265625
5287,75,0.21875
5287,76,0.28125
5287,77,0.203125
5287,78,0.328125
5287,79,0.390625
5287,80,0.296875
5287,81,0.375
5287,82,0.328125
5287,83,0.421875
5287,84,0.375
5287,85,0.359375
5288,0,0.078125
5288,1,0.171875
5288,2,0.265625
5288,3,0.21875
5288,4,0.328125
5288,5,0.265625
5288,6,0.34375
5288,7,0.296875
5288,8,0.296875
5288,9,0.234375
5288,10,0.28125
5288,11,0.375
5288,12,0.5625
5288,13,0.515625
5288,14,0.40625
5288,15,0.328125
5288,16,0.234375
5288,17,0.4375
5288,18,0.34375
5288,19,0.375
5288,20,0.328125
5288,21,0.359375
5288,22,0.296875
5288,23,0.34375
5288,24,0.28125
5288,25,0.4375
5288,26,0.5
5288,27,0.40625
5288,28,0.3125
5288,29,0.28125
5288,30,0.21875
5288,31,0.28125
5288,32,0.375
5288,33,0.328125
5288,34,0.375
5288,35,0.359375
5288,36,0.265625
5288,37,0.359375
5288,38,0.3125
5288,39,0.515625
5288,40,0.46875
5288,41,0.546875
5289,0,0.03125
5289,1,0.109375
5289,2,0.203125
5289,3,0.28125
5289,4,0.21875
5289,5,0.359375
5289,6,0.234375
5289,7,0.1875
5289,8,0.15625
5289,9,0.171875
5289,10,0.21875
5289,11,0.328125
5289,12,0.125
5289,13,0.1875
5289,14,0.28125
5289,15,0.140625
5289,16,0.203125
5289,17,0.15625
5289,18,0.21875
5289,19,0.28125
5289,20,0.359375
5289,21,0.28125
5289,22,0.3125
5289,23,0.375
5289,24,0.453125
5289,25,0.390625
5289,26,0.34375
5289,27,0.375
5289,28,0.421875
5289,29,0.359375
5289,30,0.34375
5289,31,0.265625
5289,32,0.171875
5289,33,0.140625
5289,34,0.15625
5289,35,0.203125
5289,36,0.234375
5289,37,0.3125
5289,38,0.265625
5289,39,0.328125
5289,40,0.40625
5289,41,0.328125
5289,42,0.34375
5289,43,0.375
5289,44,0.546875
5289,45,0.5
5289,46,0.328125
5289,47,0.3125
5289,48,0.328125
5289,49,0.390625
5289,50,0.328125
5289,51,0.28125
5289,52,0.375
5289,53,0.359375
5289,54,0.40625
5289,55,0.46875
5289,56,0.375
5289,57,0.40625
5289,58,0.40625
5289,59,0.328125
5289,60,0.40625
5289,61,0.359375
5289,62,0.25
5289,63,0.1875
5289,64,0.234375
5289,65,0.25
5289,66,0.3125
5289,67,0.25
5289,68,0.28125
5289,69,0.203125
5289,70,0.203125
5289,71,0.203125
5289,72,0.25
5289,73,0.28125
5289,74,0.359375
5289,75,0.296875
5289,76,0.328125
5289,77,0.234375
5289,78,0.3125
5289,79,0.3125
5289,80,0.359375
5289,81,0.375
5289,82,0.421875
5289,83,0.65625
5290,0,0.1875
5290,1,0.0625
5290,2,0.0625
5290,3,0.140625
5290,4,0.203125
5290,5,0.25
5290,6,0.25
5290,7,0.3125
5290,8,0.390625
5290,9,0.4375
5291,0,0.234375
5291,1,0.328125
5291,2,0.359375
5291,3,0.3125
5291,4,0.453125
5291,5,0.3125
5291,6,0.390625
5291,7,0.421875
5291,8,0.5
5291,9,0.453125
5291,10,0.453125
5291,11,0.375
5291,12,0.3125
5291,13,0.328125
5291,14,0.328125
5291,15,0.40625
5291,16,0.546875
5292,0,0.078125
5292,1,0.125
5292,2,0.1875
5292,3,0.3125
5292,4,0.109375
5292,5,0.171875
5292,6,0.40625
5292,7,0.484375
5292,8,0.421875
5292,9,0.5
5292,10,0.375
5293,0,0.1875
5293,1,0.296875
5293,2,0.3125
5293,3,0.25
5293,4,0.34375
5293,5,0.40625
5293,6,0.359375
5293,7,0.328125
5293,8,0.265625
5293,9,0.234375
5293,10,0.1875
5293,11,0.265625
5293,12,0.375
5293,13,0.3125
5293,14,0.328125
5293,15,0.40625
5293,16,0.484375
5293,17,0.265625
5293,18,0.3125
5293,19,0.234375
5293,20,0.125
5293,21,0.234375
5293,22,0.1875
5293,23,0.21875
5293,24,0.234375
5293,25,0.296875
5293,26,0.46875
5293,27,0.34375
5293,28,0.375
5293,29,0.3125
5293,30,0.34375
5293,31,0.375
5293,32,0.296875
5293,33,0.34375
5293,34,0.40625
5293,35,0.453125
5293,36,0.390625
5293,37,0.546875
5293,38,0.484375
5294,0,0.0625
5294,1,0.09375
5294,2,0.171875
5294,3,0.25
5294,4,0.328125
5294,5,0.359375
5294,6,0.421875
5294,7,0.34375
5294,8,0.296875
5294,9,0.328125
5294,10,0.515625
5294,11,0.40625
5294,12,0.5
5294,13,0.46875
5294,14,0.390625
5294,15,0.3125
5294,16,0.25
5294,17,0.234375
5294,18,0.265625
5294,19,0.328125
5294,20,0.34375
5294,21,0.421875
5294,22,0.359375
5294,23,0.453125
5294,24,0.5
5294,25,0.296875
5294,26,0.359375
5294,27,0.296875
5294,28,0.3125
5294,29,0.234375
5294,30,0.171875
5294,31,0.21875
5294,32,0.359375
5294,33,0.625
5294,34,0.46875
5294,35,0.40625
5294,36,0.34375
5294,37,0.5
5295,0,0.1875
5295,1,0.109375
5295,2,0.203125
5295,3,0.265625
5295,4,0.3125
5295,5,0.25
5295,6,0.265625
5295,7,0.328125
5295,8,0.203125
5295,9,0.3125
5295,10,0.25
5295,11,0.234375
5295,12,0.265625
5295,13,0.3125
5295,14,0.40625
5295,15,0.375
5295,16,0.40625
5295,17,0.34375
5295,18,0.40625
5295,19,0.59375
5295,20,0.53125
5295,21,0.46875
5295,22,0.53125
5295,23,0.4375
5295,24,0.34375
5295,25,0.375
5295,26,0.296875
5295,27,0.234375
5295,28,0.359375
5295,29,0.4375
5295,30,0.5
5295,31,0.328125
5295,32,0.390625
5295,33,0.375
5295,34,0.515625
5295,35,0.46875
5295,36,0.421875
5295,37,0.578125
5296,0,0.15625
5296,1,0.1875
5296,2,0.25
5296,3,0.328125
5296,4,0.296875
5296,5,0.125
5296,6,0.15625
5296,7,0.109375
5296,8,0.25
5296,9,0.171875
5296,10,0.21875
5296,11,0.25
5296,12,0.296875
5296,13,0.296875
5296,14,0.3125
5296,15,0.40625
5296,16,0.59375
5296,17,0.625
5297,0,0.171875
5297,1,0.109375
5297,2,0.234375
5297,3,0.359375
5297,4,0.421875
5297,5,0.328125
5297,6,0.296875
5297,7,0.34375
5297,8,0.28125
5297,9,0.296875
5297,10,0.234375
5297,11,0.375
5297,12,0.28125
5297,13,0.203125
5297,14,0.265625
5297,15,0.21875
5297,16,0.28125
5297,17,0.234375
5297,18,0.265625
5297,19,0.328125
5297,20,0.265625
5297,21,0.265625
5297,22,0.265625
5297,23,0.203125
5297,24,0.25
5297,25,0.296875
5297,26,0.390625
5297,27,0.3125
5297,28,0.359375
5297,29,0.421875
5297,30,0.390625
5297,31,0.328125
5297,32,0.34375
5297,33,0.265625
5297,34,0.34375
5297,35,0.390625
5297,36,0.25
5297,37,0.171875
5297,38,0.21875
5297,39,0.265625
5297,40,0.234375
5297,41,0.296875
