episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
130543,157,23,0.1000,0.00000500,0.0000,0.0702,141.0601,0.0000,0.9497
130544,59,21,0.1000,0.00000500,0.0000,0.0644,124.0924,0.0000,0.9256
130545,58,13,0.1000,0.00000500,0.0000,0.0734,130.7329,0.0000,0.9375
130546,30,8,0.1000,0.00000500,0.0000,0.0624,120.8620,0.0000,0.9648
130547,403,29,0.1000,0.00000500,0.0000,0.0697,124.7161,0.0000,0.9170
130548,51,11,0.1000,0.00000500,0.0000,0.0914,129.7786,0.0000,0.9403
130549,25,15,0.1000,0.00000500,0.0000,0.0502,130.0358,0.0000,0.9417
130550,37,20,0.1000,0.00000500,0.0000,0.0662,119.3808,0.0000,0.9313
130551,54,48,0.1000,0.00000500,0.0000,0.0680,89.3153,0.0000,0.9297
130552,394,26,0.1000,0.00000500,0.0000,0.0670,129.0056,0.0000,0.9303
130553,160,86,0.1000,0.00000500,0.0000,0.0639,131.4437,0.0000,0.9346
130554,29,7,0.1000,0.00000500,0.0000,0.0578,128.8339,0.0000,0.9643
130555,46,8,0.1000,0.00000500,0.0000,0.0859,128.6839,0.0000,0.9492
130556,51,31,0.1000,0.00000500,0.0000,0.0544,165.5233,0.0000,0.9476
130557,107,16,0.1000,0.00000500,0.0000,0.0720,104.1705,0.0000,0.9473
130558,43,11,0.1000,0.00000500,0.0000,0.0540,105.9921,0.0000,0.9375
130559,78,27,0.1000,0.00000500,0.0000,0.0627,103.5004,0.0000,0.9375
130560,43,24,0.1000,0.00000500,0.0000,0.0683,125.8377,0.0000,0.9219
130561,27,8,0.1000,0.00000500,0.0000,0.0680,150.5053,0.0000,0.9492
130562,57,54,0.1000,0.00000500,0.0000,0.0663,186.8053,0.0000,0.9387
130563,73,14,0.1000,0.00000500,0.0000,0.0506,141.0986,0.0000,0.9442
130564,99,23,0.1000,0.00000500,0.0000,0.0684,129.6971,0.0000,0.9280
130565,47,35,0.1000,0.00000500,0.0000,0.0766,149.3776,0.0000,0.9357
130566,186,26,0.1000,0.00000500,0.0000,0.0735,152.0013,0.0000,0.9375
130567,57,13,0.1000,0.00000500,0.0000,0.0817,101.1156,0.0000,0.9111
130568,86,14,0.1000,0.00000500,0.0000,0.0629,105.2508,0.0000,0.9531
130569,81,26,0.1000,0.00000500,0.0000,0.0575,137.2876,0.0000,0.9219
130570,55,11,0.1000,0.00000500,0.0000,0.0580,92.6952,0.0000,0.9460
130571,59,11,0.1000,0.00000500,0.0000,0.0789,122.3663,0.0000,0.9318
130572,162,17,0.1000,0.00000500,0.0000,0.0780,110.1602,0.0000,0.9357
130573,646,30,0.1000,0.00000500,0.0000,0.0642,148.3421,0.0000,0.9333
130574,40,11,0.1000,0.00000500,0.0000,0.0655,191.5108,0.0000,0.9205
130575,380,36,0.1000,0.00000500,0.0000,0.0664,141.3803,0.0000,0.9306
130576,122,17,0.1000,0.00000500,0.0000,0.0632,91.3704,0.0000,0.9504
130577,112,102,0.1000,0.00000500,0.0000,0.0647,120.9164,0.0000,0.9326
130578,142,27,0.1000,0.00000500,0.0000,0.0481,138.7572,0.0000,0.9456
130579,36,8,0.1000,0.00000500,0.0000,0.0690,77.6910,0.0000,0.9414
130580,62,55,0.1000,0.00000500,0.0000,0.0604,147.0901,0.0000,0.9364
130581,171,91,0.1000,0.00000500,0.0000,0.0634,167.8223,0.0000,0.9313
130582,98,16,0.1000,0.00000500,0.0000,0.0553,145.8013,0.0000,0.9473
130583,37,23,0.1000,0.00000500,0.0000,0.0624,116.6630,0.0000,0.9321
130584,131,30,0.1000,0.00000500,0.0000,0.0634,88.7618,0.0000,0.9417
130585,45,11,0.1000,0.00000500,0.0000,0.0619,121.3612,0.0000,0.9545
130586,189,18,0.1000,0.00000500,0.0000,0.0810,128.2471,0.0000,0.9462
130587,37,8,0.1000,0.00000500,0.0000,0.0517,97.9154,0.0000,0.9375
130588,71,29,0.1000,0.00000500,0.0000,0.0648,158.6011,0.0000,0.9397
130589,30,8,0.1000,0.00000500,0.0000,0.0724,134.5341,0.0000,0.9492
130590,160,20,0.1000,0.00000500,0.0000,0.0559,80.0525,0.0000,0.9469
130591,120,17,0.1000,0.00000500,0.0000,0.0505,120.7476,0.0000,0.9559
130592,83,102,0.1000,0.00000500,0.0000,0.0682,121.0464,0.0000,0.9329
130593,40,23,0.1000,0.00000500,0.0000,0.0635,111.1536,0.0000,0.9429
130594,40,11,0.1000,0.00000500,0.0000,0.0645,96.6084,0.0000,0.9432
130595,71,45,0.1000,0.00000500,0.0000,0.0686,111.9225,0.0000,0.9347
130596,38,55,0.1000,0.00000500,0.0000,0.0673,106.7460,0.0000,0.9415
130597,65,14,0.1000,0.00000500,0.0000,0.0650,90.1113,0.0000,0.9464
130598,44,53,0.1000,0.00000500,0.0000,0.0674,146.7821,0.0000,0.9363
130599,228,16,0.1000,0.00000500,0.0000,0.0595,116.1124,0.0000,0.9395
130600,46,13,0.1000,0.00000500,0.0000,0.0631,81.5474,0.0000,0.9543
130601,41,11,0.1000,0.00000500,0.0000,0.0618,82.8058,0.0000,0.9205
130602,34,8,0.1000,0.00000500,0.0000,0.0552,95.9421,0.0000,0.9609
130603,814,53,0.1000,0.00000500,0.0000,0.0689,100.5250,0.0000,0.9369
130604,50,20,0.1000,0.00000500,0.0000,0.0630,143.0135,0.0000,0.9563
130605,78,20,0.1000,0.00000500,0.0000,0.0678,142.5864,0.0000,0.9469
130606,287,26,0.1000,0.00000500,0.0000,0.0642,51.5567,0.0000,0.9303
130607,60,12,0.1000,0.00000500,0.0000,0.0681,118.3758,0.0000,0.9115
130608,92,33,0.1000,0.00000500,0.0000,0.0612,201.7960,0.0000,0.9337
130609,32,8,0.1000,0.00000500,0.0000,0.0538,31.8722,0.0000,0.9219
130610,227,53,0.1000,0.00000500,0.0000,0.0691,148.8111,0.0000,0.9346
130611,223,20,0.1000,0.00000500,0.0000,0.0592,98.3542,0.0000,0.9516
130612,53,23,0.1000,0.00000500,0.0000,0.0579,159.2860,0.0000,0.9361
130613,34,27,0.1000,0.00000500,0.0000,0.0694,122.3749,0.0000,0.9352
130614,33,8,0.1000,0.00000500,0.0000,0.0765,93.6068,0.0000,0.9023
130615,39,10,0.1000,0.00000500,0.0000,0.0626,155.6082,0.0000,0.9344
130616,52,11,0.1000,0.00000500,0.0000,0.0823,92.0011,0.0000,0.9489
130617,57,21,0.1000,0.00000500,0.0000,0.0723,165.7751,0.0000,0.9330
130618,227,29,0.1000,0.00000500,0.0000,0.0679,125.0782,0.0000,0.9343
130619,54,11,0.1000,0.00000500,0.0000,0.0667,88.0535,0.0000,0.9489
130620,188,57,0.1000,0.00000500,0.0000,0.0641,135.1717,0.0000,0.9397
130621,84,17,0.1000,0.00000500,0.0000,0.0793,84.7611,0.0000,0.9393
130622,51,11,0.1000,0.00000500,0.0000,0.0669,87.9151,0.0000,0.9290
130623,70,20,0.1000,0.00000500,0.0000,0.0582,131.1499,0.0000,0.9500
130624,32,23,0.1000,0.00000500,0.0000,0.0670,115.5567,0.0000,0.9457
130625,57,11,0.1000,0.00000500,0.0000,0.0474,190.4026,0.0000,0.9460
130626,39,11,0.1000,0.00000500,0.0000,0.0560,115.2354,0.0000,0.9574
130627,585,31,0.1000,0.00000500,0.0000,0.0704,166.3359,0.0000,0.9425
130628,26,8,0.1000,0.00000500,0.0000,0.0526,97.9301,0.0000,0.9414
130629,86,14,0.1000,0.00000500,0.0000,0.0786,188.0532,0.0000,0.9286
130630,133,19,0.1000,0.00000500,0.0000,0.0675,140.0086,0.0000,0.9243
130631,101,44,0.1000,0.00000500,0.0000,0.0654,178.4491,0.0000,0.9339
130632,72,75,0.1000,0.00000500,0.0000,0.0647,149.6023,0.0000,0.9325
130633,40,26,0.1000,0.00000500,0.0000,0.0696,136.8850,0.0000,0.9363
130634,72,14,0.1000,0.00000500,0.0000,0.0566,257.1474,0.0000,0.9375
130635,103,17,0.1000,0.00000500,0.0000,0.0539,108.2836,0.0000,0.9393
130636,46,15,0.1000,0.00000500,0.0000,0.0843,90.1460,0.0000,0.9583
130637,91,25,0.1000,0.00000500,0.0000,0.0598,130.3102,0.0000,0.9400
130638,56,12,0.1000,0.00000500,0.0000,0.0640,185.2089,0.0000,0.9271
130639,63,13,0.1000,0.00000500,0.0000,0.0541,92.3901,0.0000,0.9375
130640,35,11,0.1000,0.00000500,0.0000,0.0610,191.1714,0.0000,0.9659
130641,83,14,0.1000,0.00000500,0.0000,0.0574,106.1485,0.0000,0.9487
130642,33,17,0.1000,0.00000500,0.0000,0.0792,147.2187,0.0000,0.9412
130643,40,11,0.1000,0.00000500,0.0000,0.0612,94.6096,0.0000,0.9517
130644,122,14,0.1000,0.00000500,0.0000,0.0702,292.9893,0.0000,0.9330
130645,165,90,0.1000,0.00000500,0.0000,0.0588,107.8384,0.0000,0.9344
130646,73,32,0.1000,0.00000500,0.0000,0.0583,175.3938,0.0000,0.9375
130647,88,37,0.1000,0.00000500,0.0000,0.0720,136.3628,0.0000,0.9375
130648,77,11,0.1000,0.00000500,0.0000,0.0758,85.1304,0.0000,0.9489
130649,414,29,0.1000,0.00000500,0.0000,0.0678,101.9182,0.0000,0.9472
130650,254,22,0.1000,0.00000500,0.0000,0.0667,131.0651,0.0000,0.9318
130651,83,14,0.1000,0.00000500,0.0000,0.0544,159.7447,0.0000,0.9531
130652,33,29,0.1000,0.00000500,0.0000,0.0608,88.7355,0.0000,0.9310
130653,70,12,0.1000,0.00000500,0.0000,0.0573,98.8529,0.0000,0.9401
130654,61,15,0.1000,0.00000500,0.0000,0.0644,156.0021,0.0000,0.9396
130655,44,20,0.1000,0.00000500,0.0000,0.0565,149.5702,0.0000,0.9484
130656,81,22,0.1000,0.00000500,0.0000,0.0513,92.1911,0.0000,0.9332
130657,78,16,0.1000,0.00000500,0.0000,0.0645,108.2114,0.0000,0.9316
130658,76,14,0.1000,0.00000500,0.0000,0.0644,262.7208,0.0000,0.9286
130659,39,10,0.1000,0.00000500,0.0000,0.0539,119.4500,0.0000,0.9031
130660,172,20,0.1000,0.00000500,0.0000,0.0549,101.0586,0.0000,0.9344
130661,52,11,0.1000,0.00000500,0.0000,0.0782,127.2842,0.0000,0.9432
130662,55,26,0.1000,0.00000500,0.0000,0.0645,105.1822,0.0000,0.9423
130663,50,11,0.1000,0.00000500,0.0000,0.0489,154.6987,0.0000,0.9489
130664,136,46,0.1000,0.00000500,0.0000,0.0675,125.6561,0.0000,0.9314
130665,68,11,0.1000,0.00000500,0.0000,0.0648,90.6042,0.0000,0.9460
130666,47,22,0.1000,0.00000500,0.0000,0.0562,118.4751,0.0000,0.9432
130667,64,39,0.1000,0.00000500,0.0000,0.0645,120.1403,0.0000,0.9479
130668,80,14,0.1000,0.00000500,0.0000,0.0719,128.5140,0.0000,0.9353
130669,165,15,0.1000,0.00000500,0.0000,0.0699,125.0332,0.0000,0.9313
130670,88,29,0.1000,0.00000500,0.0000,0.0612,85.7273,0.0000,0.9289
130671,88,15,0.1000,0.00000500,0.0000,0.0757,116.3858,0.0000,0.9437
130672,43,11,0.1000,0.00000500,0.0000,0.0609,187.3681,0.0000,0.9261
130673,79,50,0.1000,0.00000500,0.0000,0.0644,164.0457,0.0000,0.9413
130674,79,21,0.1000,0.00000500,0.0000,0.0631,138.1103,0.0000,0.9256
130675,51,11,0.1000,0.00000500,0.0000,0.0581,93.1408,0.0000,0.9403
130676,29,23,0.1000,0.00000500,0.0000,0.0668,150.5871,0.0000,0.9470
130677,125,33,0.1000,0.00000500,0.0000,0.0667,136.4261,0.0000,0.9375
130678,37,42,0.1000,0.00000500,0.0000,0.0633,136.4154,0.0000,0.9375
130679,33,8,0.1000,0.00000500,0.0000,0.0615,187.7401,0.0000,0.9531
130680,37,11,0.1000,0.00000500,0.0000,0.0564,60.2936,0.0000,0.9631
130681,168,16,0.1000,0.00000500,0.0000,0.0660,189.6404,0.0000,0.9375
130682,129,29,0.1000,0.00000500,0.0000,0.0604,171.8597,0.0000,0.9343
130683,125,29,0.1000,0.00000500,0.0000,0.0549,178.3742,0.0000,0.9343
130684,94,108,0.1000,0.00000500,0.0000,0.0644,100.2443,0.0000,0.9392
130685,49,32,0.1000,0.00000500,0.0000,0.0567,151.6972,0.0000,0.9424
130686,50,38,0.1000,0.00000500,0.0000,0.0583,116.6410,0.0000,0.9367
130687,38,21,0.1000,0.00000500,0.0000,0.0606,129.0249,0.0000,0.9420
130688,54,11,0.1000,0.00000500,0.0000,0.0696,152.9203,0.0000,0.9460
130689,163,29,0.1000,0.00000500,0.0000,0.0685,177.7208,0.0000,0.9289
130690,58,26,0.1000,0.00000500,0.0000,0.0699,109.2154,0.0000,0.9171
130691,192,71,0.1000,0.00000500,0.0000,0.0654,109.4457,0.0000,0.9419
130692,56,23,0.1000,0.00000500,0.0000,0.0624,128.8076,0.0000,0.9497
130693,310,25,0.1000,0.00000500,0.0000,0.0578,86.9073,0.0000,0.9413
130694,60,41,0.1000,0.00000500,0.0000,0.0644,128.8833,0.0000,0.9360
130695,110,11,0.1000,0.00000500,0.0000,0.0529,117.2874,0.0000,0.9375
130696,270,36,0.1000,0.00000500,0.0000,0.0666,103.0362,0.0000,0.9384
130697,108,35,0.1000,0.00000500,0.0000,0.0743,124.7683,0.0000,0.9339
130698,80,24,0.1000,0.00000500,0.0000,0.0613,118.8768,0.0000,0.9414
130699,60,49,0.1000,0.00000500,0.0000,0.0710,119.9160,0.0000,0.9515
130700,44,14,0.1000,0.00000500,0.0000,0.0592,124.8055,0.0000,0.9263
130701,100,26,0.1000,0.00000500,0.0000,0.0576,170.1856,0.0000,0.9483
130702,86,14,0.1000,0.00000500,0.0000,0.0625,139.3566,0.0000,0.9487
130703,168,29,0.1000,0.00000500,0.0000,0.0632,103.6534,0.0000,0.9321
130704,88,14,0.1000,0.00000500,0.0000,0.0616,98.7181,0.0000,0.9554
130705,31,33,0.1000,0.00000500,0.0000,0.0633,113.3295,0.0000,0.9223
130706,46,11,0.1000,0.00000500,0.0000,0.0667,71.2512,0.0000,0.9375
130707,119,17,0.1000,0.00000500,0.0000,0.0744,106.2640,0.0000,0.9210
130708,59,11,0.1000,0.00000500,0.0000,0.0654,101.5423,0.0000,0.9205
130709,66,73,0.1000,0.00000500,0.0000,0.0648,155.1921,0.0000,0.9422
130710,82,14,0.1000,0.00000500,0.0000,0.0582,129.4092,0.0000,0.9353
130711,56,55,0.1000,0.00000500,0.0000,0.0670,125.2843,0.0000,0.9273
130712,112,17,0.1000,0.00000500,0.0000,0.0731,171.8064,0.0000,0.9210
130713,46,13,0.1000,0.00000500,0.0000,0.0668,125.1421,0.0000,0.9279
130714,570,107,0.1000,0.00000500,0.0000,0.0648,117.0808,0.0000,0.9416
130715,397,42,0.1000,0.00000500,0.0000,0.0656,171.0675,0.0000,0.9382
130716,39,11,0.1000,0.00000500,0.0000,0.0672,69.7525,0.0000,0.9261
130717,87,33,0.1000,0.00000500,0.0000,0.0578,139.0967,0.0000,0.9384
130718,87,24,0.1000,0.00000500,0.0000,0.0679,92.8282,0.0000,0.9362
130719,95,17,0.1000,0.00000500,0.0000,0.0662,109.7037,0.0000,0.9430
130720,62,36,0.1000,0.00000500,0.0000,0.0553,159.0311,0.0000,0.9514
130721,59,74,0.1000,0.00000500,0.0000,0.0651,125.6682,0.0000,0.9362
130722,98,39,0.1000,0.00000500,0.0000,0.0664,127.2828,0.0000,0.9415
130723,122,57,0.1000,0.00000500,0.0000,0.0667,117.4074,0.0000,0.9271
130724,300,105,0.1000,0.00000500,0.0000,0.0664,119.0398,0.0000,0.9402
130725,42,25,0.1000,0.00000500,0.0000,0.0653,93.3653,0.0000,0.9325
130726,38,16,0.1000,0.00000500,0.0000,0.0666,83.1853,0.0000,0.9473
130727,125,26,0.1000,0.00000500,0.0000,0.0800,117.5931,0.0000,0.9447
130728,113,36,0.1000,0.00000500,0.0000,0.0684,118.5769,0.0000,0.9401
130729,82,13,0.1000,0.00000500,0.0000,0.0637,174.8090,0.0000,0.9471
130730,103,14,0.1000,0.00000500,0.0000,0.0603,95.3917,0.0000,0.9509
130731,40,10,0.1000,0.00000500,0.0000,0.0640,172.6640,0.0000,0.9125
130732,53,24,0.1000,0.00000500,0.0000,0.0640,109.7972,0.0000,0.9258
130733,191,32,0.1000,0.00000500,0.0000,0.0628,101.6197,0.0000,0.9336
130734,104,16,0.1000,0.00000500,0.0000,0.0738,101.1151,0.0000,0.9336
130735,40,11,0.1000,0.00000500,0.0000,0.0616,103.9192,0.0000,0.9119
130736,57,65,0.1000,0.00000500,0.0000,0.0622,127.1325,0.0000,0.9385
130737,30,21,0.1000,0.00000500,0.0000,0.0732,117.0997,0.0000,0.9449
130738,455,26,0.1000,0.00000500,0.0000,0.0582,99.8675,0.0000,0.9387
130739,55,11,0.1000,0.00000500,0.0000,0.0700,97.7689,0.0000,0.9403
130740,86,77,0.1000,0.00000500,0.0000,0.0636,138.8947,0.0000,0.9428
130741,62,43,0.1000,0.00000500,0.0000,0.0683,119.9398,0.0000,0.9426
130742,64,37,0.1000,0.00000500,0.0000,0.0644,131.6170,0.0000,0.9459
130743,99,14,0.1000,0.00000500,0.0000,0.0552,115.2140,0.0000,0.9353
130744,352,32,0.1000,0.00000500,0.0000,0.0632,117.9313,0.0000,0.9287
130745,45,38,0.1000,0.00000500,0.0000,0.0631,103.9810,0.0000,0.9416
130746,106,17,0.1000,0.00000500,0.0000,0.0652,123.9070,0.0000,0.9430
130747,43,89,0.1000,0.00000500,0.0000,0.0689,156.1416,0.0000,0.9414
130748,57,51,0.1000,0.00000500,0.0000,0.0600,175.8222,0.0000,0.9528
130749,29,67,0.1000,0.00000500,0.0000,0.0650,149.6842,0.0000,0.9436
130750,40,158,0.1000,0.00000500,0.0000,0.0634,108.9531,0.0000,0.9409
130751,36,29,0.1000,0.00000500,0.0000,0.0686,121.6110,0.0000,0.9483
130752,35,42,0.1000,0.00000500,0.0000,0.0651,97.1636,0.0000,0.9442
130753,142,55,0.1000,0.00000500,0.0000,0.0651,153.2661,0.0000,0.9375
130754,61,45,0.1000,0.00000500,0.0000,0.0640,143.4821,0.0000,0.9410
130755,119,26,0.1000,0.00000500,0.0000,0.0680,143.2837,0.0000,0.9399
130756,178,40,0.1000,0.00000500,0.0000,0.0587,106.9033,0.0000,0.9336
130757,54,11,0.1000,0.00000500,0.0000,0.0668,146.1785,0.0000,0.9318
130758,43,25,0.1000,0.00000500,0.0000,0.0750,154.3180,0.0000,0.9387
130759,53,20,0.1000,0.00000500,0.0000,0.0608,132.6010,0.0000,0.9313
130760,102,18,0.1000,0.00000500,0.0000,0.0531,113.8725,0.0000,0.9375
130761,34,8,0.1000,0.00000500,0.0000,0.0717,69.6889,0.0000,0.9688
130762,54,66,0.1000,0.00000500,0.0000,0.0584,114.7936,0.0000,0.9351
130763,218,38,0.1000,0.00000500,0.0000,0.0615,123.2525,0.0000,0.9285
130764,33,21,0.1000,0.00000500,0.0000,0.0578,112.8567,0.0000,0.9241
130765,30,8,0.1000,0.00000500,0.0000,0.0532,73.6481,0.0000,0.9492
130766,122,28,0.1000,0.00000500,0.0000,0.0674,136.9352,0.0000,0.9241
130767,35,8,0.1000,0.00000500,0.0000,0.0504,108.9443,0.0000,0.9609
130768,55,83,0.1000,0.00000500,0.0000,0.0608,126.5044,0.0000,0.9454
130769,131,17,0.1000,0.00000500,0.0000,0.0657,138.9027,0.0000,0.9246
130770,79,21,0.1000,0.00000500,0.0000,0.0714,135.7098,0.0000,0.9435
130771,46,11,0.1000,0.00000500,0.0000,0.0689,118.5112,0.0000,0.9375
130772,74,13,0.1000,0.00000500,0.0000,0.0471,61.1401,0.0000,0.9447
130773,57,11,0.1000,0.00000500,0.0000,0.0483,78.9422,0.0000,0.9347
130774,188,72,0.1000,0.00000500,0.0000,0.0643,134.9934,0.0000,0.9336
130775,38,10,0.1000,0.00000500,0.0000,0.0704,130.5847,0.0000,0.9156
130776,368,36,0.1000,0.00000500,0.0000,0.0613,132.2683,0.0000,0.9514
130777,56,26,0.1000,0.00000500,0.0000,0.0594,157.0543,0.0000,0.9435
130778,48,41,0.1000,0.00000500,0.0000,0.0665,111.5816,0.0000,0.9360
130779,42,17,0.1000,0.00000500,0.0000,0.0571,103.2001,0.0000,0.9338
130780,61,38,0.1000,0.00000500,0.0000,0.0569,110.8305,0.0000,0.9400
130781,56,34,0.1000,0.00000500,0.0000,0.0633,131.2754,0.0000,0.9366
130782,252,34,0.1000,0.00000500,0.0000,0.0681,144.8525,0.0000,0.9320
130783,671,32,0.1000,0.00000500,0.0000,0.0742,125.7669,0.0000,0.9434
130784,59,22,0.1000,0.00000500,0.0000,0.0550,141.0464,0.0000,0.9361
130785,135,53,0.1000,0.00000500,0.0000,0.0622,133.8012,0.0000,0.9263
130786,38,27,0.1000,0.00000500,0.0000,0.0620,141.3604,0.0000,0.9352
130787,106,17,0.1000,0.00000500,0.0000,0.0527,114.9711,0.0000,0.9522
130788,39,32,0.1000,0.00000500,0.0000,0.0655,107.5633,0.0000,0.9453
130789,172,33,0.1000,0.00000500,0.0000,0.0602,135.3573,0.0000,0.9508
130790,36,24,0.1000,0.00000500,0.0000,0.0580,70.4636,0.0000,0.9427
130791,106,63,0.1000,0.00000500,0.0000,0.0554,100.2485,0.0000,0.9370
130792,170,50,0.1000,0.00000500,0.0000,0.0554,74.4865,0.0000,0.9350
130793,50,11,0.1000,0.00000500,0.0000,0.0555,85.8282,0.0000,0.9602
130794,105,16,0.1000,0.00000500,0.0000,0.0569,77.2311,0.0000,0.9336
130795,52,11,0.1000,0.00000500,0.0000,0.0810,84.8744,0.0000,0.9432
130796,36,11,0.1000,0.00000500,0.0000,0.0667,173.1475,0.0000,0.9347
130797,53,35,0.1000,0.00000500,0.0000,0.0615,104.9614,0.0000,0.9295
130798,188,28,0.1000,0.00000500,0.0000,0.0625,126.6903,0.0000,0.9353
130799,35,32,0.1000,0.00000500,0.0000,0.0681,89.7022,0.0000,0.9404
130800,129,28,0.1000,0.00000500,0.0000,0.0644,131.6471,0.0000,0.9453
130801,86,40,0.1000,0.00000500,0.0000,0.0634,133.4800,0.0000,0.9328
130802,147,43,0.1000,0.00000500,0.0000,0.0546,85.8514,0.0000,0.9368
130803,44,8,0.1000,0.00000500,0.0000,0.0525,109.4502,0.0000,0.9492
130804,65,13,0.1000,0.00000500,0.0000,0.0684,65.2869,0.0000,0.9159
130805,53,24,0.1000,0.00000500,0.0000,0.0608,127.5697,0.0000,0.9466
130806,25,18,0.1000,0.00000500,0.0000,0.0555,138.0018,0.0000,0.9288
130807,37,72,0.1000,0.00000500,0.0000,0.0571,119.0758,0.0000,0.9466
130808,77,11,0.1000,0.00000500,0.0000,0.0704,99.5417,0.0000,0.9574
130809,162,17,0.1000,0.00000500,0.0000,0.0673,183.4023,0.0000,0.9449
130810,99,27,0.1000,0.00000500,0.0000,0.0528,125.9373,0.0000,0.9375
130811,38,11,0.1000,0.00000500,0.0000,0.0513,145.0458,0.0000,0.9261
130812,41,23,0.1000,0.00000500,0.0000,0.0599,134.1853,0.0000,0.9524
130813,371,23,0.1000,0.00000500,0.0000,0.0607,191.0834,0.0000,0.9375
130814,133,16,0.1000,0.00000500,0.0000,0.0603,229.4211,0.0000,0.9180
130815,97,14,0.1000,0.00000500,0.0000,0.0721,197.2666,0.0000,0.9397
130816,158,22,0.1000,0.00000500,0.0000,0.0519,112.4576,0.0000,0.9375
130817,131,76,0.1000,0.00000500,0.0000,0.0588,105.7503,0.0000,0.9359
130818,50,14,0.1000,0.00000500,0.0000,0.0634,99.5648,0.0000,0.9241
130819,39,10,0.1000,0.00000500,0.0000,0.0638,117.9803,0.0000,0.9344
130820,37,31,0.1000,0.00000500,0.0000,0.0627,119.3599,0.0000,0.9375
130821,41,34,0.1000,0.00000500,0.0000,0.0651,182.3312,0.0000,0.9384
130822,40,12,0.1000,0.00000500,0.0000,0.0546,104.7732,0.0000,0.9557
130823,28,8,0.1000,0.00000500,0.0000,0.0508,104.2203,0.0000,0.9297
130824,55,11,0.1000,0.00000500,0.0000,0.0632,81.8660,0.0000,0.9375
130825,79,11,0.1000,0.00000500,0.0000,0.0559,143.4651,0.0000,0.9602
130826,101,146,0.1000,0.00000500,0.0000,0.0609,131.7798,0.0000,0.9330
130827,262,23,0.1000,0.00000500,0.0000,0.0670,116.9458,0.0000,0.9429
130828,59,45,0.1000,0.00000500,0.0000,0.0687,143.6850,0.0000,0.9333
130829,213,23,0.1000,0.00000500,0.0000,0.0598,72.1470,0.0000,0.9307
130830,71,13,0.1000,0.00000500,0.0000,0.0599,157.2833,0.0000,0.9471
130831,82,47,0.1000,0.00000500,0.0000,0.0585,104.4197,0.0000,0.9375
130832,183,39,0.1000,0.00000500,0.0000,0.0585,100.1764,0.0000,0.9415
130833,37,88,0.1000,0.00000500,0.0000,0.0654,132.4122,0.0000,0.9407
130834,88,14,0.1000,0.00000500,0.0000,0.0536,137.5860,0.0000,0.9353
130835,47,10,0.1000,0.00000500,0.0000,0.0603,93.0632,0.0000,0.9344
130836,61,26,0.1000,0.00000500,0.0000,0.0570,166.2181,0.0000,0.9459
130837,57,11,0.1000,0.00000500,0.0000,0.0619,145.9028,0.0000,0.9403
130838,81,29,0.1000,0.00000500,0.0000,0.0570,108.2538,0.0000,0.9526
130839,85,20,0.1000,0.00000500,0.0000,0.0655,91.3319,0.0000,0.9594
130840,183,28,0.1000,0.00000500,0.0000,0.0614,83.3308,0.0000,0.9263
130841,106,25,0.1000,0.00000500,0.0000,0.0578,115.6872,0.0000,0.9325
130842,35,36,0.1000,0.00000500,0.0000,0.0566,134.8992,0.0000,0.9462
130843,58,21,0.1000,0.00000500,0.0000,0.0564,72.5758,0.0000,0.9211
130844,45,8,0.1000,0.00000500,0.0000,0.0480,98.7269,0.0000,0.9609
130845,119,16,0.1000,0.00000500,0.0000,0.0616,110.9490,0.0000,0.9414
130846,237,24,0.1000,0.00000500,0.0000,0.0573,154.2646,0.0000,0.9258
130847,175,21,0.1000,0.00000500,0.0000,0.0571,83.7722,0.0000,0.9449
130848,41,12,0.1000,0.00000500,0.0000,0.0558,88.9004,0.0000,0.9531
130849,83,13,0.1000,0.00000500,0.0000,0.0645,99.7447,0.0000,0.9327
130850,233,33,0.1000,0.00000500,0.0000,0.0673,123.9372,0.0000,0.9432
130851,80,28,0.1000,0.00000500,0.0000,0.0744,110.5172,0.0000,0.9386
130852,51,11,0.1000,0.00000500,0.0000,0.0584,116.0476,0.0000,0.9347
130853,56,28,0.1000,0.00000500,0.0000,0.0557,133.4330,0.0000,0.9252
130854,161,17,0.1000,0.00000500,0.0000,0.0545,116.6913,0.0000,0.9338
130855,41,50,0.1000,0.00000500,0.0000,0.0609,84.7954,0.0000,0.9425
130856,37,17,0.1000,0.00000500,0.0000,0.0625,96.9032,0.0000,0.9485
130857,47,12,0.1000,0.00000500,0.0000,0.0698,150.8542,0.0000,0.9167
130858,47,11,0.1000,0.00000500,0.0000,0.0776,113.4671,0.0000,0.9205
130859,130,17,0.1000,0.00000500,0.0000,0.0576,145.9075,0.0000,0.9467
130860,83,34,0.1000,0.00000500,0.0000,0.0615,83.2880,0.0000,0.9338
130861,57,11,0.1000,0.00000500,0.0000,0.0705,72.5234,0.0000,0.9432
130862,73,14,0.1000,0.00000500,0.0000,0.0752,72.3025,0.0000,0.9420
130863,35,8,0.1000,0.00000500,0.0000,0.0656,136.5631,0.0000,0.9453
130864,31,8,0.1000,0.00000500,0.0000,0.0604,80.0518,0.0000,0.9492
130865,78,14,0.1000,0.00000500,0.0000,0.0596,76.2758,0.0000,0.9353
130866,29,20,0.1000,0.00000500,0.0000,0.0553,108.4055,0.0000,0.9359
