seed,turn_index,density
5265,6,0.15625
5265,7,0.21875
5265,8,0.34375
5265,9,0.25
5265,10,0.296875
5265,11,0.21875
5265,12,0.140625
5265,13,0.1875
5265,14,0.234375
5265,15,0.265625
5265,16,0.21875
5265,17,0.34375
5265,18,0.296875
5265,19,0.375
5265,20,0.25
5265,21,0.328125
5265,22,0.28125
5265,23,0.328125
5265,24,0.25
5265,25,0.21875
5265,26,0.28125
5265,27,0.4375
5265,28,0.3125
5265,29,0.34375
5265,30,0.40625
5265,31,0.296875
5265,32,0.34375
5265,33,0.390625
5265,34,0.3125
5265,35,0.234375
5265,36,0.484375
5265,37,0.453125
5265,38,0.53125
5265,39,0.34375
5265,40,0.265625
5265,41,0.203125
5265,42,0.15625
5265,43,0.234375
5265,44,0.203125
5265,45,0.296875
5265,46,0.234375
5265,47,0.296875
5265,48,0.21875
5265,49,0.3125
5265,50,0.359375
5265,51,0.140625
5265,52,0.1875
5265,53,0.28125
5265,54,0.234375
5265,55,0.171875
5265,56,0.234375
5265,57,0.1875
5265,58,0.28125
5265,59,0.40625
5265,60,0.359375
5265,61,0.453125
5265,62,0.34375
5265,63,0.265625
5265,64,0.21875
5265,65,0.3125
5265,66,0.265625
5265,67,0.25
5265,68,0.203125
5265,69,0.28125
5265,70,0.265625
5265,71,0.359375
5265,72,0.359375
5265,73,0.28125
5265,74,0.25
5265,75,0.390625
5265,76,0.265625
5265,77,0.234375
5265,78,0.296875
5265,79,0.265625
5265,80,0.25
5265,81,0.21875
5265,82,0.265625
5265,83,0.359375
5265,84,0.40625
5266,0,0.171875
5266,1,0.25
5266,2,0.3125
5266,3,0.140625
5266,4,0.21875
5266,5,0.21875
5266,6,0.265625
5266,7,0.421875
5266,8,0.375
5266,9,0.296875
5266,10,0.234375
5266,11,0.25
5266,12,0.296875
5266,13,0.34375
5266,14,0.296875
5266,15,0.34375
5266,16,0.34375
5266,17,0.25
5266,18,0.296875
5266,19,0.203125
5266,20,0.265625
5266,21,0.21875
5266,22,0.15625
5266,23,0.234375
5266,24,0.296875
5266,25,0.390625
5266,26,0.1875
5266,27,0.15625
5266,28,0.1875
5266,29,0.21875
5266,30,0.140625
5266,31,0.21875
5266,32,0.3125
5266,33,0.234375
5266,34,0.28125
5266,35,0.359375
5266,36,0.234375
5266,37,0.3125
5266,38,0.34375
5266,39,0.296875
5266,40,0.328125
5266,41,0.296875
5266,42,0.34375
5266,43,0.453125
5266,44,0.3125
5266,45,0.40625
5266,46,0.375
5266,47,0.40625
5266,48,0.328125
5266,49,0.421875
5266,50,0.546875
5266,51,0.390625
5267,0,0.078125
5267,1,0.125
5267,2,0.078125
5267,3,0.09375
5267,4,0.15625
5267,5,0.21875
5267,6,0.171875
5267,7,0.234375
5267,8,0.3125
5267,9,0.34375
5267,10,0.28125
5267,11,0.21875
5267,12,0.265625
5267,13,0.34375
5267,14,0.25
5267,15,0.3125
5267,16,0.390625
5267,17,0.140625
5267,18,0.3125
5267,19,0.453125
5267,20,0.375
5267,21,0.3125
5267,22,0.375
5267,23,0.265625
5267,24,0.34375
5267,25,0.4375
5267,26,0.375
5267,27,0.3125
5267,28,0.53125
5267,29,0.59375
5267,30,0.53125
5267,31,0.515625
5267,32,0.3125
5267,33,0.375
5267,34,0.296875
5267,35,0.359375
5267,36,0.390625
5267,37,0.46875
5267,38,0.40625
5268,0,0.140625
5268,1,0.21875
5268,2,0.28125
5268,3,0.359375
5268,4,0.21875
5268,5,0.203125
5268,6,0.171875
5268,7,0.3125
5268,8,0.390625
5268,9,0.390625
5268,10,0.328125
5268,11,0.25
5268,12,0.3125
5268,13,0.375
5268,14,0.171875
5268,15,0.25
5268,16,0.171875
5268,17,0.25
5268,18,0.265625
5268,19,0.40625
5268,20,0.359375
5268,21,0.421875
5268,22,0.375
5268,23,0.3125
5268,24,0.234375
5268,25,0.171875
5268,26,0.125
5268,27,0.171875
5268,28,0.15625
5268,29,0.203125
5268,30,0.359375
5268,31,0.28125
5268,32,0.28125
5268,33,0.203125
5268,34,0.296875
5268,35,0.25
5268,36,0.140625
5268,37,0.203125
5268,38,0.140625
5268,39,0.234375
5268,40,0.296875
5268,41,0.328125
5268,42,0.28125
5268,43,0.234375
5268,44,0.25
5268,45,0.171875
5268,46,0.28125
5268,47,0.203125
5268,48,0.265625
5268,49,0.203125
5268,50,0.140625
5268,51,0.21875
5268,52,0.296875
5268,53,0.359375
5268,54,0.328125
5268,55,0.140625
5268,56,0.203125
5268,57,0.28125
5268,58,0.421875
5268,59,0.34375
5268,60,0.421875
5268,61,0.34375
5268,62,0.390625
5268,63,0.4375
5268,64,0.375
5268,65,0.28125
5268,66,0.34375
5268,67,0.375
5268,68,0.296875
5268,69,0.21875
5268,70,0.375
5268,71,0.234375
5268,72,0.375
5268,73,0.3125
5269,0,0.078125
5269,1,0.234375
5269,2,0.140625
5269,3,0.171875
5269,4,0.125
5269,5,0.203125
5269,6,0.265625
5269,7,0.4375
5269,8,0.375
5269,9,0.390625
5269,10,0.3125
5269,11,0.375
5269,12,0.578125
5269,13,0.453125
5269,14,0.5
5269,15,0.3125
5269,16,0.25
5269,17,0.328125
5269,18,0.390625
5269,19,0.359375
5269,20,0.28125
5269,21,0.34375
5269,22,0.234375
5269,23,0.296875
5269,24,0.390625
5269,25,0.34375
5269,26,0.3125
5269,27,0.25
5269,28,0.328125
5269,29,0.375
5269,30,0.28125
5269,31,0.21875
5269,32,0.296875
5269,33,0.328125
5269,34,0.25
5269,35,0.3125
5269,36,0.28125
5269,37,0.34375
5269,38,0.328125
5269,39,0.28125
5269,40,0.234375
5269,41,0.28125
5269,42,0.34375
5269,43,0.265625
5269,44,0.359375
5269,45,0.28125
5269,46,0.125
5269,47,0.1875
5269,48,0.15625
5269,49,0.203125
5269,50,0.234375
5269,51,0.265625
5269,52,0.34375
5269,53,0.171875
5269,54,0.203125
5269,55,0.265625
5269,56,0.40625
5269,57,0.359375
5269,58,0.296875
5269,59,0.28125
5269,60,0.21875
5269,61,0.265625
5269,62,0.296875
5269,63,0.359375
5269,64,0.171875
5269,65,0.203125
5269,66,0.15625
5269,67,0.171875
5269,68,0.15625
5269,69,0.203125
5269,70,0.25
5269,71,0.296875
5269,72,0.265625
5269,73,0.25
5269,74,0.203125
5269,75,0.234375
5269,76,0.203125
5269,77,0.234375
5269,78,0.296875
5269,79,0.234375
5269,80,0.296875
5269,81,0.390625
5269,82,0.328125
5269,83,0.28125
5269,84,0.328125
5269,85,0.296875
5269,86,0.234375
5269,87,0.28125
5269,88,0.15625
5269,89,0.125
5269,90,0.203125
5269,91,0.140625
5269,92,0.28125
5269,93,0.203125
5269,94,0.25
5269,95,0.203125
5269,96,0.25
5269,97,0.359375
5269,98,0.375
5269,99,0.28125
5269,100,0.34375
5269,101,0.28125
5269,102,0.234375
5269,103,0.171875
5269,104,0.234375
5269,105,0.3125
5269,106,0.34375
5269,107,0.265625
5269,108,0.3125
5269,109,0.375
5269,110,0.4375
5269,111,0.5
5270,0,0.171875
5270,1,0.234375
5270,2,0.1875
5270,3,0.265625
5270,4,0.28125
5270,5,0.21875
5270,6,0.296875
5270,7,0.203125
5270,8,0.15625
5270,9,0.15625
5270,10,0.15625
5270,11,0.125
5270,12,0.0625
5270,13,0.15625
5270,14,0.09375
5270,15,0.15625
5270,16,0.1875
5270,17,0.203125
5270,18,0.140625
5270,19,0.3125
5270,20,0.46875
5270,21,0.296875
5270,22,0.34375
5270,23,0.125
5270,24,0.09375
5270,25,0.15625
5270,26,0.21875
5270,27,0.171875
5270,28,0.21875
5270,29,0.234375
5270,30,0.296875
5270,31,0.328125
5271,0,0.109375
5271,1,0.203125
5271,2,0.109375
5271,3,0.265625
5271,4,0.34375
5271,5,0.375
5271,6,0.40625
5271,7,0.265625
5271,8,0.265625
5271,9,0.328125
5271,10,0.328125
5271,11,0.28125
5271,12,0.328125
5271,13,0.265625
5271,14,0.171875
5271,15,0.203125
5271,16,0.140625
5271,17,0.171875
5271,18,0.203125
5271,19,0.171875
5271,20,0.203125
5271,21,0.234375
5271,22,0.171875
5271,23,0.296875
5271,24,0.25
5271,25,0.375
5271,26,0.46875
5271,27,0.234375
5271,28,0.171875
5271,29,0.234375
5271,30,0.265625
5271,31,0.234375
5271,32,0.328125
5271,33,0.265625
5271,34,0.34375
5271,35,0.21875
5271,36,0.140625
5271,37,0.234375
5271,38,0.21875
5271,39,0.3125
5271,40,0.375
5271,41,0.453125
5271,42,0.21875
5271,43,0.265625
5271,44,0.21875
5271,45,0.15625
5271,46,0.1875
5271,47,0.265625
5271,48,0.1875
5271,49,0.265625
5271,50,0.125
5271,51,0.171875
5271,52,0.25
5271,53,0.171875
5271,54,0.234375
5271,55,0.296875
5271,56,0.390625
5271,57,0.328125
5271,58,0.40625
5271,59,0.375
5271,60,0.296875
5271,61,0.390625
5271,62,0.34375
5271,63,0.3125
5271,64,0.359375
5271,65,0.421875
5271,66,0.359375
5271,67,0.296875
5271,68,0.140625
5271,69,0.171875
5271,70,0.21875
5271,71,0.28125
5271,72,0.21875
5271,73,0.265625
5271,74,0.1875
5271,75,0.21875
5271,76,0.171875
5271,77,0.1875
5271,78,0.21875
5271,79,0.265625
5271,80,0.28125
5271,81,0.390625
5271,82,0.3125
5271,83,0.390625
5271,84,0.25
5271,85,0.296875
5271,86,0.265625
5271,87,0.3125
5271,88,0.328125
5271,89,0.25
5271,90,0.3125
5272,0,0.265625
5272,1,0.1875
5272,2,0.3125
5272,3,0.109375
5272,4,0.15625
5272,5,0.203125
5272,6,0.234375
5272,7,0.3125
5272,8,0.125
5272,9,0.203125
5272,10,0.265625
5272,11,0.296875
5272,12,0.359375
5272,13,0.328125
5272,14,0.265625
5272,15,0.21875
5272,16,0.15625
5272,17,0.203125
5272,18,0.296875
5272,19,0.328125
5272,20,0.375
5272,21,0.203125
5272,22,0.21875
5272,23,0.234375
5272,24,0.140625
5272,25,0.21875
5272,26,0.125
5272,27,0.125
5272,28,0.15625
5272,29,0.171875
5272,30,0.21875
5272,31,0.34375
5272,32,0.296875
5272,33,0.234375
5272,34,0.4375
5272,35,0.5
5272,36,0.484375
5272,37,0.515625
5272,38,0.453125
5272,39,0.328125
5272,40,0.390625
5272,41,0.296875
5272,42,0.375
5272,43,0.21875
5272,44,0.375
5272,45,0.421875
5273,0,0.15625
5273,1,0.046875
5273,2,0.140625
5273,3,0.171875
5273,4,0.203125
5273,5,0.28125
5273,6,0.1875
5273,7,0.265625
5273,8,0.328125
5273,9,0.390625
5273,10,0.328125
5273,11,0.296875
5273,12,0.40625
5273,13,0.328125
5273,14,0.390625
5273,15,0.34375
5273,16,0.296875
5273,17,0.234375
5273,18,0.296875
5273,19,0.34375
5273,20,0.359375
5273,21,0.40625
5273,22,0.328125
5273,23,0.421875
5273,24,0.421875
5273,25,0.359375
5273,26,0.390625
5273,27,0.34375
5273,28,0.390625
5274,0,0.171875
5274,1,0.25
5274,2,0.203125
5274,3,0.15625
5274,4,0.203125
5274,5,0.21875
5274,6,0.15625
5274,7,0.1875
5274,8,0.140625
5274,9,0.171875
5274,10,0.234375
5274,11,0.15625
5274,12,0.203125
5274,13,0.171875
5274,14,0.21875
5274,15,0.171875
5274,16,0.1875
5274,17,0.234375
5274,18,0.234375
5274,19,0.375
5274,20,0.296875
5274,21,0.265625
5274,22,0.1875
5274,23,0.265625
5274,24,0.328125
5274,25,0.296875
5274,26,0.328125
5274,27,0.25
5274,28,0.1875
5274,29,0.203125
5274,30,0.28125
5274,31,0.265625
5274,32,0.171875
5274,33,0.140625
5274,34,0.203125
5274,35,0.1875
5274,36,0.15625
5274,37,0.203125
5274,38,0.28125
5274,39,0.1875
5274,40,0.140625
5274,41,0.203125
5274,42,0.25
5274,43,0.140625
5274,44,0.21875
5274,45,0.171875
5274,46,0.1875
5274,47,0.140625
5274,48,0.203125
5274,49,0.15625
5274,50,0.25
5274,51,0.1875
5274,52,0.265625
5274,53,0.21875
5274,54,0.265625
5274,55,0.3125
5274,56,0.359375
5274,57,0.28125
5274,58,0.359375
5274,59,0.328125
5274,60,0.375
5274,61,0.34375
5274,62,0.390625
5274,63,0.5
5274,64,0.421875
5274,65,0.359375
5274,66,0.5
5274,67,0.328125
5274,68,0.4375
5274,69,0.265625
5274,70,0.34375
5274,71,0.328125
5274,72,0.359375
5274,73,0.4375
5274,74,0.484375
5274,75,0.25
5274,76,0.203125
5274,77,0.28125
5274,78,0.34375
5274,79,0.34375
5274,80,0.3125
5274,81,0.421875
5274,82,0.34375
5274,83,0.296875
5274,84,0.234375
5274,85,0.265625
5274,86,0.203125
5274,87,0.125
5274,88,0.203125
5274,89,0.328125
5274,90,0.234375
5274,91,0.171875
5274,92,0.203125
5274,93,0.265625
5274,94,0.203125
5274,95,0.28125
5274,96,0.25
5274,97,0.234375
5274,98,0.296875
5274,99,0.34375
5274,100,0.421875
5274,101,0.390625
5274,102,0.3125
5274,103,0.265625
5274,104,0.328125
5274,105,0.359375
5274,106,0.421875
5274,107,0.296875
5274,108,0.390625
5274,109,0.4375
5274,110,0.515625
5274,111,0.453125
5274,112,0.390625
5274,113,0.34375
5274,114,0.359375
5274,115,0.40625
5274,116,0.34375
5274,117,0.28125
5274,118,0.28125
5274,119,0.1875
5274,120,0.296875
5274,121,0.171875
5274,122,0.21875
5274,123,0.359375
5274,124,0.296875
5274,125,0.265625
5274,126,0.3125
5274,127,0.296875
5274,128,0.421875
5274,129,0.4375
5274,130,0.46875
5274,131,0.5
5274,132,0.5625
5274,133,0.5
5275,0,0.171875
5275,1,0.21875
5275,2,0.28125
5275,3,0.34375
5275,4,0.484375
5275,5,0.453125
5275,6,0.3125
5275,7,0.265625
5275,8,0.328125
5275,9,0.28125
5275,10,0.296875
5275,11,0.25
5275,12,0.3125
5275,13,0.34375
5275,14,0.28125
5275,15,0.3125
5275,16,0.234375
5275,17,0.3125
5275,18,0.390625
5275,19,0.3125
5275,20,0.453125
5275,21,0.53125
5275,22,0.34375
5275,23,0.375
5275,24,0.359375
5275,25,0.390625
5275,26,0.3125
5275,27,0.25
5275,28,0.3125
5275,29,0.234375
5275,30,0.15625
5275,31,0.203125
5275,32,0.140625
5275,33,0.21875
5275,34,0.265625
5275,35,0.203125
5275,36,0.296875
5275,37,0.34375
5275,38,0.296875
5275,39,0.25
5275,40,0.25
5275,41,0.28125
5275,42,0.3125
5275,43,0.375
5275,44,0.296875
5275,45,0.359375
5275,46,0.328125
5275,47,0.296875
5275,48,0.359375
5275,49,0.28125
5275,50,0.25
5275,51,0.265625
5275,52,0.375
5275,53,0.3125
5275,54,0.28125
5275,55,0.359375
5275,56,0.296875
5275,57,0.34375
5275,58,0.421875
5275,59,0.375
5275,60,0.328125
5275,61,0.34375
5275,62,0.25
5275,63,0.28125
5275,64,0.234375
5275,65,0.34375
5275,66,0.296875
5275,67,0.359375
5275,68,0.3125
5275,69,0.359375
5275,70,0.265625
5275,71,0.34375
5275,72,0.359375
5275,73,0.34375
5275,74,0.40625
5275,75,0.453125
5275,76,0.390625
5275,77,0.359375
5275,78,0.421875
5275,79,0.390625
5275,80,0.34375
5275,81,0.265625
5275,82,0.28125
5275,83,0.1875
5275,84,0.125
5275,85,0.1875
5275,86,0.140625
5275,87,0.25
5275,88,0.234375
5275,89,0.265625
5275,90,0.21875
5275,91,0.203125
5275,92,0.15625
5275,93,0.203125
5275,94,0.265625
5275,95,0.234375
5275,96,0.171875
5275,97,0.328125
5275,98,0.28125
5275,99,0.21875
5275,100,0.28125
5275,101,0.328125
5275,102,0.390625
5275,103,0.453125
5275,104,0.28125
5275,105,0.34375
5275,106,0.328125
5275,107,0.515625
5275,108,0.4375
5275,109,0.375
5275,110,0.296875
5275,111,0.328125
5275,112,0.375
5275,113,0.46875
5276,0,0.171875
5276,1,0.234375
5276,2,0.1875
5276,3,0.109375
5276,4,0.15625
5276,5,0.28125
5276,6,0.1875
5276,7,0.328125
5276,8,0.421875
5276,9,0.359375
5276,10,0.359375
5276,11,0.296875
5276,12,0.375
5276,13,0.421875
5276,14,0.359375
5276,15,0.40625
5276,16,0.328125
5276,17,0.34375
5276,18,0.25
5276,19,0.3125
5276,20,0.21875
5276,21,0.28125
5276,22,0.21875
5276,23,0.109375
5276,24,0.171875
5276,25,0.15625
5276,26,0.25
5276,27,0.3125
5276,28,0.25
5276,29,0.328125
5276,30,0.40625
5276,31,0.3125
5276,32,0.34375
5276,33,0.234375
5276,34,0.140625
5276,35,0.171875
5276,36,0.28125
5276,37,0.234375
5276,38,0.296875
5276,39,0.234375
5276,40,0.3125
5276,41,0.421875
5276,42,0.375
5276,43,0.28125
5276,44,0.21875
5276,45,0.21875
5276,46,0.21875
5276,47,0.15625
5276,48,0.21875
5276,49,0.21875
5276,50,0.265625
5276,51,0.4375
5276,52,0.484375
5276,53,0.390625
5276,54,0.359375
5276,55,0.296875
5276,56,0.25
5276,57,0.3125
5276,58,0.25
5276,59,0.28125
5276,60,0.375
5276,61,0.328125
5276,62,0.296875
5276,63,0.375
5276,64,0.296875
5276,65,0.21875
5276,66,0.21875
5276,67,0.328125
5276,68,0.296875
5276,69,0.1875
5276,70,0.21875
5276,71,0.296875
5276,72,0.25
5276,73,0.25
5276,74,0.3125
5276,75,0.34375
5276,76,0.3125
5276,77,0.359375
5276,78,0.640625
5277,0,0.09375
5277,1,0.171875
5277,2,0.21875
5277,3,0.28125
5277,4,0.359375
5277,5,0.21875
5277,6,0.1875
5277,7,0.140625
5277,8,0.21875
5277,9,0.15625
5277,10,0.21875
5277,11,0.296875
5277,12,0.375
5277,13,0.296875
5277,14,0.375
5277,15,0.4375
5277,16,0.328125
5277,17,0.203125
5277,18,0.1875
5277,19,0.234375
5277,20,0.296875
5277,21,0.3125
5277,22,0.28125
5277,23,0.375
5277,24,0.53125
5277,25,0.5
5277,26,0.421875
5277,27,0.359375
5277,28,0.359375
5277,29,0.28125
5277,30,0.34375
5277,31,0.421875
5277,32,0.65625
5277,33,0.5
5278,0,0.125
5278,1,0.09375
5278,2,0.203125
5278,3,0.140625
5278,4,0.21875
5278,5,0.296875
5278,6,0.234375
5278,7,0.15625
5278,8,0.171875
5278,9,0.203125
5278,10,0.15625
5278,11,0.234375
5278,12,0.140625
5278,13,0.1875
5278,14,0.328125
5278,15,0.390625
5278,16,0.328125
5278,17,0.328125
5278,18,0.375
5278,19,0.390625
5278,20,0.390625
5278,21,0.421875
5278,22,0.453125
5278,23,0.421875
5278,24,0.328125
5278,25,0.234375
5278,26,0.203125
5278,27,0.171875
5278,28,0.234375
5278,29,0.328125
5278,30,0.390625
5278,31,0.4375
5278,32,0.359375
5278,33,0.359375
5278,34,0.3125
5278,35,0.328125
5278,36,0.359375
5278,37,0.265625
5278,38,0.3125
5278,39,0.28125
5278,40,0.1875
5278,41,0.234375
5278,42,0.296875
5278,43,0.234375
5278,44,0.1875
5278,45,0.25
5278,46,0.265625
5278,47,0.21875
5278,48,0.109375
5278,49,0.203125
5278,50,0.265625
5278,51,0.203125
5278,52,0.265625
5278,53,0.421875
5278,54,0.265625
5278,55,0.203125
5278,56,0.265625
5278,57,0.203125
5278,58,0.265625
5278,59,0.234375
5278,60,0.28125
5278,61,0.34375
5278,62,0.421875
5278,63,0.375
5278,64,0.359375
5278,65,0.3125
5278,66,0.375
5278,67,0.25
5278,68,0.3125
5278,69,0.375
5278,70,0.328125
5278,71,0.28125
5278,72,0.3125
5278,73,0.296875
5278,74,0.40625
5278,75,0.28125
5278,76,0.234375
5278,77,0.203125
5278,78,0.265625
5278,79,0.328125
5278,80,0.46875
5278,81,0.4375
5278,82,0.515625
5278,83,0.3125
5278,84,0.265625
5278,85,0.28125
5278,86,0.328125
5278,87,0.3125
5278,88,0.359375
5278,89,0.28125
5278,90,0.375
5278,91,0.21875
5278,92,0.203125
5278,93,0.25
5278,94,0.28125
5278,95,0.234375
5278,96,0.3125
5278,97,0.140625
5278,98,0.328125
5278,99,0.28125
5278,100,0.21875
5278,101,0.3125
5278,102,0.40625
5278,103,0.359375
5278,104,0.546875
5278,105,0.59375
5279,0,0.1875
5279,1,0.25
5279,2,0.28125
5279,3,0.3125
5279,4,0.1875
5279,5,0.140625
5279,6,0.171875
5279,7,0.203125
5279,8,0.171875
5279,9,0.234375
5279,10,0.265625
5279,11,0.359375
5279,12,0.3125
5279,13,0.375
5279,14,0.578125
5279,15,0.515625
5279,16,0.453125
5279,17,0.359375
5279,18,0.40625
5279,19,0.28125
5279,20,0.34375
5279,21,0.28125
5279,22,0.203125
5279,23,0.171875
5279,24,0.25
5279,25,0.203125
5279,26,0.25
5279,27,0.296875
5279,28,0.1875
5279,29,0.234375
5279,30,0.1875
5279,31,0.21875
5279,32,0.234375
5279,33,0.328125
5279,34,0.28125
5279,35,0.359375
5279,36,0.40625
5279,37,0.390625
5279,38,0.578125
5279,39,0.625
5279,40,0.40625
5279,41,0.484375
5279,42,0.3125
5279,43,0.25
5279,44,0.1875
5279,45,0.21875
5279,46,0.234375
5279,47,0.171875
5279,48,0.328125
5279,49,0.25
5279,50,0.265625
5279,51,0.203125
5279,52,0.1875
5279,53,0.25
5279,54,0.34375
5279,55,0.484375
5280,0,0.140625
5280,1,0.203125
5280,2,0.140625
5280,3,0.171875
5280,4,0.203125
5280,5,0.171875
5280,6,0.21875
5280,7,0.3125
5280,8,0.328125
5280,9,0.34375
5280,10,0.265625
5280,11,0.21875
5280,12,0.171875
5280,13,0.28125
5280,14,0.21875
5280,15,0.171875
5280,16,0.203125
5280,17,0.21875
5280,18,0.234375
5280,19,0.171875
5280,20,0.25
5280,21,0.328125
5280,22,0.390625
5280,23,0.25
5280,24,0.359375
5280,25,0.328125
5280,26,0.28125
5280,27,0.21875
5280,28,0.28125
5280,29,0.34375
5280,30,0.4375
5280,31,0.25
5280,32,0.328125
5280,33,0.375
5280,34,0.4375
5280,35,0.390625
5280,36,0.4375
5280,37,0.5
5281,0,0.15625
5281,1,0.21875
5281,2,0.3125
5281,3,0.25
5281,4,0.171875
5281,5,0.3125
5281,6,0.296875
5281,7,0.25
5281,8,0.1875
5281,9,0.203125
5281,10,0.265625
5281,11,0.421875
5281,12,0.25
5281,13,0.21875
5281,14,0.328125
5281,15,0.265625
5281,16,0.171875
5281,17,0.25
5281,18,0.234375
5281,19,0.21875
5281,20,0.3125
5281,21,0.28125
5281,22,0.34375
5281,23,0.28125
5281,24,0.265625
5281,25,0.34375
5281,26,0.296875
5281,27,0.359375
5281,28,0.3125
5281,29,0.234375
5281,30,0.28125
5281,31,0.1875
5281,32,0.203125
5281,33,0.265625
5281,34,0.328125
5281,35,0.28125
5281,36,0.203125
5281,37,0.171875
5281,38,0.234375
5281,39,0.1875
5281,40,0.296875
5281,41,0.28125
5281,42,0.265625
5281,43,0.359375
5281,44,0.1875
5281,45,0.1875
5281,46,0.21875
5281,47,0.328125
5281,48,0.40625
5281,49,0.453125
5282,0,0.15625
5282,1,0.234375
5282,2,0.171875
5282,3,0.1875
5282,4,0.125
5282,5,0.1875
5282,6,0.21875
5282,7,0.234375
5282,8,0.28125
5282,9,0.21875
5282,10,0.3125
5282,11,0.25
5282,12,0.28125
5282,13,0.1875
5282,14,0.1875
5282,15,0.234375
5282,16,0.265625
5282,17,0.3125
5282,18,0.3125
5282,19,0.15625
5282,20,0.296875
5282,21,0.21875
5282,22,0.265625
5282,23,0.203125
5282,24,0.25
5282,25,0.328125
5282,26,0.40625
5282,27,0.203125
5282,28,0.296875
5282,29,0.203125
5282,30,0.265625
5282,31,0.15625
5282,32,0.21875
5282,33,0.296875
5282,34,0.25
5282,35,0.3125
5282,36,0.328125
5282,37,0.265625
5282,38,0.34375
5282,39,0.171875
5282,40,0.1875
5282,41,0.109375
5282,42,0.203125
5282,43,0.28125
5282,44,0.21875
5282,45,0.234375
