episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
16665,1045,98,0.1000,0.00001251,0.0000,77.5808,2836.9188,0.0000,0.9538
16666,117,14,0.1000,0.00001250,0.0000,88.6969,2805.8894,0.0000,0.9598
16667,1896,93,0.1000,0.00001250,0.0000,75.1178,2860.3264,0.0000,0.9563
16668,57,26,0.1000,0.00001250,0.0000,102.6082,2796.9891,0.0000,0.9507
16669,42,61,0.1000,0.00001250,0.0000,65.8379,2852.7039,0.0000,0.9611
16670,125,17,0.1000,0.00001249,0.0000,102.4970,2823.3972,0.0000,0.9540
16671,65,21,0.1000,0.00001249,0.0000,66.1719,2763.0971,0.0000,0.9658
16672,56,34,0.1000,0.00001249,0.0000,69.9984,2772.6593,0.0000,0.9531
16673,245,17,0.1000,0.00001249,0.0000,85.9837,2773.7810,0.0000,0.9632
16674,929,38,0.1000,0.00001249,0.0000,78.3271,2870.1466,0.0000,0.9605
16675,39,11,0.1000,0.00001248,0.0000,117.7065,2737.3901,0.0000,0.9460
16676,294,60,0.1000,0.00001248,0.0000,63.7710,2863.0762,0.0000,0.9609
16677,58,12,0.1000,0.00001248,0.0000,72.3108,2767.4857,0.0000,0.9661
16678,348,41,0.1000,0.00001248,0.0000,84.1531,2831.5112,0.0000,0.9558
16679,468,47,0.1000,0.00001247,0.0000,90.0910,2811.9131,0.0000,0.9501
16680,110,13,0.1000,0.00001247,0.0000,58.3805,2773.0933,0.0000,0.9567
16681,170,50,0.1000,0.00001247,0.0000,80.0026,2825.9658,0.0000,0.9556
16682,922,50,0.1000,0.00001247,0.0000,77.3531,2818.5692,0.0000,0.9519
16683,40,39,0.1000,0.00001247,0.0000,94.9000,2767.2150,0.0000,0.9511
16684,652,35,0.1000,0.00001246,0.0000,91.3924,2844.2356,0.0000,0.9563
16685,85,13,0.1000,0.00001246,0.0000,61.4243,2786.6702,0.0000,0.9615
16686,43,20,0.1000,0.00001246,0.0000,95.8346,2745.1715,0.0000,0.9547
16687,42,23,0.1000,0.00001246,0.0000,49.4400,2755.2644,0.0000,0.9592
16688,166,94,0.1000,0.00001245,0.0000,74.2285,2843.2560,0.0000,0.9591
16689,493,32,0.1000,0.00001245,0.0000,85.5276,2876.9152,0.0000,0.9619
16690,89,32,0.1000,0.00001245,0.0000,80.0016,2806.4778,0.0000,0.9551
16691,465,55,0.1000,0.00001245,0.0000,69.7641,2833.0205,0.0000,0.9557
16692,190,20,0.1000,0.00001245,0.0000,88.2893,2835.0966,0.0000,0.9531
16693,43,10,0.1000,0.00001244,0.0000,74.4148,2751.7555,0.0000,0.9656
16694,64,14,0.1000,0.00001244,0.0000,87.5520,2772.4946,0.0000,0.9576
16695,121,55,0.1000,0.00001244,0.0000,87.0538,2793.4244,0.0000,0.9563
16696,2035,96,0.1000,0.00001244,0.0000,78.9561,2836.2433,0.0000,0.9564
16697,52,10,0.1000,0.00001243,0.0000,73.7757,2760.6498,0.0000,0.9688
16698,559,133,0.1000,0.00001243,0.0000,77.1500,2831.2434,0.0000,0.9596
16699,38,58,0.1000,0.00001243,0.0000,87.1930,2850.7465,0.0000,0.9520
16700,85,12,0.1000,0.00001243,0.0000,81.9022,2784.4797,0.0000,0.9531
16701,48,13,0.1000,0.00001243,0.0000,109.6360,2757.5605,0.0000,0.9423
16702,86,14,0.1000,0.00001242,0.0000,77.8235,2796.0483,0.0000,0.9576
16703,740,39,0.1000,0.00001242,0.0000,66.2057,2891.4832,0.0000,0.9607
16704,79,20,0.1000,0.00001242,0.0000,101.0051,2754.7857,0.0000,0.9453
16705,391,154,0.1000,0.00001242,0.0000,67.3790,2843.4183,0.0000,0.9592
16706,172,42,0.1000,0.00001241,0.0000,82.7628,2848.5498,0.0000,0.9583
16707,44,20,0.1000,0.00001241,0.0000,41.8866,2761.3396,0.0000,0.9656
16708,86,14,0.1000,0.00001241,0.0000,88.5382,2794.3409,0.0000,0.9509
16709,165,27,0.1000,0.00001241,0.0000,85.0136,2788.2740,0.0000,0.9560
16710,955,48,0.1000,0.00001240,0.0000,73.3476,2826.9659,0.0000,0.9577
16711,43,31,0.1000,0.00001240,0.0000,83.6764,2745.8024,0.0000,0.9556
16712,37,152,0.1000,0.00001240,0.0000,70.9770,2821.6890,0.0000,0.9583
16713,55,63,0.1000,0.00001240,0.0000,72.7437,2787.9277,0.0000,0.9583
16714,451,32,0.1000,0.00001240,0.0000,95.7612,2860.9851,0.0000,0.9551
16715,164,118,0.1000,0.00001239,0.0000,78.5277,2829.7786,0.0000,0.9579
16716,52,41,0.1000,0.00001239,0.0000,57.2428,2822.0118,0.0000,0.9665
16717,41,11,0.1000,0.00001239,0.0000,94.4709,2752.8808,0.0000,0.9489
16718,98,57,0.1000,0.00001239,0.0000,74.8470,2785.1406,0.0000,0.9611
16719,39,30,0.1000,0.00001238,0.0000,61.0130,2791.0747,0.0000,0.9625
16720,121,17,0.1000,0.00001238,0.0000,70.5221,2802.1052,0.0000,0.9632
16721,43,10,0.1000,0.00001238,0.0000,74.6120,2766.9751,0.0000,0.9656
16722,49,86,0.1000,0.00001238,0.0000,66.9136,2775.4966,0.0000,0.9589
16723,33,8,0.1000,0.00001238,0.0000,69.4723,2725.2876,0.0000,0.9453
16724,33,8,0.1000,0.00001237,0.0000,67.6752,2732.0644,0.0000,0.9727
16725,172,17,0.1000,0.00001237,0.0000,58.2512,2840.1474,0.0000,0.9614
16726,136,66,0.1000,0.00001237,0.0000,86.0085,2839.0469,0.0000,0.9545
16727,115,13,0.1000,0.00001237,0.0000,62.3486,2811.4350,0.0000,0.9784
16728,965,40,0.1000,0.00001236,0.0000,69.9618,2874.1018,0.0000,0.9547
16729,423,32,0.1000,0.00001236,0.0000,65.1982,2845.6463,0.0000,0.9600
16730,33,158,0.1000,0.00001236,0.0000,82.0578,2848.6804,0.0000,0.9551
16731,60,12,0.1000,0.00001236,0.0000,82.6117,2771.3969,0.0000,0.9583
16732,167,102,0.1000,0.00001236,0.0000,63.5476,2803.3932,0.0000,0.9614
16733,33,66,0.1000,0.00001235,0.0000,72.8677,2801.5353,0.0000,0.9588
16734,58,132,0.1000,0.00001235,0.0000,83.4733,2826.1594,0.0000,0.9557
16735,597,66,0.1000,0.00001235,0.0000,85.9716,2823.9301,0.0000,0.9527
16736,42,34,0.1000,0.00001235,0.0000,69.5925,2745.9546,0.0000,0.9605
16737,82,11,0.1000,0.00001234,0.0000,60.4041,2820.1062,0.0000,0.9688
16738,499,100,0.1000,0.00001234,0.0000,88.5721,2839.2745,0.0000,0.9491
16739,114,14,0.1000,0.00001234,0.0000,56.1659,2781.3918,0.0000,0.9643
16740,85,14,0.1000,0.00001234,0.0000,37.1809,2791.1825,0.0000,0.9754
16741,58,65,0.1000,0.00001234,0.0000,81.3554,2800.9773,0.0000,0.9553
16742,479,29,0.1000,0.00001233,0.0000,82.2581,2844.4700,0.0000,0.9515
16743,37,67,0.1000,0.00001233,0.0000,68.0199,2846.8593,0.0000,0.9557
16744,121,52,0.1000,0.00001233,0.0000,75.5873,2814.7571,0.0000,0.9561
16745,215,20,0.1000,0.00001233,0.0000,88.9977,2805.9483,0.0000,0.9578
16746,465,32,0.1000,0.00001232,0.0000,74.1780,2848.0940,0.0000,0.9600
16747,326,29,0.1000,0.00001232,0.0000,74.3898,2868.7125,0.0000,0.9634
16748,60,14,0.1000,0.00001232,0.0000,56.3776,2772.7284,0.0000,0.9688
16749,39,11,0.1000,0.00001232,0.0000,58.8006,2734.9011,0.0000,0.9489
16750,284,81,0.1000,0.00001231,0.0000,80.2868,2850.4100,0.0000,0.9552
16751,60,86,0.1000,0.00001231,0.0000,73.5142,2826.1537,0.0000,0.9564
16752,1214,69,0.1000,0.00001231,0.0000,74.5799,2844.2152,0.0000,0.9583
16753,222,20,0.1000,0.00001231,0.0000,75.1717,2796.1891,0.0000,0.9609
16754,44,48,0.1000,0.00001231,0.0000,83.9115,2802.6010,0.0000,0.9544
16755,33,8,0.1000,0.00001231,0.0000,124.4927,2735.6479,0.0000,0.9531
16756,43,11,0.1000,0.00001230,0.0000,109.5152,2754.6540,0.0000,0.9574
16757,1061,47,0.1000,0.00001230,0.0000,91.3809,2856.2100,0.0000,0.9521
16758,370,22,0.1000,0.00001230,0.0000,78.0733,2853.1628,0.0000,0.9688
16759,74,14,0.1000,0.00001229,0.0000,90.3330,2770.7886,0.0000,0.9487
16760,85,13,0.1000,0.00001229,0.0000,79.9889,2782.6694,0.0000,0.9543
16761,44,39,0.1000,0.00001229,0.0000,83.1065,2762.5716,0.0000,0.9535
16762,371,23,0.1000,0.00001229,0.0000,81.6667,2839.3775,0.0000,0.9524
16763,362,101,0.1000,0.00001229,0.0000,68.6868,2817.8613,0.0000,0.9585
16764,623,37,0.1000,0.00001228,0.0000,99.5849,2837.7994,0.0000,0.9485
16765,369,26,0.1000,0.00001228,0.0000,77.5839,2829.8029,0.0000,0.9495
16766,55,11,0.1000,0.00001228,0.0000,51.5221,2754.7401,0.0000,0.9773
16767,126,109,0.1000,0.00001228,0.0000,88.7569,2843.9585,0.0000,0.9613
16768,43,47,0.1000,0.00001228,0.0000,86.4523,2818.3467,0.0000,0.9548
16769,151,33,0.1000,0.00001227,0.0000,70.8236,2810.7238,0.0000,0.9536
16770,52,32,0.1000,0.00001227,0.0000,56.9210,2791.0633,0.0000,0.9609
16771,64,96,0.1000,0.00001227,0.0000,82.1928,2859.1917,0.0000,0.9570
16772,48,13,0.1000,0.00001227,0.0000,66.1495,2770.0141,0.0000,0.9663
16773,741,26,0.1000,0.00001226,0.0000,51.2219,2850.0648,0.0000,0.9712
16774,42,11,0.1000,0.00001226,0.0000,85.4167,2760.8159,0.0000,0.9489
16775,320,56,0.1000,0.00001226,0.0000,87.4438,2822.6753,0.0000,0.9542
16776,78,14,0.1000,0.00001226,0.0000,55.2973,2803.3932,0.0000,0.9509
16777,118,39,0.1000,0.00001225,0.0000,68.0780,2787.5952,0.0000,0.9519
16778,81,136,0.1000,0.00001225,0.0000,69.8935,2840.9765,0.0000,0.9566
16779,43,92,0.1000,0.00001225,0.0000,65.6499,2772.3222,0.0000,0.9569
16780,60,53,0.1000,0.00001225,0.0000,76.1150,2776.6381,0.0000,0.9575
16781,53,48,0.1000,0.00001225,0.0000,79.8702,2817.3038,0.0000,0.9557
16782,306,26,0.1000,0.00001225,0.0000,73.8871,2811.1379,0.0000,0.9627
16783,557,38,0.1000,0.00001224,0.0000,82.7131,2827.8760,0.0000,0.9630
16784,255,35,0.1000,0.00001224,0.0000,68.1772,2809.2076,0.0000,0.9598
16785,42,11,0.1000,0.00001224,0.0000,100.6674,2757.7205,0.0000,0.9403
16786,73,56,0.1000,0.00001223,0.0000,78.8123,2818.0902,0.0000,0.9554
16787,31,8,0.1000,0.00001223,0.0000,43.7094,2724.9124,0.0000,0.9648
16788,111,81,0.1000,0.00001223,0.0000,81.6940,2818.7147,0.0000,0.9552
16789,44,10,0.1000,0.00001223,0.0000,65.1501,2750.9441,0.0000,0.9594
16790,441,110,0.1000,0.00001222,0.0000,80.4212,2831.4113,0.0000,0.9548
16791,44,11,0.1000,0.00001222,0.0000,61.3387,2780.6278,0.0000,0.9574
16792,41,10,0.1000,0.00001222,0.0000,100.2369,2761.7043,0.0000,0.9531
16793,369,51,0.1000,0.00001222,0.0000,80.6613,2830.7675,0.0000,0.9565
16794,40,38,0.1000,0.00001222,0.0000,83.0509,2800.2420,0.0000,0.9581
16795,165,35,0.1000,0.00001221,0.0000,71.7175,2810.2259,0.0000,0.9580
16796,36,8,0.1000,0.00001221,0.0000,55.8126,2753.1413,0.0000,0.9727
16797,37,11,0.1000,0.00001221,0.0000,68.8193,2734.2678,0.0000,0.9688
16798,59,84,0.1000,0.00001221,0.0000,72.6914,2839.1306,0.0000,0.9609
16799,80,39,0.1000,0.00001220,0.0000,94.7582,2803.4274,0.0000,0.9511
16800,1093,72,0.1000,0.00001220,0.0000,82.4810,2847.8813,0.0000,0.9583
16801,119,154,0.1000,0.00001220,0.0000,75.1603,2808.5164,0.0000,0.9570
16802,42,11,0.1000,0.00001220,0.0000,50.6426,2764.8752,0.0000,0.9517
16803,379,28,0.1000,0.00001220,0.0000,71.8641,2812.4968,0.0000,0.9576
16804,41,11,0.1000,0.00001219,0.0000,52.7238,2746.4898,0.0000,0.9688
16805,345,24,0.1000,0.00001219,0.0000,69.8532,2825.9604,0.0000,0.9688
16806,42,10,0.1000,0.00001219,0.0000,48.1482,2775.2052,0.0000,0.9750
16807,53,11,0.1000,0.00001219,0.0000,84.4724,2761.3351,0.0000,0.9545
16808,62,23,0.1000,0.00001218,0.0000,78.1981,2772.5129,0.0000,0.9606
16809,52,29,0.1000,0.00001218,0.0000,86.0894,2799.7681,0.0000,0.9537
16810,179,44,0.1000,0.00001218,0.0000,71.2022,2794.6837,0.0000,0.9517
16811,2117,48,0.1000,0.00001218,0.0000,83.5703,2891.9157,0.0000,0.9538
16812,56,12,0.1000,0.00001218,0.0000,55.0339,2764.4786,0.0000,0.9557
16813,238,20,0.1000,0.00001217,0.0000,43.2535,2838.7780,0.0000,0.9625
16814,62,53,0.1000,0.00001217,0.0000,85.7579,2837.5123,0.0000,0.9552
16815,118,44,0.1000,0.00001217,0.0000,80.1704,2792.5608,0.0000,0.9489
16816,290,42,0.1000,0.00001217,0.0000,83.3779,2826.1684,0.0000,0.9621
16817,152,17,0.1000,0.00001216,0.0000,40.8930,2803.1362,0.0000,0.9559
16818,55,14,0.1000,0.00001216,0.0000,129.8301,2757.4097,0.0000,0.9509
16819,60,51,0.1000,0.00001216,0.0000,77.1493,2822.3420,0.0000,0.9528
16820,43,11,0.1000,0.00001216,0.0000,51.7784,2759.2904,0.0000,0.9631
16821,44,11,0.1000,0.00001216,0.0000,68.5110,2768.6159,0.0000,0.9489
16822,579,31,0.1000,0.00001215,0.0000,66.4285,2868.8296,0.0000,0.9677
16823,86,112,0.1000,0.00001215,0.0000,83.8923,2810.8070,0.0000,0.9526
16824,59,13,0.1000,0.00001215,0.0000,73.4050,2776.2021,0.0000,0.9567
16825,174,42,0.1000,0.00001215,0.0000,99.9311,2848.1652,0.0000,0.9457
16826,91,17,0.1000,0.00001214,0.0000,59.2556,2783.2064,0.0000,0.9688
16827,79,11,0.1000,0.00001214,0.0000,70.2592,2762.0621,0.0000,0.9631
16828,116,34,0.1000,0.00001214,0.0000,74.9568,2815.9587,0.0000,0.9577
16829,99,14,0.1000,0.00001214,0.0000,68.6190,2772.6795,0.0000,0.9643
16830,1681,61,0.1000,0.00001214,0.0000,61.9062,2882.1287,0.0000,0.9559
16831,81,13,0.1000,0.00001213,0.0000,87.9875,2779.1002,0.0000,0.9567
16832,43,26,0.1000,0.00001213,0.0000,101.6266,2776.0289,0.0000,0.9471
16833,41,11,0.1000,0.00001213,0.0000,43.4276,2749.3604,0.0000,0.9830
16834,369,59,0.1000,0.00001213,0.0000,58.5754,2825.0959,0.0000,0.9629
16835,59,13,0.1000,0.00001212,0.0000,24.8579,2770.8776,0.0000,0.9760
16836,39,9,0.1000,0.00001212,0.0000,90.5536,2740.2531,0.0000,0.9549
16837,61,21,0.1000,0.00001212,0.0000,61.8565,2779.6350,0.0000,0.9583
16838,454,23,0.1000,0.00001212,0.0000,114.3789,2850.8435,0.0000,0.9416
16839,444,50,0.1000,0.00001212,0.0000,72.5587,2839.3992,0.0000,0.9631
16840,34,8,0.1000,0.00001211,0.0000,32.2049,2752.4683,0.0000,0.9766
16841,33,8,0.1000,0.00001211,0.0000,79.6304,2723.8315,0.0000,0.9570
16842,226,66,0.1000,0.00001211,0.0000,69.9374,2798.8108,0.0000,0.9564
16843,99,102,0.1000,0.00001211,0.0000,71.4335,2803.0882,0.0000,0.9559
16844,31,36,0.1000,0.00001210,0.0000,71.7621,2801.3330,0.0000,0.9566
16845,42,37,0.1000,0.00001210,0.0000,77.7955,2750.9535,0.0000,0.9595
16846,236,53,0.1000,0.00001210,0.0000,110.8646,2837.8283,0.0000,0.9475
16847,501,83,0.1000,0.00001210,0.0000,84.9179,2842.1772,0.0000,0.9559
16848,232,35,0.1000,0.00001209,0.0000,78.7506,2820.2561,0.0000,0.9545
16849,43,11,0.1000,0.00001209,0.0000,45.5697,2758.0830,0.0000,0.9659
16850,46,12,0.1000,0.00001209,0.0000,64.4495,2754.4778,0.0000,0.9609
16851,173,17,0.1000,0.00001209,0.0000,101.9941,2843.4828,0.0000,0.9559
16852,789,30,0.1000,0.00001209,0.0000,78.0641,2843.5079,0.0000,0.9542
16853,83,11,0.1000,0.00001208,0.0000,68.8605,2794.1699,0.0000,0.9659
16854,48,8,0.1000,0.00001208,0.0000,100.7159,2763.3329,0.0000,0.9453
16855,359,39,0.1000,0.00001208,0.0000,84.0313,2806.5276,0.0000,0.9607
16856,33,7,0.1000,0.00001208,0.0000,103.5837,2726.1417,0.0000,0.9152
16857,218,20,0.1000,0.00001207,0.0000,57.0321,2838.6836,0.0000,0.9656
16858,84,26,0.1000,0.00001207,0.0000,88.0656,2759.3418,0.0000,0.9447
16859,218,32,0.1000,0.00001207,0.0000,61.8982,2824.4740,0.0000,0.9668
16860,44,11,0.1000,0.00001207,0.0000,77.7778,2754.9371,0.0000,0.9489
16861,54,51,0.1000,0.00001207,0.0000,69.9392,2773.9838,0.0000,0.9577
16862,84,48,0.1000,0.00001206,0.0000,94.1780,2766.2158,0.0000,0.9564
16863,982,50,0.1000,0.00001206,0.0000,68.8160,2857.8204,0.0000,0.9556
16864,63,14,0.1000,0.00001206,0.0000,54.3546,2774.3874,0.0000,0.9375
16865,452,27,0.1000,0.00001206,0.0000,61.5545,2848.2442,0.0000,0.9514
16866,356,22,0.1000,0.00001206,0.0000,64.7389,2839.3337,0.0000,0.9673
16867,120,16,0.1000,0.00001205,0.0000,72.9001,2796.6069,0.0000,0.9629
16868,975,54,0.1000,0.00001205,0.0000,79.8375,2855.8926,0.0000,0.9537
16869,42,87,0.1000,0.00001205,0.0000,73.7228,2810.8755,0.0000,0.9594
16870,44,27,0.1000,0.00001205,0.0000,61.6092,2787.9796,0.0000,0.9583
16871,361,28,0.1000,0.00001204,0.0000,92.6659,2816.1221,0.0000,0.9531
16872,218,63,0.1000,0.00001204,0.0000,86.7432,2828.7901,0.0000,0.9563
16873,443,62,0.1000,0.00001204,0.0000,84.6922,2837.5948,0.0000,0.9607
16874,116,60,0.1000,0.00001204,0.0000,70.6896,2792.3629,0.0000,0.9583
16875,57,46,0.1000,0.00001203,0.0000,70.7505,2779.4473,0.0000,0.9552
16876,73,52,0.1000,0.00001203,0.0000,81.2096,2778.8655,0.0000,0.9525
16877,158,97,0.1000,0.00001203,0.0000,78.3587,2830.6532,0.0000,0.9552
16878,85,14,0.1000,0.00001203,0.0000,94.9836,2771.7371,0.0000,0.9554
16879,58,13,0.1000,0.00001202,0.0000,94.9897,2758.7842,0.0000,0.9519
16880,43,11,0.1000,0.00001202,0.0000,67.3372,2755.1086,0.0000,0.9631
16881,56,11,0.1000,0.00001202,0.0000,45.2115,2762.2706,0.0000,0.9659
16882,36,8,0.1000,0.00001202,0.0000,89.1934,2743.4992,0.0000,0.9609
16883,44,40,0.1000,0.00001202,0.0000,91.1469,2780.3396,0.0000,0.9578
16884,58,49,0.1000,0.00001201,0.0000,70.4931,2787.5949,0.0000,0.9566
16885,59,37,0.1000,0.00001201,0.0000,64.7292,2818.6612,0.0000,0.9628
16886,55,41,0.1000,0.00001201,0.0000,80.1124,2747.6677,0.0000,0.9596
16887,124,17,0.1000,0.00001201,0.0000,58.3168,2802.9477,0.0000,0.9724
16888,39,33,0.1000,0.00001200,0.0000,80.1616,2830.4204,0.0000,0.9631
16889,450,25,0.1000,0.00001200,0.0000,62.6610,2809.5341,0.0000,0.9637
16890,92,28,0.1000,0.00001200,0.0000,85.1409,2780.8255,0.0000,0.9520
16891,54,24,0.1000,0.00001200,0.0000,60.9802,2767.3959,0.0000,0.9674
16892,66,54,0.1000,0.00001200,0.0000,69.9646,2835.6132,0.0000,0.9641
16893,165,15,0.1000,0.00001199,0.0000,71.8231,2836.8700,0.0000,0.9604
16894,371,26,0.1000,0.00001199,0.0000,90.3262,2817.1506,0.0000,0.9543
16895,342,26,0.1000,0.00001199,0.0000,73.6926,2830.9171,0.0000,0.9627
16896,54,69,0.1000,0.00001199,0.0000,82.6440,2824.5482,0.0000,0.9534
16897,638,248,0.1000,0.00001198,0.0000,81.1172,2811.1951,0.0000,0.9556
16898,453,38,0.1000,0.00001198,0.0000,64.0648,2784.5999,0.0000,0.9581
16899,173,51,0.1000,0.00001198,0.0000,84.1629,2835.0128,0.0000,0.9565
16900,41,67,0.1000,0.00001198,0.0000,78.7728,2782.5529,0.0000,0.9534
16901,42,23,0.1000,0.00001197,0.0000,53.2184,2756.0712,0.0000,0.9633
16902,57,45,0.1000,0.00001197,0.0000,79.5072,2816.1351,0.0000,0.9556
16903,41,10,0.1000,0.00001197,0.0000,91.8088,2741.6834,0.0000,0.9531
16904,554,41,0.1000,0.00001197,0.0000,76.7169,2821.0130,0.0000,0.9596
16905,39,185,0.1000,0.00001197,0.0000,71.4182,2821.0689,0.0000,0.9603
16906,558,35,0.1000,0.00001196,0.0000,68.3078,2838.2356,0.0000,0.9616
16907,1480,49,0.1000,0.00001196,0.0000,70.1495,2862.1241,0.0000,0.9605
16908,81,106,0.1000,0.00001196,0.0000,69.3283,2793.1593,0.0000,0.9581
16909,172,20,0.1000,0.00001196,0.0000,101.7005,2811.6635,0.0000,0.9500
16910,58,42,0.1000,0.00001195,0.0000,80.6935,2838.3510,0.0000,0.9583
16911,33,26,0.1000,0.00001195,0.0000,59.1572,2774.2113,0.0000,0.9603
16912,34,18,0.1000,0.00001195,0.0000,112.6633,2737.9705,0.0000,0.9358
16913,369,61,0.1000,0.00001195,0.0000,67.4843,2781.7377,0.0000,0.9606
16914,290,22,0.1000,0.00001195,0.0000,64.5067,2829.4015,0.0000,0.9574
16915,45,11,0.1000,0.00001194,0.0000,68.1639,2764.6704,0.0000,0.9716
16916,123,17,0.1000,0.00001194,0.0000,80.7548,2808.0165,0.0000,0.9540
16917,48,8,0.1000,0.00001194,0.0000,100.0715,2739.3523,0.0000,0.9609
16918,53,11,0.1000,0.00001194,0.0000,94.1180,2760.3539,0.0000,0.9489
16919,43,11,0.1000,0.00001193,0.0000,76.7964,2754.1764,0.0000,0.9517
16920,123,17,0.1000,0.00001193,0.0000,95.8850,2809.0471,0.0000,0.9540
16921,63,48,0.1000,0.00001193,0.0000,69.0491,2799.2725,0.0000,0.9577
16922,152,14,0.1000,0.00001193,0.0000,101.9682,2832.7553,0.0000,0.9576
16923,290,65,0.1000,0.00001193,0.0000,68.1265,2837.5526,0.0000,0.9678
16924,982,47,0.1000,0.00001193,0.0000,68.2858,2869.9241,0.0000,0.9634
16925,51,11,0.1000,0.00001192,0.0000,77.1615,2751.1632,0.0000,0.9631
16926,121,14,0.1000,0.00001192,0.0000,95.4878,2805.2302,0.0000,0.9464
16927,115,14,0.1000,0.00001192,0.0000,68.3246,2801.9088,0.0000,0.9554
16928,167,20,0.1000,0.00001191,0.0000,69.0575,2799.6137,0.0000,0.9594
16929,43,42,0.1000,0.00001191,0.0000,85.1636,2795.4502,0.0000,0.9494
16930,93,34,0.1000,0.00001191,0.0000,115.7615,2799.5996,0.0000,0.9476
16931,89,14,0.1000,0.00001191,0.0000,61.5343,2797.7993,0.0000,0.9598
16932,442,92,0.1000,0.00001191,0.0000,60.8842,2809.7821,0.0000,0.9681
16933,62,30,0.1000,0.00001191,0.0000,81.1352,2782.8363,0.0000,0.9604
16934,305,25,0.1000,0.00001190,0.0000,108.7015,2821.3883,0.0000,0.9437
16935,45,44,0.1000,0.00001190,0.0000,71.4512,2758.6785,0.0000,0.9545
16936,246,34,0.1000,0.00001190,0.0000,69.6948,2791.9404,0.0000,0.9614
16937,122,14,0.1000,0.00001190,0.0000,114.1903,2801.5367,0.0000,0.9487
16938,82,66,0.1000,0.00001189,0.0000,76.5707,2841.4299,0.0000,0.9593
16939,79,14,0.1000,0.00001189,0.0000,68.1378,2759.2142,0.0000,0.9554
16940,230,32,0.1000,0.00001189,0.0000,55.6300,2817.4192,0.0000,0.9609
16941,39,26,0.1000,0.00001188,0.0000,92.1570,2772.3665,0.0000,0.9543
16942,32,8,0.1000,0.00001188,0.0000,90.5943,2730.4044,0.0000,0.9453
16943,54,11,0.1000,0.00001188,0.0000,67.1821,2757.0618,0.0000,0.9659
16944,306,28,0.1000,0.00001188,0.0000,82.2182,2850.5416,0.0000,0.9531
16945,42,19,0.1000,0.00001188,0.0000,45.0031,2751.2194,0.0000,0.9671
16946,109,19,0.1000,0.00001187,0.0000,68.4477,2787.3325,0.0000,0.9655
16947,41,47,0.1000,0.00001187,0.0000,69.5578,2807.4355,0.0000,0.9535
16948,87,36,0.1000,0.00001187,0.0000,66.6544,2790.7136,0.0000,0.9566
16949,115,39,0.1000,0.00001187,0.0000,81.1503,2787.6279,0.0000,0.9583
16950,43,23,0.1000,0.00001186,0.0000,46.4887,2754.8221,0.0000,0.9633
16951,459,89,0.1000,0.00001186,0.0000,71.6342,2855.1241,0.0000,0.9649
16952,48,88,0.1000,0.00001186,0.0000,94.3346,2794.7262,0.0000,0.9521
16953,45,10,0.1000,0.00001186,0.0000,93.3498,2770.9986,0.0000,0.9469
16954,1888,70,0.1000,0.00001186,0.0000,104.3789,2824.5786,0.0000,0.9500
16955,377,32,0.1000,0.00001185,0.0000,50.1238,2843.8961,0.0000,0.9717
16956,300,32,0.1000,0.00001185,0.0000,84.3745,2795.7794,0.0000,0.9512
16957,47,11,0.1000,0.00001185,0.0000,70.1816,2771.5704,0.0000,0.9602
16958,43,11,0.1000,0.00001185,0.0000,78.3311,2749.6816,0.0000,0.9545
16959,293,19,0.1000,0.00001184,0.0000,87.3990,2822.6015,0.0000,0.9556
16960,47,48,0.1000,0.00001184,0.0000,71.0276,2833.4904,0.0000,0.9583
16961,31,8,0.1000,0.00001184,0.0000,66.2439,2733.4877,0.0000,0.9531
16962,42,11,0.1000,0.00001184,0.0000,69.2096,2752.2873,0.0000,0.9631
16963,448,98,0.1000,0.00001184,0.0000,82.3180,2887.8693,0.0000,0.9598
16964,352,89,0.1000,0.00001183,0.0000,72.4927,2821.2300,0.0000,0.9582
16965,52,45,0.1000,0.00001183,0.0000,69.0474,2791.9812,0.0000,0.9611
16966,459,23,0.1000,0.00001183,0.0000,89.9527,2860.2830,0.0000,0.9620
16967,170,17,0.1000,0.00001183,0.0000,48.5302,2841.7165,0.0000,0.9651
16968,80,14,0.1000,0.00001182,0.0000,76.5346,2784.7205,0.0000,0.9576
16969,1474,62,0.1000,0.00001182,0.0000,78.5865,2891.7451,0.0000,0.9627
16970,36,121,0.1000,0.00001182,0.0000,85.9688,2842.2013,0.0000,0.9512
16971,161,17,0.1000,0.00001182,0.0000,53.7821,2811.9181,0.0000,0.9706
16972,129,24,0.1000,0.00001182,0.0000,59.8281,2794.7248,0.0000,0.9622
16973,45,10,0.1000,0.00001181,0.0000,72.5614,2790.4358,0.0000,0.9500
16974,124,157,0.1000,0.00001181,0.0000,78.9550,2815.9505,0.0000,0.9570
16975,60,44,0.1000,0.00001181,0.0000,74.7130,2780.4179,0.0000,0.9624
16976,126,14,0.1000,0.00001181,0.0000,69.2843,2847.7348,0.0000,0.9643
16977,166,43,0.1000,0.00001180,0.0000,76.5949,2792.0175,0.0000,0.9593
16978,233,29,0.1000,0.00001180,0.0000,88.9645,2819.0817,0.0000,0.9504
16979,280,25,0.1000,0.00001180,0.0000,86.8763,2862.8291,0.0000,0.9525
16980,38,32,0.1000,0.00001180,0.0000,58.5481,2808.2509,0.0000,0.9541
16981,127,98,0.1000,0.00001179,0.0000,76.5123,2820.0531,0.0000,0.9595
