seed,turn_index,density
5331,41,0.171875
5331,42,0.234375
5331,43,0.296875
5331,44,0.15625
5331,45,0.265625
5331,46,0.203125
5331,47,0.1875
5331,48,0.125
5331,49,0.171875
5331,50,0.28125
5331,51,0.234375
5331,52,0.3125
5331,53,0.203125
5331,54,0.25
5331,55,0.1875
5331,56,0.234375
5331,57,0.265625
5331,58,0.203125
5331,59,0.28125
5331,60,0.234375
5331,61,0.3125
5331,62,0.234375
5331,63,0.21875
5331,64,0.25
5331,65,0.15625
5331,66,0.25
5331,67,0.15625
5331,68,0.234375
5331,69,0.328125
5331,70,0.296875
5331,71,0.375
5331,72,0.296875
5331,73,0.265625
5331,74,0.296875
5331,75,0.234375
5331,76,0.3125
5331,77,0.375
5331,78,0.34375
5331,79,0.171875
5331,80,0.25
5331,81,0.265625
5331,82,0.234375
5331,83,0.171875
5331,84,0.21875
5331,85,0.28125
5331,86,0.171875
5331,87,0.234375
5331,88,0.25
5331,89,0.21875
5331,90,0.28125
5331,91,0.328125
5331,92,0.234375
5331,93,0.3125
5331,94,0.34375
5331,95,0.34375
5331,96,0.453125
5331,97,0.359375
5331,98,0.328125
5331,99,0.46875
5331,100,0.65625
5332,0,0.140625
5332,1,0.21875
5332,2,0.28125
5332,3,0.21875
5332,4,0.171875
5332,5,0.203125
5332,6,0.25
5332,7,0.3125
5332,8,0.21875
5332,9,0.296875
5332,10,0.234375
5332,11,0.359375
5332,12,0.28125
5332,13,0.203125
5332,14,0.171875
5332,15,0.21875
5332,16,0.25
5332,17,0.1875
5332,18,0.140625
5332,19,0.15625
5332,20,0.21875
5332,21,0.28125
5332,22,0.203125
5332,23,0.109375
5332,24,0.15625
5332,25,0.203125
5332,26,0.25
5332,27,0.140625
5332,28,0.171875
5332,29,0.21875
5332,30,0.125
5332,31,0.15625
5332,32,0.25
5332,33,0.171875
5332,34,0.171875
5332,35,0.25
5332,36,0.359375
5332,37,0.28125
5332,38,0.1875
5332,39,0.21875
5332,40,0.296875
5332,41,0.25
5332,42,0.203125
5332,43,0.203125
5332,44,0.234375
5332,45,0.328125
5332,46,0.25
5332,47,0.28125
5332,48,0.46875
5332,49,0.28125
5332,50,0.296875
5332,51,0.21875
5332,52,0.296875
5332,53,0.234375
5332,54,0.1875
5332,55,0.234375
5332,56,0.171875
5332,57,0.28125
5332,58,0.28125
5332,59,0.359375
5332,60,0.328125
5332,61,0.421875
5332,62,0.3125
5332,63,0.328125
5332,64,0.265625
5332,65,0.328125
5332,66,0.28125
5332,67,0.21875
5332,68,0.234375
5332,69,0.171875
5332,70,0.203125
5332,71,0.328125
5332,72,0.3125
5332,73,0.375
5332,74,0.265625
5332,75,0.234375
5332,76,0.203125
5332,77,0.234375
5332,78,0.28125
5332,79,0.296875
5332,80,0.203125
5332,81,0.140625
5332,82,0.203125
5332,83,0.265625
5332,84,0.21875
5332,85,0.265625
5332,86,0.25
5332,87,0.3125
5332,88,0.359375
5332,89,0.171875
5332,90,0.234375
5332,91,0.296875
5332,92,0.1875
5332,93,0.203125
5332,94,0.171875
5332,95,0.21875
5332,96,0.171875
5332,97,0.1875
5332,98,0.265625
5332,99,0.1875
5332,100,0.25
5332,101,0.1875
5332,102,0.25
5332,103,0.296875
5332,104,0.328125
5332,105,0.390625
5332,106,0.421875
5332,107,0.21875
5332,108,0.140625
5332,109,0.203125
5332,110,0.28125
5332,111,0.21875
5332,112,0.15625
5332,113,0.1875
5332,114,0.203125
5332,115,0.25
5332,116,0.28125
5332,117,0.25
5332,118,0.21875
5332,119,0.265625
5332,120,0.171875
5332,121,0.1875
5332,122,0.140625
5332,123,0.1875
5332,124,0.265625
5332,125,0.171875
5332,126,0.25
5332,127,0.234375
5332,128,0.296875
5332,129,0.359375
5332,130,0.28125
5332,131,0.234375
5332,132,0.296875
5332,133,0.21875
5332,134,0.28125
5332,135,0.234375
5332,136,0.3125
5332,137,0.453125
5332,138,0.421875
5332,139,0.296875
5332,140,0.203125
5332,141,0.265625
5332,142,0.328125
5332,143,0.28125
5332,144,0.390625
5332,145,0.265625
5332,146,0.328125
5332,147,0.28125
5332,148,0.25
5332,149,0.1875
5332,150,0.21875
5332,151,0.3125
5332,152,0.25
5332,153,0.34375
5332,154,0.328125
5332,155,0.234375
5332,156,0.296875
5332,157,0.203125
5332,158,0.234375
5332,159,0.171875
5332,160,0.203125
5332,161,0.140625
5332,162,0.171875
5332,163,0.15625
5332,164,0.25
5332,165,0.1875
5332,166,0.171875
5332,167,0.140625
5332,168,0.21875
5332,169,0.3125
5332,170,0.28125
5332,171,0.203125
5332,172,0.15625
5332,173,0.171875
5332,174,0.25
5332,175,0.1875
5332,176,0.203125
5332,177,0.25
5332,178,0.1875
5332,179,0.234375
5332,180,0.140625
5332,181,0.1875
5332,182,0.25
5332,183,0.328125
5332,184,0.296875
5332,185,0.234375
5332,186,0.109375
5332,187,0.171875
5332,188,0.28125
5332,189,0.203125
5332,190,0.125
5332,191,0.1875
5332,192,0.234375
5332,193,0.25
5332,194,0.140625
5332,195,0.15625
5332,196,0.265625
5332,197,0.1875
5332,198,0.234375
5332,199,0.234375
5332,200,0.171875
5332,201,0.21875
5332,202,0.25
5332,203,0.3125
5332,204,0.265625
5332,205,0.3125
5332,206,0.265625
5332,207,0.1875
5332,208,0.25
5332,209,0.25
5332,210,0.328125
5332,211,0.375
5332,212,0.46875
5332,213,0.421875
5333,0,0.15625
5333,1,0.34375
5333,2,0.34375
5333,3,0.265625
5333,4,0.15625
5333,5,0.203125
5333,6,0.328125
5333,7,0.28125
5333,8,0.25
5333,9,0.296875
5333,10,0.25
5333,11,0.203125
5333,12,0.21875
5333,13,0.265625
5333,14,0.21875
5333,15,0.28125
5333,16,0.25
5333,17,0.15625
5333,18,0.265625
5333,19,0.3125
5333,20,0.234375
5333,21,0.203125
5333,22,0.28125
5333,23,0.21875
5333,24,0.28125
5333,25,0.359375
5333,26,0.28125
5333,27,0.34375
5333,28,0.296875
5333,29,0.359375
5333,30,0.375
5333,31,0.34375
5333,32,0.375
5333,33,0.28125
5333,34,0.21875
5333,35,0.28125
5333,36,0.1875
5333,37,0.28125
5333,38,0.21875
5333,39,0.15625
5333,40,0.203125
5333,41,0.171875
5333,42,0.25
5333,43,0.171875
5333,44,0.21875
5333,45,0.28125
5333,46,0.53125
5333,47,0.578125
5333,48,0.375
5333,49,0.34375
5333,50,0.28125
5333,51,0.25
5333,52,0.296875
5333,53,0.375
5333,54,0.421875
5333,55,0.375
5333,56,0.359375
5333,57,0.3125
5333,58,0.390625
5333,59,0.21875
5333,60,0.3125
5333,61,0.265625
5333,62,0.34375
5333,63,0.28125
5333,64,0.203125
5333,65,0.25
5333,66,0.40625
5333,67,0.359375
5333,68,0.234375
5333,69,0.203125
5333,70,0.1875
5333,71,0.265625
5333,72,0.21875
5333,73,0.109375
5333,74,0.1875
5333,75,0.21875
5333,76,0.265625
5333,77,0.25
5333,78,0.28125
5333,79,0.234375
5333,80,0.171875
5333,81,0.25
5333,82,0.328125
5333,83,0.421875
5333,84,0.421875
5333,85,0.484375
5334,0,0.140625
5334,1,0.203125
5334,2,0.15625
5334,3,0.171875
5334,4,0.25
5334,5,0.1875
5334,6,0.234375
5334,7,0.15625
5334,8,0.265625
5334,9,0.28125
5334,10,0.34375
5334,11,0.40625
5334,12,0.359375
5334,13,0.3125
5334,14,0.296875
5334,15,0.234375
5334,16,0.296875
5334,17,0.28125
5334,18,0.328125
5334,19,0.21875
5334,20,0.28125
5334,21,0.234375
5334,22,0.296875
5334,23,0.25
5334,24,0.296875
5334,25,0.203125
5334,26,0.390625
5334,27,0.1875
5334,28,0.28125
5334,29,0.171875
5334,30,0.140625
5334,31,0.171875
5334,32,0.171875
5334,33,0.28125
5334,34,0.484375
5334,35,0.375
5335,0,0.21875
5335,1,0.3125
5335,2,0.390625
5335,3,0.203125
5335,4,0.28125
5335,5,0.234375
5335,6,0.1875
5335,7,0.25
5335,8,0.203125
5335,9,0.1875
5335,10,0.125
5335,11,0.171875
5335,12,0.125
5335,13,0.109375
5335,14,0.15625
5335,15,0.265625
5335,16,0.328125
5335,17,0.21875
5335,18,0.28125
5335,19,0.203125
5335,20,0.203125
5335,21,0.25
5335,22,0.21875
5335,23,0.296875
5335,24,0.359375
5335,25,0.296875
5335,26,0.3125
5335,27,0.234375
5335,28,0.296875
5335,29,0.25
5335,30,0.1875
5335,31,0.265625
5335,32,0.328125
5335,33,0.25
5335,34,0.296875
5335,35,0.265625
5335,36,0.234375
5335,37,0.296875
5335,38,0.234375
5335,39,0.4375
5335,40,0.421875
5335,41,0.25
5335,42,0.1875
5335,43,0.25
5335,44,0.234375
5335,45,0.171875
5335,46,0.21875
5335,47,0.25
5335,48,0.171875
5335,49,0.28125
5335,50,0.234375
5335,51,0.296875
5335,52,0.1875
5335,53,0.21875
5335,54,0.328125
5335,55,0.28125
5335,56,0.296875
5335,57,0.234375
5335,58,0.296875
5335,59,0.234375
5335,60,0.28125
5335,61,0.21875
5335,62,0.28125
5335,63,0.21875
5335,64,0.265625
5335,65,0.359375
5335,66,0.359375
5335,67,0.3125
5335,68,0.234375
5335,69,0.171875
5335,70,0.203125
5335,71,0.171875
5335,72,0.234375
5335,73,0.203125
5335,74,0.296875
5335,75,0.390625
5335,76,0.34375
5335,77,0.390625
5335,78,0.328125
5335,79,0.390625
5335,80,0.34375
5335,81,0.3125
5335,82,0.40625
5335,83,0.21875
5335,84,0.265625
5335,85,0.390625
5335,86,0.3125
5335,87,0.265625
5335,88,0.28125
5335,89,0.25
5335,90,0.28125
5335,91,0.21875
5335,92,0.28125
5335,93,0.21875
5335,94,0.28125
5335,95,0.25
5335,96,0.328125
5336,0,0.09375
5336,1,0.25
5336,2,0.1875
5336,3,0.25
5336,4,0.296875
5336,5,0.265625
5336,6,0.3125
5336,7,0.265625
5336,8,0.3125
5336,9,0.359375
5336,10,0.265625
5336,11,0.1875
5336,12,0.140625
5336,13,0.203125
5336,14,0.21875
5336,15,0.15625
5336,16,0.21875
5336,17,0.140625
5336,18,0.15625
5336,19,0.09375
5336,20,0.171875
5336,21,0.234375
5336,22,0.296875
5336,23,0.21875
5336,24,0.28125
5336,25,0.3125
5336,26,0.25
5336,27,0.171875
5336,28,0.21875
5336,29,0.15625
5336,30,0.1875
5336,31,0.234375
5336,32,0.171875
5336,33,0.171875
5336,34,0.109375
5336,35,0.171875
5336,36,0.25
5336,37,0.21875
5336,38,0.15625
5336,39,0.234375
5336,40,0.140625
5336,41,0.15625
5336,42,0.125
5336,43,0.140625
5336,44,0.1875
5336,45,0.203125
5336,46,0.15625
5336,47,0.078125
5336,48,0.15625
5336,49,0.203125
5336,50,0.28125
5336,51,0.1875
5336,52,0.21875
5336,53,0.34375
5336,54,0.265625
5336,55,0.15625
5336,56,0.171875
5336,57,0.234375
5336,58,0.28125
5336,59,0.265625
5336,60,0.296875
5336,61,0.359375
5336,62,0.328125
5336,63,0.25
5336,64,0.328125
5336,65,0.28125
5336,66,0.265625
5336,67,0.21875
5336,68,0.203125
5336,69,0.125
5336,70,0.203125
5336,71,0.140625
5336,72,0.109375
5336,73,0.15625
5336,74,0.21875
5336,75,0.15625
5336,76,0.078125
5336,77,0.171875
5336,78,0.21875
5336,79,0.328125
5336,80,0.25
5336,81,0.3125
5336,82,0.359375
5336,83,0.328125
5336,84,0.28125
5336,85,0.1875
5336,86,0.25
5336,87,0.328125
5336,88,0.265625
5336,89,0.234375
5336,90,0.203125
5336,91,0.296875
5336,92,0.25
5336,93,0.21875
5336,94,0.359375
5336,95,0.25
5336,96,0.09375
5336,97,0.234375
5336,98,0.171875
5336,99,0.21875
5336,100,0.15625
5336,101,0.09375
5336,102,0.140625
5336,103,0.203125
5336,104,0.171875
5336,105,0.15625
5336,106,0.21875
5336,107,0.234375
5336,108,0.203125
5336,109,0.34375
5336,110,0.25
5336,111,0.1875
5336,112,0.25
5336,113,0.171875
5336,114,0.09375
5336,115,0.15625
5336,116,0.25
5336,117,0.296875
5336,118,0.234375
5336,119,0.25
5336,120,0.203125
5336,121,0.1875
5336,122,0.21875
5336,123,0.3125
5336,124,0.265625
5336,125,0.3125
5336,126,0.34375
5336,127,0.359375
5336,128,0.328125
5337,0,0.078125
5337,1,0.15625
5337,2,0.21875
5337,3,0.28125
5337,4,0.28125
5337,5,0.234375
5337,6,0.171875
5337,7,0.109375
5337,8,0.171875
5337,9,0.203125
5337,10,0.25
5337,11,0.1875
5337,12,0.234375
5337,13,0.171875
5337,14,0.25
5337,15,0.34375
5337,16,0.203125
5337,17,0.296875
5337,18,0.25
5337,19,0.3125
5337,20,0.25
5337,21,0.203125
5337,22,0.21875
5337,23,0.28125
5337,24,0.203125
5337,25,0.28125
5337,26,0.3125
5337,27,0.21875
5337,28,0.28125
5337,29,0.3125
5337,30,0.453125
5338,0,0.25
5338,1,0.171875
5338,2,0.21875
5338,3,0.203125
5338,4,0.28125
5338,5,0.171875
5338,6,0.078125
5338,7,0.171875
5338,8,0.109375
5338,9,0.171875
5338,10,0.078125
5338,11,0.140625
5338,12,0.203125
5338,13,0.140625
5338,14,0.234375
5338,15,0.234375
5338,16,0.125
5338,17,0.171875
5338,18,0.234375
5338,19,0.28125
5338,20,0.1875
5338,21,0.265625
5338,22,0.21875
5338,23,0.296875
5338,24,0.203125
5338,25,0.265625
5338,26,0.1875
5338,27,0.125
5338,28,0.21875
5338,29,0.28125
5338,30,0.171875
5338,31,0.234375
5338,32,0.25
5338,33,0.3125
5338,34,0.234375
5338,35,0.265625
5338,36,0.375
5338,37,0.328125
5338,38,0.40625
5338,39,0.375
5338,40,0.328125
5338,41,0.390625
5338,42,0.375
5338,43,0.328125
5338,44,0.234375
5338,45,0.296875
5338,46,0.296875
5338,47,0.25
5338,48,0.265625
5338,49,0.265625
5338,50,0.328125
5338,51,0.40625
5338,52,0.265625
5338,53,0.390625
5338,54,0.484375
5338,55,0.546875
5338,56,0.375
5338,57,0.453125
5339,0,0.171875
5339,1,0.09375
5339,2,0.15625
5339,3,0.171875
5339,4,0.109375
5339,5,0.203125
5339,6,0.203125
5339,7,0.25
5339,8,0.265625
5339,9,0.296875
5339,10,0.265625
5339,11,0.34375
5339,12,0.34375
5339,13,0.265625
5339,14,0.234375
5339,15,0.28125
5339,16,0.21875
5339,17,0.203125
5339,18,0.28125
5339,19,0.234375
5339,20,0.390625
5339,21,0.3125
5339,22,0.34375
5339,23,0.328125
5339,24,0.390625
5339,25,0.28125
5339,26,0.375
5339,27,0.234375
5339,28,0.328125
5339,29,0.265625
5339,30,0.1875
5339,31,0.25
5339,32,0.1875
5339,33,0.328125
5339,34,0.25
5339,35,0.25
5339,36,0.265625
5339,37,0.21875
5339,38,0.296875
5339,39,0.21875
5339,40,0.21875
5339,41,0.140625
5339,42,0.125
5339,43,0.203125
5339,44,0.28125
5339,45,0.21875
5339,46,0.265625
5339,47,0.3125
5339,48,0.25
5339,49,0.328125
5339,50,0.234375
5339,51,0.28125
5339,52,0.46875
5339,53,0.5625
5339,54,0.328125
5339,55,0.234375
5339,56,0.3125
5339,57,0.359375
5339,58,0.34375
5339,59,0.296875
5339,60,0.3125
5339,61,0.28125
5339,62,0.203125
5339,63,0.234375
5339,64,0.125
5339,65,0.1875
5339,66,0.3125
5339,67,0.140625
5339,68,0.234375
5339,69,0.15625
5339,70,0.25
5339,71,0.28125
5339,72,0.390625
5339,73,0.3125
5339,74,0.375
5339,75,0.296875
5339,76,0.3125
5339,77,0.359375
5339,78,0.3125
5339,79,0.25
5339,80,0.296875
5339,81,0.4375
5339,82,0.359375
5339,83,0.40625
5339,84,0.359375
5339,85,0.3125
5339,86,0.234375
5339,87,0.296875
5339,88,0.25
5339,89,0.3125
5339,90,0.234375
5339,91,0.3125
5339,92,0.296875
5339,93,0.28125
5339,94,0.296875
5339,95,0.234375
5339,96,0.34375
5339,97,0.515625
5340,0,0.0625
5340,1,0.25
5340,2,0.3125
5340,3,0.046875
5340,4,0.1875
5340,5,0.234375
5340,6,0.265625
5340,7,0.234375
5340,8,0.1875
5340,9,0.296875
5340,10,0.25
5340,11,0.1875
5340,12,0.140625
5340,13,0.234375
5340,14,0.1875
5340,15,0.265625
5340,16,0.375
5340,17,0.296875
5340,18,0.25
5340,19,0.203125
5340,20,0.1875
5340,21,0.296875
5340,22,0.375
5340,23,0.46875
5340,24,0.359375
5340,25,0.265625
5340,26,0.234375
5340,27,0.28125
5340,28,0.421875
5340,29,0.390625
5340,30,0.46875
5340,31,0.546875
5340,32,0.5
5340,33,0.3125
5340,34,0.265625
5340,35,0.359375
5340,36,0.4375
5340,37,0.390625
5340,38,0.328125
5340,39,0.40625
5340,40,0.28125
5340,41,0.3125
5340,42,0.25
5340,43,0.359375
5340,44,0.4375
5340,45,0.5
5341,0,0.1875
5341,1,0.234375
5341,2,0.171875
5341,3,0.28125
5341,4,0.21875
5341,5,0.25
5341,6,0.1875
5341,7,0.28125
5341,8,0.25
5341,9,0.21875
5341,10,0.28125
5341,11,0.21875
5341,12,0.28125
5341,13,0.203125
5341,14,0.265625
5341,15,0.28125
5341,16,0.328125
5341,17,0.3125
5341,18,0.421875
5341,19,0.25
5341,20,0.3125
5341,21,0.21875
5341,22,0.265625
5341,23,0.25
5341,24,0.3125
5341,25,0.328125
5341,26,0.34375
5341,27,0.265625
5341,28,0.234375
5341,29,0.296875
5341,30,0.34375
5341,31,0.5625
5341,32,0.328125
5341,33,0.40625
5341,34,0.484375
5341,35,0.4375
5341,36,0.359375
5341,37,0.328125
5341,38,0.25
5341,39,0.1875
5341,40,0.25
5341,41,0.3125
5341,42,0.25
5341,43,0.1875
5341,44,0.25
5341,45,0.34375
5341,46,0.4375
5341,47,0.3125
5341,48,0.203125
5341,49,0.234375
5341,50,0.15625
5341,51,0.125
5341,52,0.15625
5341,53,0.234375
5341,54,0.1875
5341,55,0.359375
5342,0,0.203125
5342,1,0.28125
5342,2,0.34375
5342,3,0.25
5342,4,0.25
5342,5,0.25
5342,6,0.171875
5342,7,0.234375
5342,8,0.1875
5342,9,0.140625
5342,10,0.21875
5342,11,0.3125
5342,12,0.109375
5342,13,0.1875
5342,14,0.203125
5342,15,0.28125
5342,16,0.25
5342,17,0.09375
5342,18,0.140625
5342,19,0.171875
5342,20,0.09375
5342,21,0.125
5342,22,0.1875
5342,23,0.171875
5342,24,0.234375
5342,25,0.265625
5342,26,0.28125
5342,27,0.390625
5342,28,0.203125
5342,29,0.15625
5342,30,0.203125
5342,31,0.265625
5342,32,0.203125
5342,33,0.15625
5342,34,0.234375
5342,35,0.296875
5342,36,0.359375
5342,37,0.25
5342,38,0.3125
5342,39,0.390625
5342,40,0.4375
5342,41,0.34375
5342,42,0.28125
5342,43,0.34375
5342,44,0.4375
5342,45,0.375
5342,46,0.390625
5342,47,0.359375
5342,48,0.359375
5342,49,0.265625
5342,50,0.203125
5342,51,0.15625
5342,52,0.296875
5342,53,0.234375
5342,54,0.328125
5342,55,0.265625
5342,56,0.28125
5342,57,0.265625
5342,58,0.359375
5342,59,0.390625
5342,60,0.453125
5342,61,0.546875
5342,62,0.359375
5342,63,0.3125
5342,64,0.390625
5342,65,0.328125
5342,66,0.28125
5342,67,0.359375
5342,68,0.21875
5342,69,0.28125
5342,70,0.21875
5342,71,0.265625
5342,72,0.234375
5342,73,0.296875
5342,74,0.359375
5342,75,0.375
5342,76,0.3125
5342,77,0.390625
5342,78,0.234375
5342,79,0.15625
5342,80,0.203125
5342,81,0.125
5342,82,0.171875
5342,83,0.28125
5342,84,0.234375
5342,85,0.1875
5342,86,0.171875
5342,87,0.171875
5342,88,0.1875
5342,89,0.25
5342,90,0.1875
5342,91,0.203125
5342,92,0.171875
5342,93,0.125
5342,94,0.1875
5342,95,0.28125
5342,96,0.328125
5342,97,0.453125
5342,98,0.5
5342,99,0.421875
5342,100,0.390625
5342,101,0.265625
5342,102,0.21875
5342,103,0.25
5342,104,0.296875
5342,105,0.25
5342,106,0.484375
5342,107,0.546875
5342,108,0.359375
5342,109,0.453125
5342,110,0.359375
5342,111,0.25
5342,112,0.203125
5342,113,0.265625
5342,114,0.15625
5342,115,0.1875
5342,116,0.21875
5342,117,0.15625
5342,118,0.203125
5342,119,0.25
5342,120,0.34375
5342,121,0.3125
5342,122,0.265625
5342,123,0.3125
5342,124,0.265625
5342,125,0.296875
5342,126,0.359375
5342,127,0.296875
5342,128,0.265625
5342,129,0.53125
5342,130,0.34375
5342,131,0.28125
5342,132,0.375
5342,133,0.15625
5342,134,0.234375
5342,135,0.296875
5342,136,0.109375
5342,137,0.171875
5342,138,0.09375
5342,139,0.140625
5342,140,0.1875
5342,141,0.28125
5342,142,0.078125
5342,143,0.109375
5342,144,0.140625
5342,145,0.203125
5342,146,0.25
5342,147,0.171875
5342,148,0.1875
5342,149,0.265625
5342,150,0.203125
5342,151,0.125
5342,152,0.25
5342,153,0.234375
5342,154,0.15625
5342,155,0.265625
5342,156,0.21875
5342,157,0.28125
5342,158,0.21875
5342,159,0.171875
5342,160,0.25
5342,161,0.140625
5342,162,0.203125
5342,163,0.25
5342,164,0.25
5342,165,0.1875
5342,166,0.203125
5342,167,0.140625
5342,168,0.1875
5342,169,0.234375
5342,170,0.328125
5342,171,0.171875
5342,172,0.203125
5342,173,0.296875
5342,174,0.21875
5342,175,0.25
5342,176,0.171875
5342,177,0.25
5342,178,0.4375
5342,179,0.3125
5342,180,0.296875
5342,181,0.390625
5342,182,0.375
5342,183,0.203125
5342,184,0.25
5342,185,0.21875
5342,186,0.234375
5342,187,0.1875
5342,188,0.15625
5342,189,0.15625
5342,190,0.3125
5342,191,0.25
5342,192,0.3125
5342,193,0.375
5342,194,0.4375
5342,195,0.34375
5342,196,0.15625
5342,197,0.21875
5342,198,0.3125
5342,199,0.375
5342,200,0.3125
5342,201,0.265625
5342,202,0.265625
5342,203,0.203125
5342,204,0.15625
5342,205,0.21875
5342,206,0.21875
5342,207,0.265625
5342,208,0.21875
5342,209,0.265625
5342,210,0.234375
5342,211,0.28125
5342,212,0.1875
5342,213,0.28125
5342,214,0.234375
5342,215,0.296875
5342,216,0.3125
5342,217,0.28125
5342,218,0.296875
5342,219,0.40625
5342,220,0.21875
5342,221,0.125
5342,222,0.171875
5342,223,0.234375
5342,224,0.15625
5342,225,0.3125
5342,226,0.375
5342,227,0.3125
5342,228,0.28125
5342,229,0.25
5342,230,0.296875
5342,231,0.265625
5342,232,0.3125
5342,233,0.109375
5342,234,0.171875
5342,235,0.109375
5342,236,0.203125
5342,237,0.21875
5342,238,0.21875
5342,239,0.21875
5342,240,0.125
5342,241,0.171875
5342,242,0.234375
5342,243,0.15625
5342,244,0.1875
5342,245,0.109375
5342,246,0.203125
5342,247,0.15625
5342,248,0.25
5342,249,0.203125
5342,250,0.140625
5342,251,0.1875
5342,252,0.265625
5342,253,0.34375
5342,254,0.234375
5342,255,0.171875
5342,256,0.125
5342,257,0.203125
5342,258,0.078125
5342,259,0.140625
5342,260,0.09375
5342,261,0.15625
5342,262,0.21875
5342,263,0.265625
5342,264,0.21875
5342,265,0.1875
5342,266,0.234375
5342,267,0.296875
