episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
6915,40,12,0.1000,0.00002407,22.6665,639.9757,321.4833
6916,168,18,0.1000,0.00002407,25.5623,638.9344,296.7821
6917,47,7,0.1000,0.00002406,36.0213,636.8179,307.8558
6918,52,10,0.1000,0.00002406,25.0380,641.9509,283.7128
6919,32,8,0.1000,0.00002405,24.4308,632.0272,234.5766
6920,37,10,0.1000,0.00002405,22.1541,640.3411,281.0626
6921,55,11,0.1000,0.00002405,26.2217,634.0738,247.6567
6922,136,16,0.1000,0.00002404,40.4507,642.3132,229.1099
6923,63,10,0.1000,0.00002404,28.5481,645.0537,384.2082
6924,85,16,0.1000,0.00002404,31.9490,646.1567,443.7243
6925,39,10,0.1000,0.00002403,21.3106,625.7125,364.9936
6926,91,12,0.1000,0.00002403,27.9926,638.8111,286.3363
6927,182,16,0.1000,0.00002402,34.0705,640.4117,397.1747
6928,1325,58,0.1000,0.00002402,30.2727,660.1808,342.4462
6929,54,12,0.1000,0.00002402,21.3134,638.8216,262.8619
6930,588,34,0.1000,0.00002401,30.2124,657.6762,280.4485
6931,54,13,0.1000,0.00002401,26.8586,648.3342,311.6264
6932,517,37,0.1000,0.00002401,27.1387,647.2332,341.4250
6933,64,14,0.1000,0.00002400,33.2458,639.1039,305.0903
6934,323,25,0.1000,0.00002400,27.6263,636.6523,257.4105
6935,140,20,0.1000,0.00002399,22.2738,641.0080,398.6581
6936,236,25,0.1000,0.00002399,29.3023,649.5325,267.9767
6937,96,14,0.1000,0.00002399,31.4349,639.5124,279.9140
6938,99,14,0.1000,0.00002398,39.4306,645.9156,401.9690
6939,149,18,0.1000,0.00002398,34.9820,651.7333,384.3505
6940,293,27,0.1000,0.00002398,32.0756,645.6249,312.2223
6941,428,37,0.1000,0.00002397,39.7000,641.6165,309.6196
6942,47,10,0.1000,0.00002397,30.6202,636.6376,288.9102
6943,160,15,0.1000,0.00002396,41.1895,645.0978,272.8780
6944,362,24,0.1000,0.00002396,29.2766,660.0121,287.3543
6945,104,15,0.1000,0.00002396,28.3155,640.6096,394.9812
6946,123,15,0.1000,0.00002395,34.2004,643.1468,169.5340
6947,792,38,0.1000,0.00002395,27.8895,655.0058,297.6915
6948,119,14,0.1000,0.00002395,32.0575,643.0308,278.5333
6949,45,9,0.1000,0.00002394,30.1550,630.3640,284.2305
6950,252,24,0.1000,0.00002394,25.9723,644.7959,266.3241
6951,98,13,0.1000,0.00002393,25.7558,649.4699,351.0557
6952,139,18,0.1000,0.00002393,36.8091,629.6425,437.3441
6953,233,21,0.1000,0.00002393,26.2989,643.6060,291.1118
6954,105,18,0.1000,0.00002392,26.9164,650.6544,294.9899
6955,207,24,0.1000,0.00002392,40.5640,647.7617,299.5564
6956,54,11,0.1000,0.00002392,28.0479,630.4804,274.9514
6957,38,10,0.1000,0.00002391,29.6529,639.4087,460.0529
6958,239,23,0.1000,0.00002391,29.9175,646.9107,345.6171
6959,270,24,0.1000,0.00002390,28.5756,646.3022,345.1972
6960,167,18,0.1000,0.00002390,26.1844,644.3555,344.7072
6961,54,11,0.1000,0.00002390,51.5457,631.2827,267.7666
6962,198,23,0.1000,0.00002389,25.9712,650.1179,334.2926
6963,123,18,0.1000,0.00002389,27.5106,642.8419,301.3086
6964,186,19,0.1000,0.00002388,26.6516,647.2971,290.0035
6965,135,15,0.1000,0.00002388,28.5567,641.0448,364.0825
6966,95,14,0.1000,0.00002388,27.9949,645.2850,397.0243
6967,116,16,0.1000,0.00002387,24.2248,659.9307,225.3141
6968,27,7,0.1000,0.00002387,26.4972,641.1122,212.9579
6969,335,25,0.1000,0.00002387,31.1037,648.9760,227.5896
6970,221,22,0.1000,0.00002386,32.9768,656.9639,343.5649
6971,33,8,0.1000,0.00002386,23.3336,642.7021,455.6900
6972,181,17,0.1000,0.00002386,29.8153,641.5906,382.2516
6973,61,13,0.1000,0.00002385,28.6242,645.2437,344.9461
6974,216,19,0.1000,0.00002385,37.0410,652.7046,284.8761
6975,161,20,0.1000,0.00002384,30.6894,646.6363,259.8868
6976,512,31,0.1000,0.00002384,28.5799,656.1891,291.3691
6977,95,14,0.1000,0.00002384,23.5198,652.1188,373.9514
6978,732,45,0.1000,0.00002383,29.1233,646.4215,287.3521
6979,224,20,0.1000,0.00002383,21.9258,647.5814,367.3197
6980,137,18,0.1000,0.00002382,28.4501,646.6877,254.9233
6981,41,10,0.1000,0.00002382,30.1224,656.3799,349.4408
6982,226,24,0.1000,0.00002382,31.7589,652.2482,322.2281
6983,137,16,0.1000,0.00002381,15.5816,646.1074,399.0850
6984,33,10,0.1000,0.00002381,19.4792,635.4251,446.2000
6985,39,10,0.1000,0.00002381,30.0251,642.2806,270.4574
6986,618,31,0.1000,0.00002380,26.9733,655.8296,370.6056
6987,38,6,0.1000,0.00002380,20.8213,639.4101,356.7364
6988,221,19,0.1000,0.00002379,27.9147,640.8236,307.3302
6989,132,16,0.1000,0.00002379,26.5635,651.6077,276.7353
6990,54,10,0.1000,0.00002379,32.2121,637.3178,337.4562
6991,247,20,0.1000,0.00002378,24.7948,663.3456,312.9595
6992,178,20,0.1000,0.00002378,36.4361,654.7082,351.5989
6993,156,16,0.1000,0.00002378,37.1019,652.6204,294.4822
6994,489,28,0.1000,0.00002377,28.5836,658.8254,317.2649
6995,415,12,0.1000,0.00002377,29.6016,670.4766,301.1467
6996,161,21,0.1000,0.00002377,28.1745,641.9420,239.5202
6997,159,16,0.1000,0.00002376,27.9329,656.7017,255.3880
6998,122,15,0.1000,0.00002376,27.9466,649.3349,379.9259
6999,40,10,0.1000,0.00002375,40.8906,644.1454,330.7326
7000,98,14,0.1000,0.00002375,26.3980,653.2148,390.5352
7001,144,21,0.1000,0.00002375,31.4531,641.3817,429.5405
7002,268,23,0.1000,0.00002374,32.3634,662.2079,234.2637
7003,379,23,0.1000,0.00002374,26.1505,653.0670,277.6445
7004,321,27,0.1000,0.00002374,18.9790,649.3296,327.7013
7005,247,21,0.1000,0.00002373,28.1661,663.7342,298.5243
7006,217,23,0.1000,0.00002373,26.9984,644.7338,294.5817
7007,428,30,0.1000,0.00002372,30.9502,649.2651,341.5744
7008,375,25,0.1000,0.00002372,28.7668,652.2269,396.4346
7009,62,14,0.1000,0.00002372,37.9858,647.6378,315.2318
7010,40,10,0.1000,0.00002371,23.7802,649.5375,255.7820
7011,91,15,0.1000,0.00002371,32.8795,638.9980,249.6433
7012,46,8,0.1000,0.00002370,53.7637,638.8222,292.3301
7013,43,11,0.1000,0.00002370,31.5931,643.3710,373.8454
7014,590,36,0.1000,0.00002370,30.0521,659.6818,265.4024
7015,96,15,0.1000,0.00002369,34.0374,642.3247,224.5818
7016,467,36,0.1000,0.00002369,28.0976,659.2404,368.0781
7017,87,14,0.1000,0.00002369,27.3085,637.5251,426.5242
7018,20,5,0.1000,0.00002368,19.9786,629.9021,185.7836
7019,215,14,0.1000,0.00002368,33.4293,653.2100,201.3735
7020,175,16,0.1000,0.00002368,30.6421,639.8505,262.5000
7021,84,15,0.1000,0.00002367,35.3140,644.9595,323.7513
7022,460,26,0.1000,0.00002367,35.5828,660.8773,355.1390
7023,76,15,0.1000,0.00002366,42.9718,652.9415,342.7324
7024,374,31,0.1000,0.00002366,26.5149,653.2862,341.0160
7025,580,30,0.1000,0.00002366,23.0812,662.3510,358.6593
7026,76,15,0.1000,0.00002365,20.4513,644.1742,406.3662
7027,36,9,0.1000,0.00002365,32.7281,638.6966,324.6587
7028,539,41,0.1000,0.00002365,26.8654,649.2935,305.6583
7029,44,10,0.1000,0.00002364,20.2673,646.4665,354.7569
7030,189,19,0.1000,0.00002364,25.1574,652.9047,430.5952
7031,52,11,0.1000,0.00002363,28.8318,645.2352,238.6298
7032,121,15,0.1000,0.00002363,29.7770,647.0285,357.8605
7033,354,29,0.1000,0.00002363,28.0076,647.7277,329.3962
7034,81,13,0.1000,0.00002362,21.5172,639.6501,297.8354
7035,79,14,0.1000,0.00002362,30.1404,641.4492,365.2779
7036,614,46,0.1000,0.00002362,32.8341,656.7296,264.3483
7037,48,9,0.1000,0.00002361,33.3438,650.2475,323.0993
7038,54,11,0.1000,0.00002361,26.1433,647.4817,307.6852
7039,42,10,0.1000,0.00002360,22.2922,641.2269,286.4670
7040,165,18,0.1000,0.00002360,27.1747,643.2163,264.5665
7041,50,10,0.1000,0.00002360,21.7978,640.2074,331.9175
7042,45,7,0.1000,0.00002359,38.3485,644.1717,326.4901
7043,67,12,0.1000,0.00002359,28.3128,642.9158,327.5182
7044,332,24,0.1000,0.00002359,31.6666,645.5519,264.3767
7045,93,14,0.1000,0.00002358,26.9093,645.3368,323.9790
7046,768,41,0.1000,0.00002358,30.3143,660.9743,287.4045
7047,368,29,0.1000,0.00002357,27.1272,657.9731,395.1184
7048,219,18,0.1000,0.00002357,24.4634,658.1375,275.5651
7049,55,13,0.1000,0.00002357,24.7085,654.1078,175.5503
7050,219,19,0.1000,0.00002356,23.1585,644.8445,282.2424
7051,59,11,0.1000,0.00002356,22.1866,652.4373,264.0248
7052,287,22,0.1000,0.00002356,31.7826,652.6776,325.8919
7053,300,25,0.1000,0.00002355,22.8522,654.7770,305.9843
7054,114,15,0.1000,0.00002355,28.2076,638.1730,315.6226
7055,850,56,0.1000,0.00002354,25.8795,649.6732,400.4086
7056,82,13,0.1000,0.00002354,33.4109,644.1276,322.6516
7057,223,18,0.1000,0.00002354,31.5082,657.3555,326.1496
7058,104,15,0.1000,0.00002353,29.6031,647.7429,373.1581
7059,48,13,0.1000,0.00002353,38.3598,644.3473,228.8570
7060,88,14,0.1000,0.00002352,27.6311,649.1448,224.9292
7061,309,21,0.1000,0.00002352,30.9166,656.8761,265.1095
7062,330,27,0.1000,0.00002352,22.6183,653.4295,288.7404
7063,914,52,0.1000,0.00002351,28.4728,660.0106,367.6296
7064,92,16,0.1000,0.00002351,28.0225,649.4082,258.8027
7065,231,19,0.1000,0.00002351,32.0683,654.8717,244.3397
7066,67,13,0.1000,0.00002350,30.7103,655.2821,285.1994
7067,251,24,0.1000,0.00002350,26.3284,642.0018,403.3123
7068,171,17,0.1000,0.00002350,26.7675,661.2685,287.8969
7069,58,11,0.1000,0.00002349,20.7031,653.8638,247.2796
7070,581,29,0.1000,0.00002349,28.8206,668.1811,379.9818
7071,140,18,0.1000,0.00002348,29.9649,654.9794,412.4973
7072,372,22,0.1000,0.00002348,29.1225,647.5651,362.4166
7073,175,16,0.1000,0.00002348,23.1437,647.6059,366.6577
7074,98,14,0.1000,0.00002347,26.0927,644.8723,354.0655
7075,50,9,0.1000,0.00002347,29.2606,652.9438,290.5341
7076,275,21,0.1000,0.00002346,26.6868,656.4693,205.7697
7077,192,24,0.1000,0.00002346,37.6991,643.2806,284.7507
7078,194,24,0.1000,0.00002346,25.7457,654.4922,233.8715
7079,104,17,0.1000,0.00002345,30.2584,656.1226,247.5692
7080,75,13,0.1000,0.00002345,22.9279,642.3528,197.4868
7081,117,17,0.1000,0.00002345,30.2149,662.1661,248.0898
7082,123,15,0.1000,0.00002344,29.0673,652.9928,287.8447
7083,103,17,0.1000,0.00002344,29.4349,652.8086,244.1579
7084,74,13,0.1000,0.00002343,31.5719,646.8281,333.3113
7085,35,9,0.1000,0.00002343,32.4696,634.2013,230.3428
7086,550,35,0.1000,0.00002343,31.4799,662.1603,303.0790
7087,55,11,0.1000,0.00002342,27.7897,649.7450,278.9275
7088,42,12,0.1000,0.00002342,29.4670,644.8008,249.4330
7089,221,18,0.1000,0.00002342,27.6866,658.6270,398.7874
7090,23,5,0.1000,0.00002341,19.8725,648.7680,250.3341
7091,448,37,0.1000,0.00002341,28.9018,657.7803,382.9840
7092,93,15,0.1000,0.00002341,34.4840,661.2478,254.1755
7093,34,9,0.1000,0.00002340,36.4821,643.9916,271.1496
7094,60,14,0.1000,0.00002340,35.0776,654.2728,314.1488
7095,484,30,0.1000,0.00002339,25.5160,660.0681,298.1448
7096,225,19,0.1000,0.00002339,24.9476,646.5642,427.5972
7097,82,13,0.1000,0.00002339,39.9476,655.5827,259.9672
7098,64,12,0.1000,0.00002338,35.3154,652.0650,277.2515
7099,99,15,0.1000,0.00002338,25.6944,652.5711,330.8649
7100,246,23,0.1000,0.00002337,31.9542,645.7158,299.6835
7101,83,13,0.1000,0.00002337,20.6958,653.1968,314.8727
7102,120,14,0.1000,0.00002337,27.2529,657.4554,319.6925
7103,161,16,0.1000,0.00002336,28.8203,665.7780,277.1989
7104,61,13,0.1000,0.00002336,24.9700,642.5895,243.8320
7105,63,14,0.1000,0.00002336,26.6758,645.0187,285.9436
7106,43,11,0.1000,0.00002335,32.2635,646.5290,306.0712
7107,481,30,0.1000,0.00002335,34.3154,660.6025,372.4460
7108,72,15,0.1000,0.00002334,24.9149,653.0767,298.2105
7109,270,27,0.1000,0.00002334,33.1286,661.1166,399.0126
7110,102,14,0.1000,0.00002334,32.9642,661.8121,337.2331
7111,24,6,0.1000,0.00002333,13.0377,637.5868,501.8507
7112,109,11,0.1000,0.00002333,37.8447,651.4531,358.5170
7113,91,15,0.1000,0.00002333,28.3992,648.9093,387.2070
7114,510,33,0.1000,0.00002332,30.3548,658.8889,268.7581
7115,50,11,0.1000,0.00002332,27.8508,654.2485,253.5437
7116,129,18,0.1000,0.00002332,32.1126,648.4103,299.2387
7117,35,8,0.1000,0.00002331,44.1669,648.9827,258.7598
7118,39,10,0.1000,0.00002331,32.5505,652.2751,230.0386
7119,268,23,0.1000,0.00002330,34.7397,653.5568,452.8058
7120,95,16,0.1000,0.00002330,28.4595,656.3212,381.3772
7121,79,13,0.1000,0.00002330,48.1810,662.3246,378.3479
7122,52,11,0.1000,0.00002329,27.7884,654.9610,232.7280
7123,83,15,0.1000,0.00002329,19.7516,661.0359,470.4129
7124,438,27,0.1000,0.00002329,27.2392,661.3696,288.7428
7125,244,26,0.1000,0.00002328,37.1435,649.4184,287.7758
7126,274,25,0.1000,0.00002328,28.2177,668.4304,449.7586
7127,123,15,0.1000,0.00002327,35.3434,660.0711,458.9113
7128,356,27,0.1000,0.00002327,34.5256,661.4994,239.1215
7129,45,9,0.1000,0.00002327,14.3900,649.7883,291.7612
7130,96,13,0.1000,0.00002326,27.3279,658.1890,347.0087
7131,371,22,0.1000,0.00002326,37.9152,656.9710,330.0785
7132,250,21,0.1000,0.00002326,35.8346,665.0884,254.7090
7133,83,13,0.1000,0.00002325,34.6496,655.7233,324.0312
7134,56,11,0.1000,0.00002325,23.3967,657.7274,382.1939
7135,82,12,0.1000,0.00002324,42.4260,657.3446,413.1413
7136,41,10,0.1000,0.00002324,23.6122,657.0633,380.5589
7137,94,14,0.1000,0.00002324,30.1833,659.7518,281.5948
7138,87,14,0.1000,0.00002323,35.5870,648.8829,241.5343
7139,40,12,0.1000,0.00002323,28.2834,660.5648,302.4901
7140,166,16,0.1000,0.00002323,23.9177,653.1089,317.6277
7141,40,8,0.1000,0.00002322,35.2806,658.0486,353.3866
7142,171,15,0.1000,0.00002322,34.6658,663.2600,282.0976
7143,130,17,0.1000,0.00002321,23.5483,660.9395,445.9833
7144,30,8,0.1000,0.00002321,17.3500,649.0622,462.6949
7145,679,30,0.1000,0.00002321,36.9885,668.4692,399.0305
7146,45,11,0.1000,0.00002320,26.1754,655.1915,261.7542
7147,291,21,0.1000,0.00002320,31.0482,670.8692,304.2803
7148,54,10,0.1000,0.00002320,24.7168,662.0387,323.5643
7149,42,11,0.1000,0.00002319,30.7637,657.2792,383.0360
7150,52,11,0.1000,0.00002319,31.3831,660.0534,340.6263
7151,75,14,0.1000,0.00002318,31.9476,648.9363,246.8108
7152,251,23,0.1000,0.00002318,27.3239,662.3963,352.6190
7153,146,18,0.1000,0.00002318,34.3629,659.4650,385.3719
7154,155,20,0.1000,0.00002317,22.2393,657.4553,308.8488
7155,193,21,0.1000,0.00002317,26.0754,654.6437,283.3992
7156,148,19,0.1000,0.00002316,31.7815,661.3503,390.5724
7157,76,14,0.1000,0.00002316,37.5306,665.2070,215.3063
7158,642,43,0.1000,0.00002316,36.7292,670.6254,375.1449
7159,58,12,0.1000,0.00002315,37.9547,662.2809,276.8638
7160,143,16,0.1000,0.00002315,26.9970,660.0159,318.5365
7161,299,25,0.1000,0.00002315,33.5619,678.8554,257.2948
7162,99,16,0.1000,0.00002314,33.7524,659.1358,315.0325
7163,200,21,0.1000,0.00002314,37.4583,667.5866,432.8923
7164,411,26,0.1000,0.00002314,25.0627,668.8160,305.5175
7165,106,19,0.1000,0.00002313,21.5284,662.6014,241.8465
7166,381,31,0.1000,0.00002313,27.2662,667.3363,304.8826
7167,58,12,0.1000,0.00002312,21.5927,663.7595,244.6133
7168,105,17,0.1000,0.00002312,29.4633,665.5188,309.2508
7169,99,16,0.1000,0.00002312,27.9871,655.1704,196.3344
7170,220,22,0.1000,0.00002311,26.1432,664.6177,388.2704
7171,421,28,0.1000,0.00002311,30.4182,668.2652,496.3603
7172,332,22,0.1000,0.00002310,24.5596,662.7410,280.7338
7173,651,41,0.1000,0.00002310,32.1115,674.5399,272.1432
7174,439,23,0.1000,0.00002310,27.0226,671.8132,410.9858
7175,243,22,0.1000,0.00002309,21.2098,661.2427,336.8809
7176,165,16,0.1000,0.00002309,25.9119,662.6915,224.9147
7177,144,20,0.1000,0.00002309,20.4765,665.4966,578.6565
7178,434,30,0.1000,0.00002308,37.0690,663.7003,402.0193
7179,185,16,0.1000,0.00002308,25.3491,665.1206,393.7702
7180,1194,38,0.1000,0.00002307,30.4410,692.9669,350.7046
7181,227,19,0.1000,0.00002307,32.7719,668.2542,311.5159
7182,90,14,0.1000,0.00002307,30.1856,653.7505,357.5725
7183,31,8,0.1000,0.00002306,27.6404,653.2400,355.8731
7184,39,10,0.1000,0.00002306,27.2998,658.1941,257.0319
7185,52,11,0.1000,0.00002306,26.4447,667.1263,242.7671
7186,172,17,0.1000,0.00002305,24.9837,661.7935,258.3798
7187,70,12,0.1000,0.00002305,39.7433,661.6312,411.6675
7188,62,9,0.1000,0.00002305,31.2320,658.2869,214.3185
7189,44,10,0.1000,0.00002304,26.4511,659.9932,263.5316
7190,75,17,0.1000,0.00002304,31.3479,665.9942,195.7868
7191,107,17,0.1000,0.00002303,25.2488,652.9207,423.4383
7192,94,10,0.1000,0.00002303,26.5341,659.2201,245.6650
7193,53,13,0.1000,0.00002303,38.6701,660.8581,389.4590
7194,55,11,0.1000,0.00002302,25.4823,659.1679,223.1530
7195,635,34,0.1000,0.00002302,32.8203,682.4212,286.8855
7196,383,34,0.1000,0.00002301,30.5609,663.5936,275.9205
7197,336,24,0.1000,0.00002301,33.3166,660.1386,261.1731
7198,232,20,0.1000,0.00002301,29.0738,666.2632,273.2640
7199,168,19,0.1000,0.00002300,36.5055,668.2003,227.6182
7200,160,16,0.1000,0.00002300,24.8278,672.9060,270.3282
7201,204,21,0.1000,0.00002300,27.3535,673.4917,328.0758
7202,73,9,0.1000,0.00002299,29.7857,665.4575,391.1580
7203,137,15,0.1000,0.00002299,32.8797,665.1679,350.5185
7204,260,21,0.1000,0.00002298,22.8386,661.3676,438.8657
7205,225,19,0.1000,0.00002298,30.1748,660.1293,400.8463
7206,296,20,0.1000,0.00002298,29.8563,662.0688,395.3445
7207,592,37,0.1000,0.00002297,34.6889,669.6819,262.9691
7208,66,11,0.1000,0.00002297,28.6673,642.6352,524.1101
7209,370,20,0.1000,0.00002297,32.2881,669.1183,304.3198
7210,217,22,0.1000,0.00002296,35.2738,666.4252,350.2100
7211,224,23,0.1000,0.00002296,24.2811,662.4236,289.3280
7212,122,17,0.1000,0.00002296,30.8617,653.2222,297.8132
7213,39,11,0.1000,0.00002295,34.5685,660.3006,409.6878
7214,91,15,0.1000,0.00002295,35.6284,660.7329,345.2946
7215,109,15,0.1000,0.00002294,27.1325,654.1591,250.6115
7216,301,25,0.1000,0.00002294,28.4114,658.9039,253.8694
7217,45,10,0.1000,0.00002294,15.6506,663.5786,365.3370
7218,50,11,0.1000,0.00002293,27.4253,661.6208,253.0246
7219,41,12,0.1000,0.00002293,22.4371,654.8973,331.0607
7220,47,10,0.1000,0.00002293,28.8438,652.3444,285.6179
7221,215,24,0.1000,0.00002292,25.6389,672.3282,257.2423
7222,111,13,0.1000,0.00002292,30.6208,657.4977,290.5453
7223,188,22,0.1000,0.00002291,33.3666,664.9792,261.6869
7224,224,19,0.1000,0.00002291,25.4890,663.8070,256.5621
7225,113,13,0.1000,0.00002291,26.6714,659.2012,328.2722
7226,165,17,0.1000,0.00002290,23.7040,667.4006,372.6179
7227,318,24,0.1000,0.00002290,31.2139,667.7756,272.9810
7228,197,25,0.1000,0.00002289,35.1659,673.3172,305.8177
7229,56,11,0.1000,0.00002289,30.9622,664.9239,266.4743
7230,75,12,0.1000,0.00002289,25.2253,661.4089,309.8627
7231,95,12,0.1000,0.00002288,30.0752,656.4759,280.3836
7232,53,9,0.1000,0.00002288,34.3172,661.2393,369.8705
7233,54,10,0.1000,0.00002288,24.4102,663.3608,260.5505
7234,117,14,0.1000,0.00002287,30.2548,658.4985,265.9323
7235,278,26,0.1000,0.00002287,27.1646,672.4909,296.1185
7236,251,24,0.1000,0.00002287,28.2668,666.6121,306.9517
7237,44,12,0.1000,0.00002286,22.0412,656.8528,244.8320
7238,131,19,0.1000,0.00002286,33.7671,666.4358,231.2363
7239,138,17,0.1000,0.00002285,23.3326,659.8718,249.3543
7240,169,17,0.1000,0.00002285,28.8472,660.7674,373.6741
7241,34,10,0.1000,0.00002285,26.8292,658.3784,329.0645
7242,137,17,0.1000,0.00002284,25.2998,658.5291,398.1035
7243,101,14,0.1000,0.00002284,21.8473,666.5135,389.6684
7244,498,30,0.1000,0.00002284,30.7208,654.8471,347.9624
7245,59,13,0.1000,0.00002283,30.5899,657.2004,309.5538
7246,190,20,0.1000,0.00002283,31.9650,664.2870,281.3287
7247,85,13,0.1000,0.00002282,29.8523,656.7223,288.0060
7248,171,16,0.1000,0.00002282,26.8954,666.0939,323.7862
7249,55,11,0.1000,0.00002282,37.8080,658.7108,343.1935
7250,60,9,0.1000,0.00002281,28.2423,649.0722,400.2512
7251,173,19,0.1000,0.00002281,29.7742,673.9780,259.4394
7252,130,17,0.1000,0.00002281,36.1502,672.2692,350.4513
7253,115,14,0.1000,0.00002280,37.6199,662.6054,275.8240
7254,140,17,0.1000,0.00002280,26.9724,671.0037,253.4824
7255,61,12,0.1000,0.00002279,32.1423,655.9780,253.1365
7256,74,11,0.1000,0.00002279,28.8514,666.1521,335.4577
7257,304,25,0.1000,0.00002279,26.3715,676.5365,315.7297
7258,171,21,0.1000,0.00002278,28.8843,663.9166,267.4743
7259,137,18,0.1000,0.00002278,34.2540,661.6676,386.2777
7260,228,22,0.1000,0.00002278,36.9533,666.1939,341.7167
7261,171,22,0.1000,0.00002277,31.1578,673.0903,299.6852
7262,251,22,0.1000,0.00002277,29.8838,665.1698,315.6488
7263,45,11,0.1000,0.00002276,29.0124,660.5175,279.6999
7264,59,12,0.1000,0.00002276,35.7191,663.6149,335.8583
7265,437,29,0.1000,0.00002276,26.4661,668.9054,309.5850
7266,159,17,0.1000,0.00002275,32.0751,661.1620,295.8542
7267,144,19,0.1000,0.00002275,33.8346,665.3110,258.9919
7268,306,23,0.1000,0.00002274,40.1720,672.9100,316.4194
7269,44,11,0.1000,0.00002274,23.1521,651.8252,220.4204
7270,54,12,0.1000,0.00002274,26.1704,661.4261,276.0645
7271,28,7,0.1000,0.00002273,25.5206,658.8919,289.6694
7272,157,21,0.1000,0.00002273,31.1167,657.5611,287.5426
7273,498,33,0.1000,0.00002273,31.0359,660.5783,344.9814
7274,90,14,0.1000,0.00002272,34.7007,660.1409,272.9234
7275,37,9,0.1000,0.00002272,27.2154,647.3649,371.9216
7276,83,12,0.1000,0.00002272,28.2959,659.1283,297.2080
7277,96,18,0.1000,0.00002271,26.3572,672.2376,283.0907
7278,80,15,0.1000,0.00002271,23.5964,650.8529,267.4201
7279,213,14,0.1000,0.00002270,22.8093,670.2430,384.7806
7280,124,17,0.1000,0.00002270,25.7493,672.4097,251.9987
7281,71,12,0.1000,0.00002270,19.9833,654.0361,239.1872
7282,228,27,0.1000,0.00002269,33.2435,664.5994,317.4157
7283,493,36,0.1000,0.00002269,30.3614,668.8384,291.5085
7284,24,6,0.1000,0.00002269,29.1514,648.6280,223.6667
7285,125,15,0.1000,0.00002268,37.8757,662.4905,415.1153
7286,157,14,0.1000,0.00002268,25.3637,660.2171,281.0780
7287,226,19,0.1000,0.00002267,28.3835,652.9730,338.9233
7288,609,34,0.1000,0.00002267,28.3296,670.7190,243.0009
