episode,score,steps,epsilon,loss,avg_v
16637,42,12,0.1000,34.8565,886.5405
16638,61,13,0.1000,30.9968,887.6242
16639,140,19,0.1000,26.4032,895.5029
16640,28,7,0.1000,46.8526,878.4746
16641,39,8,0.1000,60.6890,897.3728
16642,91,13,0.1000,40.3727,894.4039
16643,159,16,0.1000,43.3310,897.2832
16644,83,12,0.1000,34.1044,888.7657
16645,86,14,0.1000,38.5637,881.2828
16646,122,17,0.1000,35.9654,894.0511
16647,172,18,0.1000,26.7263,894.5771
16648,82,14,0.1000,37.2788,893.8621
16649,169,16,0.1000,43.3744,893.1912
16650,112,12,0.1000,35.5449,900.4013
16651,190,19,0.1000,50.8916,892.2052
16652,713,39,0.1000,35.6860,910.1485
16653,75,14,0.1000,41.7931,888.6767
16654,101,14,0.1000,31.0602,898.4989
16655,447,28,0.1000,29.0633,898.8406
16656,290,24,0.1000,40.6420,898.8642
16657,231,22,0.1000,34.2602,898.8588
16658,117,14,0.1000,37.8081,890.2570
16659,59,13,0.1000,35.1660,880.9137
16660,29,7,0.1000,32.2487,878.8052
16661,338,25,0.1000,37.4225,904.0233
16662,36,9,0.1000,34.2613,879.5193
16663,39,8,0.1000,32.4204,888.7969
16664,53,10,0.1000,47.0524,897.1047
16665,91,18,0.1000,36.8133,895.3049
16666,79,13,0.1000,32.5043,892.7293
16667,113,17,0.1000,44.3217,890.0087
16668,29,6,0.1000,37.1730,870.7181
16669,114,15,0.1000,49.7633,890.4194
16670,192,22,0.1000,44.3602,897.1184
16671,274,25,0.1000,37.3164,898.7513
16672,131,17,0.1000,44.6452,890.7504
16673,82,12,0.1000,42.9995,889.0669
16674,34,8,0.1000,47.9645,885.0604
16675,76,12,0.1000,30.7096,886.5196
16676,175,19,0.1000,36.3261,887.2685
16677,270,23,0.1000,36.1824,896.7017
16678,89,16,0.1000,30.7518,896.3590
16679,1213,47,0.1000,37.0869,918.3272
16680,123,15,0.1000,50.9412,894.2592
16681,37,9,0.1000,37.3725,885.4383
16682,90,16,0.1000,26.1525,886.2356
16683,86,14,0.1000,30.2388,890.2947
16684,121,14,0.1000,40.1832,891.7224
16685,237,20,0.1000,41.3848,899.7623
16686,45,10,0.1000,32.6554,874.8158
16687,58,12,0.1000,37.8734,887.7421
16688,126,18,0.1000,32.9490,891.9501
16689,452,22,0.1000,33.0076,900.8546
16690,167,17,0.1000,30.7125,897.6717
16691,852,39,0.1000,33.9867,912.7135
16692,784,35,0.1000,29.0693,898.5109
16693,753,43,0.1000,29.0691,909.7115
16694,70,11,0.1000,47.4903,895.5304
16695,215,18,0.1000,40.1309,894.3953
16696,57,10,0.1000,37.0343,889.5601
16697,204,21,0.1000,29.5317,905.0534
16698,223,20,0.1000,39.4325,899.1509
16699,41,10,0.1000,34.1092,896.1882
16700,208,24,0.1000,39.9381,898.4637
16701,676,28,0.1000,37.3442,914.9525
16702,511,32,0.1000,26.0937,913.9914
16703,807,38,0.1000,31.4597,910.7002
16704,457,29,0.1000,36.6079,912.3398
16705,90,16,0.1000,41.6072,886.1047
16706,100,14,0.1000,24.0565,898.5087
16707,171,18,0.1000,30.9034,910.3807
16708,60,13,0.1000,29.8533,886.9374
16709,83,14,0.1000,37.4651,890.1111
16710,34,10,0.1000,24.1533,879.3086
16711,36,9,0.1000,42.7240,878.4753
16712,31,7,0.1000,33.0497,885.3428
16713,293,23,0.1000,30.7060,904.5380
16714,159,19,0.1000,31.1960,898.6895
16715,85,12,0.1000,41.1534,896.4462
16716,38,9,0.1000,46.3126,879.7936
16717,108,11,0.1000,39.9660,888.8609
16718,28,6,0.1000,36.5745,890.4973
16719,59,11,0.1000,37.4101,904.4004
16720,47,12,0.1000,45.1046,896.6094
16721,545,35,0.1000,34.3876,918.8168
16722,808,33,0.1000,38.3824,919.0537
16723,367,19,0.1000,30.0683,910.1847
16724,412,29,0.1000,31.0077,909.1837
16725,119,14,0.1000,34.6597,889.8716
16726,241,23,0.1000,34.7358,899.8548
16727,120,17,0.1000,25.5855,899.2517
16728,30,8,0.1000,31.8397,890.5743
16729,40,7,0.1000,18.9199,891.4458
16730,650,42,0.1000,39.3607,912.1557
16731,88,14,0.1000,39.7514,895.1286
16732,58,12,0.1000,38.3921,885.4344
16733,114,12,0.1000,45.7548,892.6898
16734,32,8,0.1000,33.3186,881.6282
16735,36,8,0.1000,37.5740,880.9954
16736,328,25,0.1000,38.1040,909.0420
16737,243,20,0.1000,30.3187,894.2934
16738,35,9,0.1000,24.8806,886.8366
16739,118,17,0.1000,32.8260,896.5275
16740,208,23,0.1000,44.2658,896.1426
16741,40,11,0.1000,26.8543,898.9865
16742,386,27,0.1000,37.3811,915.0797
16743,142,17,0.1000,37.5828,893.6196
16744,202,24,0.1000,35.0189,901.2032
16745,547,32,0.1000,36.0661,916.8223
16746,118,15,0.1000,38.9927,903.6417
16747,68,12,0.1000,40.9079,891.3373
16748,156,24,0.1000,31.4829,891.0262
16749,100,16,0.1000,32.2740,892.0157
16750,206,23,0.1000,36.4059,897.0571
16751,78,12,0.1000,46.4464,901.3317
16752,49,10,0.1000,42.9697,893.9736
16753,43,11,0.1000,36.6153,893.2254
16754,305,24,0.1000,39.4378,901.4175
16755,372,23,0.1000,38.4222,913.3387
16756,82,14,0.1000,45.2321,899.3528
16757,713,41,0.1000,30.8389,913.8287
16758,315,29,0.1000,31.9609,907.9369
16759,34,8,0.1000,32.6532,889.1188
16760,129,16,0.1000,43.7747,900.5529
16761,118,18,0.1000,26.8635,904.7613
16762,51,10,0.1000,45.1144,888.5916
16763,41,10,0.1000,36.6082,898.3120
16764,83,13,0.1000,53.6516,896.3220
16765,37,10,0.1000,30.0423,897.8012
16766,115,18,0.1000,32.4337,895.7468
16767,49,10,0.1000,32.6597,897.0252
16768,232,20,0.1000,33.2521,913.4212
16769,474,37,0.1000,35.3955,911.4054
16770,56,10,0.1000,41.7404,875.3096
16771,60,12,0.1000,38.2374,900.3635
16772,79,12,0.1000,45.8156,894.0765
16773,56,11,0.1000,43.3215,895.4235
16774,137,20,0.1000,39.9894,899.5317
16775,351,32,0.1000,38.3816,904.2082
16776,48,10,0.1000,27.8516,893.1888
16777,167,22,0.1000,36.9575,892.6452
16778,100,14,0.1000,39.2895,890.7201
16779,33,10,0.1000,26.7366,886.2250
16780,575,30,0.1000,35.1771,912.2971
16781,107,19,0.1000,34.6956,902.1785
16782,1663,61,0.1000,29.2857,923.5731
16783,49,11,0.1000,38.3811,888.2665
16784,677,45,0.1000,38.3868,910.1377
16785,206,24,0.1000,25.1260,901.9300
16786,117,15,0.1000,43.9992,908.8165
16787,360,32,0.1000,35.2699,904.5554
16788,112,12,0.1000,31.2472,892.0261
16789,37,9,0.1000,41.5277,891.8512
16790,236,24,0.1000,30.7415,907.9195
16791,573,33,0.1000,35.3365,912.5722
16792,80,13,0.1000,43.7060,898.7624
16793,124,15,0.1000,31.2408,897.0235
16794,60,13,0.1000,39.7171,893.0124
16795,160,15,0.1000,36.1129,900.8894
16796,453,14,0.1000,31.9926,912.5352
16797,112,13,0.1000,30.9212,899.6133
16798,79,11,0.1000,34.3248,898.4343
16799,103,17,0.1000,49.1591,904.1081
16800,713,48,0.1000,41.1626,911.3644
16801,40,10,0.1000,32.7544,877.9467
16802,78,17,0.1000,36.9087,902.4548
16803,37,10,0.1000,39.1681,886.3271
16804,604,32,0.1000,37.5437,899.6884
16805,159,18,0.1000,40.3928,902.7872
16806,37,10,0.1000,46.4440,888.7352
16807,317,29,0.1000,31.0775,898.6850
16808,76,11,0.1000,37.7976,895.5601
16809,95,14,0.1000,30.3881,900.3814
16810,221,26,0.1000,34.9481,906.6766
16811,42,8,0.1000,31.5969,889.8352
16812,988,47,0.1000,36.7169,914.2686
16813,503,32,0.1000,43.4624,906.4683
16814,229,20,0.1000,47.7358,905.3549
16815,187,19,0.1000,35.0205,900.6821
16816,84,14,0.1000,42.1077,897.7382
16817,72,13,0.1000,26.1840,894.9977
16818,361,21,0.1000,38.1910,900.7727
16819,124,16,0.1000,37.6950,900.2539
16820,356,24,0.1000,36.7306,911.3089
16821,88,14,0.1000,42.6908,900.9940
16822,39,9,0.1000,35.1023,893.1645
16823,82,13,0.1000,43.7579,897.2779
16824,57,12,0.1000,27.9736,893.9828
16825,245,25,0.1000,29.2562,896.1448
16826,123,16,0.1000,50.6398,902.0456
16827,284,20,0.1000,46.9199,907.9355
16828,299,22,0.1000,31.4066,898.7765
16829,45,9,0.1000,30.7842,899.2583
16830,383,24,0.1000,43.3214,912.3674
16831,165,21,0.1000,46.9157,900.1063
16832,122,19,0.1000,39.1399,896.8003
16833,163,16,0.1000,33.3887,903.6142
16834,356,29,0.1000,42.3597,904.1789
16835,49,11,0.1000,35.2358,885.4870
16836,58,10,0.1000,44.1315,901.4016
16837,133,17,0.1000,38.0795,903.6783
16838,123,17,0.1000,44.2129,910.8732
16839,81,13,0.1000,48.4811,890.6656
16840,124,17,0.1000,24.7156,900.8920
16841,103,15,0.1000,23.1375,908.1203
16842,97,13,0.1000,27.4323,900.1738
16843,59,11,0.1000,31.2868,902.1827
16844,170,17,0.1000,35.5992,907.6475
16845,56,13,0.1000,44.7247,903.1940
16846,390,27,0.1000,41.0126,917.3108
16847,109,12,0.1000,32.6451,896.1908
16848,29,7,0.1000,46.8572,885.5713
16849,460,33,0.1000,42.1026,908.5700
16850,947,33,0.1000,38.1458,934.2097
16851,72,13,0.1000,41.5110,881.0030
16852,220,21,0.1000,34.1098,911.5151
16853,386,24,0.1000,40.1081,900.4967
16854,384,33,0.1000,43.7744,908.4908
16855,37,10,0.1000,16.7971,875.9751
16856,87,15,0.1000,38.1093,900.3702
16857,266,25,0.1000,33.6077,901.2917
16858,32,6,0.1000,27.1394,892.8955
16859,395,34,0.1000,37.9793,895.9718
16860,32,8,0.1000,44.3023,890.6867
16861,26,6,0.1000,40.6372,882.8884
16862,36,10,0.1000,43.6482,885.6930
16863,42,11,0.1000,37.2028,886.6587
16864,274,24,0.1000,37.7859,900.0177
16865,52,10,0.1000,35.4302,892.1968
16866,58,13,0.1000,47.7056,887.7787
16867,114,13,0.1000,38.6191,900.0568
16868,225,20,0.1000,35.5291,902.1188
16869,39,11,0.1000,33.8219,893.8229
16870,168,19,0.1000,31.2898,898.4891
16871,28,6,0.1000,22.2974,888.1591
16872,79,12,0.1000,31.0211,898.6211
16873,50,12,0.1000,30.2818,896.0089
16874,767,39,0.1000,36.0177,914.7230
16875,75,11,0.1000,50.5045,898.7004
16876,117,14,0.1000,31.1712,886.5532
16877,32,9,0.1000,24.5540,885.0118
16878,167,17,0.1000,51.0600,900.0284
16879,326,24,0.1000,34.3884,909.2983
16880,735,36,0.1000,32.3023,918.3851
16881,31,9,0.1000,39.2820,888.8205
16882,488,38,0.1000,35.6597,915.5866
16883,333,27,0.1000,32.1176,907.1542
16884,87,15,0.1000,29.8709,896.2477
16885,448,22,0.1000,33.4583,918.9184
16886,208,20,0.1000,32.4264,893.6405
16887,153,20,0.1000,29.8160,907.2874
16888,409,32,0.1000,41.2301,914.6933
16889,165,16,0.1000,43.9604,913.1023
16890,175,20,0.1000,24.1709,908.5979
16891,360,27,0.1000,46.7048,917.2397
16892,306,22,0.1000,40.8675,914.6343
16893,31,8,0.1000,21.9516,890.4941
16894,634,32,0.1000,32.0831,910.3592
16895,71,14,0.1000,40.7992,911.6041
16896,75,14,0.1000,40.3492,895.2437
16897,53,12,0.1000,37.6568,890.0326
16898,51,9,0.1000,29.9912,903.5687
16899,142,16,0.1000,35.1618,911.1780
16900,789,46,0.1000,37.8271,909.4828
16901,170,17,0.1000,40.8706,897.4937
16902,165,15,0.1000,41.1450,906.0109
16903,910,34,0.1000,27.6440,918.9218
16904,607,33,0.1000,33.7569,920.2148
16905,465,32,0.1000,30.5514,913.5009
16906,302,20,0.1000,42.1793,911.6482
16907,162,14,0.1000,39.8597,905.6955
16908,474,30,0.1000,31.7835,916.7976
16909,179,22,0.1000,42.1759,902.1833
16910,244,23,0.1000,38.6807,907.7433
16911,46,12,0.1000,35.1384,899.7827
16912,360,31,0.1000,38.5020,913.2719
16913,112,12,0.1000,18.2804,899.3522
16914,554,28,0.1000,32.6906,910.6483
16915,136,21,0.1000,38.4846,902.3054
16916,113,14,0.1000,35.5377,887.7229
16917,91,15,0.1000,30.5916,898.9910
16918,42,11,0.1000,37.1128,898.0693
16919,480,34,0.1000,44.7127,906.8194
16920,25,5,0.1000,29.5449,890.5312
16921,103,16,0.1000,45.6893,902.0551
16922,997,57,0.1000,38.8404,916.4587
16923,126,17,0.1000,37.4891,894.6302
16924,145,17,0.1000,50.6900,907.1007
16925,390,28,0.1000,31.7409,905.6826
16926,125,16,0.1000,41.5899,907.2271
16927,109,11,0.1000,47.9217,898.4299
16928,273,23,0.1000,35.2047,910.5144
16929,263,27,0.1000,38.0425,915.6326
16930,77,13,0.1000,27.2336,896.7906
16931,185,18,0.1000,37.7090,906.6845
16932,172,18,0.1000,45.0867,905.2693
16933,190,23,0.1000,32.8702,910.8615
16934,65,14,0.1000,41.4965,905.2505
16935,87,15,0.1000,26.8508,898.3513
16936,960,44,0.1000,35.5661,918.0710
16937,67,11,0.1000,33.7397,900.3058
16938,422,30,0.1000,36.7989,909.9082
16939,42,8,0.1000,35.5199,890.6165
16940,227,19,0.1000,38.4361,903.6152
16941,60,14,0.1000,26.7934,904.9189
16942,40,9,0.1000,24.9199,905.0768
16943,284,20,0.1000,35.3085,907.2105
16944,183,20,0.1000,35.8929,907.0996
16945,36,10,0.1000,22.6897,899.5950
16946,80,9,0.1000,62.1319,905.8763
16947,216,24,0.1000,48.3880,905.7404
16948,509,36,0.1000,32.7337,913.2431
16949,69,12,0.1000,42.7324,904.2036
16950,673,31,0.1000,28.4447,920.4833
16951,142,20,0.1000,38.7912,912.1332
16952,456,24,0.1000,39.6569,909.1477
16953,627,39,0.1000,35.7065,923.1390
16954,89,14,0.1000,52.5369,904.6266
16955,373,32,0.1000,29.6316,916.1458
16956,81,12,0.1000,39.4501,901.1548
16957,96,15,0.1000,39.1635,901.8775
16958,104,17,0.1000,36.1737,906.9336
16959,31,8,0.1000,41.4060,892.1498
16960,50,10,0.1000,39.1631,897.6850
16961,54,11,0.1000,46.9475,886.8546
16962,61,12,0.1000,41.8335,911.3701
16963,39,10,0.1000,25.6575,893.8770
16964,774,38,0.1000,34.5901,925.6345
16965,54,11,0.1000,41.0768,903.7053
16966,53,11,0.1000,29.2398,904.0326
16967,49,10,0.1000,31.8562,895.3230
16968,51,10,0.1000,20.6455,899.6447
16969,54,12,0.1000,41.1993,899.0818
16970,81,14,0.1000,27.8057,896.6444
16971,38,9,0.1000,39.8283,900.8427
16972,236,23,0.1000,31.9322,914.6309
16973,234,19,0.1000,41.2878,919.9412
16974,31,9,0.1000,40.1231,901.3588
16975,171,19,0.1000,29.5803,906.5274
16976,46,14,0.1000,34.0608,902.2432
16977,42,11,0.1000,35.5998,893.8289
16978,39,10,0.1000,42.6708,900.1945
16979,119,14,0.1000,36.9166,909.5835
16980,105,15,0.1000,40.9869,897.9614
16981,134,14,0.1000,41.4606,906.5024
16982,331,27,0.1000,37.7683,916.1494
16983,525,30,0.1000,42.1149,918.7103
16984,310,26,0.1000,32.8434,916.4455
16985,277,27,0.1000,33.9453,913.4239
16986,242,21,0.1000,32.6234,909.7350
16987,60,13,0.1000,40.0184,912.2936
16988,778,37,0.1000,30.2396,925.4426
16989,320,22,0.1000,37.5023,912.1776
16990,36,9,0.1000,29.0109,904.3230
16991,45,12,0.1000,49.2040,906.4079
16992,383,25,0.1000,32.6951,917.9747
16993,492,29,0.1000,28.4676,917.5628
16994,213,21,0.1000,31.2826,906.2369
16995,33,9,0.1000,42.6157,894.9460
16996,535,25,0.1000,38.8222,924.8303
16997,35,9,0.1000,37.4253,893.6670
16998,54,12,0.1000,37.2608,916.3665
16999,62,13,0.1000,35.4184,908.2064
17000,64,12,0.1000,40.7830,907.7360
17001,716,35,0.1000,30.6268,926.6935
17002,31,8,0.1000,56.8531,903.2184
17003,170,20,0.1000,37.1508,917.3306
17004,45,12,0.1000,32.2447,906.0139
17005,162,15,0.1000,41.5394,902.8431
17006,229,18,0.1000,47.4360,914.0492
17007,486,20,0.1000,41.5473,928.1507
17008,108,12,0.1000,37.4939,909.0654
17009,64,13,0.1000,31.8476,910.4736
17010,66,9,0.1000,37.7987,901.4400
17011,370,24,0.1000,35.1276,916.2783
17012,303,26,0.1000,39.4837,920.6980
17013,450,25,0.1000,37.7600,921.3122
17014,150,19,0.1000,34.8358,917.6840
17015,82,12,0.1000,33.7933,917.0588
17016,80,13,0.1000,37.4078,912.1601
17017,361,21,0.1000,34.0430,920.6364
17018,53,11,0.1000,36.9853,904.1447
17019,1268,43,0.1000,41.6739,940.1303
17020,231,20,0.1000,39.8759,911.2989
17021,179,17,0.1000,42.8702,918.7071
17022,358,22,0.1000,40.2813,927.2961
17023,44,11,0.1000,33.2521,900.1534
17024,295,26,0.1000,45.9902,925.8216
17025,194,21,0.1000,31.4062,912.7851
17026,664,32,0.1000,38.2137,927.4698
17027,31,8,0.1000,30.4718,891.1044
17028,222,24,0.1000,41.1653,917.6900
17029,338,28,0.1000,40.2111,913.7392
17030,60,13,0.1000,40.3424,906.0600
17031,76,12,0.1000,30.1077,906.7941
17032,85,15,0.1000,41.0961,915.3043
17033,99,20,0.1000,37.7432,918.6033
17034,33,7,0.1000,54.7373,898.9919
17035,141,17,0.1000,37.2625,907.1776
17036,172,18,0.1000,27.9469,912.4422
17037,312,28,0.1000,38.1320,920.7939
17038,41,11,0.1000,30.3111,910.9247
17039,58,12,0.1000,41.5580,915.2296
17040,167,18,0.1000,38.0856,906.6938
17041,308,28,0.1000,40.5931,917.0664
17042,139,18,0.1000,31.7688,921.2734
17043,339,28,0.1000,43.8639,915.0753
17044,127,16,0.1000,41.6810,912.3163
17045,444,24,0.1000,38.1694,920.7970
17046,29,6,0.1000,33.1727,907.6997
17047,186,18,0.1000,34.5406,911.9442
17048,122,14,0.1000,42.5595,915.2172
17049,37,9,0.1000,11.8293,904.4775
17050,990,43,0.1000,39.1428,918.7553
17051,241,24,0.1000,44.9981,911.1732
17052,40,10,0.1000,23.1570,914.6497
17053,152,13,0.1000,38.6204,910.5702
17054,360,25,0.1000,30.6895,928.0788
17055,50,10,0.1000,45.3070,909.0267
17056,211,23,0.1000,33.3329,913.6765
17057,403,27,0.1000,28.7645,913.6223
17058,274,21,0.1000,39.0578,911.3766
17059,83,13,0.1000,23.4952,914.5235
17060,298,23,0.1000,34.7358,916.7430
17061,74,15,0.1000,34.4410,908.7296
17062,250,19,0.1000,33.6247,908.1088
17063,76,12,0.1000,46.8189,918.8350
17064,100,16,0.1000,26.3298,912.5723
17065,33,8,0.1000,32.4028,907.9095
17066,216,20,0.1000,28.7572,914.5281
17067,305,22,0.1000,43.7098,921.4013
17068,38,11,0.1000,44.5065,902.6038
17069,238,26,0.1000,39.1492,914.0279
17070,341,28,0.1000,31.8751,912.6088
17071,99,15,0.1000,48.9567,918.6174
17072,101,14,0.1000,36.3921,917.2045
17073,90,13,0.1000,47.4990,912.4273
17074,285,18,0.1000,36.5305,912.1424
17075,366,26,0.1000,35.5594,923.7916
17076,33,8,0.1000,33.6458,897.4196
17077,27,6,0.1000,37.3065,899.5249
17078,221,17,0.1000,43.3282,915.9985
17079,1453,71,0.1000,35.1445,923.2655
17080,198,18,0.1000,28.3294,915.5336
17081,271,18,0.1000,40.4365,915.5026
17082,204,22,0.1000,35.1663,920.5351
17083,164,17,0.1000,51.9348,912.5008
17084,427,35,0.1000,32.4021,921.6349
17085,30,7,0.1000,46.6383,896.0798
17086,389,26,0.1000,43.7894,922.3840
17087,622,44,0.1000,30.0517,917.6958
17088,119,16,0.1000,45.3655,908.1906
17089,67,12,0.1000,35.5215,909.8278
17090,214,21,0.1000,33.3741,921.3526
17091,141,17,0.1000,29.1658,904.8731
17092,1331,54,0.1000,37.7007,924.7916
17093,421,28,0.1000,39.3409,923.5269
17094,53,12,0.1000,29.4847,914.4575
17095,408,30,0.1000,33.4914,918.8071
17096,174,21,0.1000,28.7529,905.5616
17097,173,21,0.1000,37.9769,916.5671
17098,231,22,0.1000,31.9124,918.7472
17099,52,10,0.1000,43.7469,905.3434
17100,709,39,0.1000,41.6847,920.2039
17101,471,25,0.1000,44.5704,923.2846
17102,85,13,0.1000,43.7527,913.4290
17103,249,24,0.1000,25.6503,914.4820
17104,45,12,0.1000,53.3783,910.4508
17105,251,22,0.1000,35.7773,920.4723
17106,171,17,0.1000,36.3461,915.0342
17107,936,35,0.1000,36.2518,924.4025
17108,543,36,0.1000,39.0646,919.6852
17109,603,29,0.1000,36.4658,924.6996
17110,46,10,0.1000,41.0218,900.4723
17111,386,26,0.1000,37.3732,921.7097
17112,56,12,0.1000,44.9655,905.3431
17113,380,25,0.1000,31.4105,921.6291
17114,55,10,0.1000,39.6813,911.2706
17115,219,24,0.1000,44.3784,920.4247
17116,251,22,0.1000,35.6990,912.7663
17117,89,16,0.1000,35.0071,910.0249
17118,33,9,0.1000,23.4525,903.3126
17119,491,29,0.1000,37.1216,925.7060
17120,80,12,0.1000,34.8138,910.4231
17121,144,20,0.1000,44.2398,917.6928
17122,44,11,0.1000,43.4688,911.0135
17123,61,13,0.1000,30.0228,917.1211
17124,166,21,0.1000,29.4786,915.6257
17125,631,34,0.1000,39.7276,924.1634
17126,42,11,0.1000,54.7729,905.7292
17127,39,9,0.1000,36.2509,916.3207
17128,175,19,0.1000,46.4787,923.4455
17129,41,9,0.1000,36.9428,913.4860
17130,616,36,0.1000,40.6989,923.9820
17131,274,26,0.1000,31.4914,925.8402
17132,57,12,0.1000,44.6824,918.1072
17133,105,18,0.1000,32.0927,920.5001
17134,205,23,0.1000,32.9924,928.3287
17135,152,17,0.1000,30.5082,917.1480
17136,285,19,0.1000,32.7420,927.2800
17137,166,18,0.1000,49.0367,910.8536
17138,362,28,0.1000,34.7004,916.4072
17139,56,11,0.1000,46.7667,908.6578
17140,127,22,0.1000,47.8596,912.0977
17141,35,8,0.1000,40.7515,901.0861
17142,52,11,0.1000,32.0031,903.0543
17143,36,10,0.1000,37.3254,908.9230
17144,194,24,0.1000,41.9736,913.0351
17145,229,20,0.1000,43.7604,914.0534
17146,119,16,0.1000,35.5936,918.0671
17147,167,18,0.1000,31.9941,912.3452
17148,59,12,0.1000,39.5655,905.4112
17149,303,27,0.1000,44.6535,905.4582
17150,75,13,0.1000,42.4014,913.5709
17151,29,7,0.1000,27.2165,896.7194
17152,130,18,0.1000,34.8567,924.1788
17153,194,22,0.1000,32.9052,913.2136
17154,224,23,0.1000,30.7508,907.6644
17155,36,9,0.1000,35.1250,906.3748
17156,112,13,0.1000,40.8192,908.1034
17157,166,16,0.1000,27.5052,920.9431
17158,38,10,0.1000,49.0365,900.5453
17159,42,13,0.1000,34.8364,920.3639
17160,55,11,0.1000,28.4380,908.0194
17161,224,17,0.1000,36.6632,908.7719
17162,42,10,0.1000,40.3426,906.5110
17163,223,16,0.1000,30.1257,926.6922
17164,139,20,0.1000,47.4062,899.1344
17165,37,10,0.1000,35.2881,902.7696
17166,218,19,0.1000,38.4544,918.4397
17167,38,10,0.1000,41.7690,903.2720
17168,64,13,0.1000,32.7510,914.6704
17169,283,18,0.1000,40.5983,918.9412
17170,60,13,0.1000,32.5918,919.3828
17171,503,28,0.1000,33.9501,929.0111
17172,357,21,0.1000,28.6302,936.0810
17173,506,31,0.1000,31.9713,919.8431
17174,100,16,0.1000,31.8156,912.7816
17175,90,17,0.1000,42.2382,925.2953
17176,392,31,0.1000,26.5802,926.0030
17177,307,27,0.1000,37.4407,930.2701
17178,50,12,0.1000,25.1391,912.3371
17179,34,9,0.1000,42.5298,906.3724
17180,59,12,0.1000,34.0247,920.0370
17181,287,30,0.1000,31.9327,922.5009
17182,243,22,0.1000,47.6806,921.6485
17183,184,18,0.1000,47.1473,918.4461
17184,45,10,0.1000,22.6877,908.0240
17185,52,11,0.1000,37.2888,911.2983
17186,465,25,0.1000,24.6147,937.9356
17187,289,19,0.1000,37.2390,917.8743
17188,75,13,0.1000,38.2088,918.4793
17189,44,10,0.1000,36.6791,909.1971
17190,306,23,0.1000,38.4263,916.1100
17191,456,32,0.1000,39.9134,921.5132
17192,83,16,0.1000,35.8194,917.8125
17193,42,11,0.1000,45.8976,909.5372
17194,187,23,0.1000,36.1912,913.5463
17195,766,27,0.1000,39.7311,942.5513
17196,88,13,0.1000,45.3594,909.1697
17197,358,25,0.1000,42.3672,933.7392
17198,480,33,0.1000,35.8501,941.6079
17199,110,12,0.1000,37.8225,922.2095
17200,975,35,0.1000,36.5400,935.3254
17201,107,16,0.1000,48.5173,914.4700
17202,566,29,0.1000,42.5667,937.9714
