seed,turn_index,density
5254,20,0.265625
5254,21,0.15625
5254,22,0.203125
5254,23,0.25
5254,24,0.1875
5254,25,0.21875
5254,26,0.265625
5254,27,0.21875
5254,28,0.25
5254,29,0.3125
5254,30,0.28125
5254,31,0.296875
5254,32,0.1875
5254,33,0.40625
5254,34,0.421875
5254,35,0.46875
5254,36,0.3125
5254,37,0.234375
5254,38,0.3125
5254,39,0.25
5254,40,0.3125
5254,41,0.21875
5254,42,0.1875
5254,43,0.234375
5254,44,0.171875
5254,45,0.25
5254,46,0.328125
5254,47,0.328125
5254,48,0.25
5254,49,0.25
5254,50,0.328125
5254,51,0.265625
5254,52,0.328125
5254,53,0.328125
5254,54,0.265625
5254,55,0.265625
5254,56,0.328125
5254,57,0.375
5254,58,0.28125
5254,59,0.359375
5254,60,0.390625
5254,61,0.25
5254,62,0.296875
5254,63,0.3125
5254,64,0.234375
5254,65,0.359375
5254,66,0.296875
5254,67,0.234375
5254,68,0.328125
5254,69,0.25
5254,70,0.171875
5254,71,0.25
5254,72,0.203125
5254,73,0.25
5254,74,0.328125
5254,75,0.25
5254,76,0.296875
5254,77,0.21875
5254,78,0.28125
5254,79,0.3125
5254,80,0.375
5254,81,0.296875
5254,82,0.390625
5254,83,0.328125
5254,84,0.34375
5254,85,0.21875
5254,86,0.140625
5254,87,0.203125
5254,88,0.234375
5254,89,0.3125
5254,90,0.234375
5254,91,0.25
5254,92,0.1875
5254,93,0.25
5254,94,0.34375
5255,0,0.203125
5255,1,0.234375
5255,2,0.296875
5255,3,0.25
5255,4,0.171875
5255,5,0.203125
5255,6,0.28125
5255,7,0.234375
5255,8,0.296875
5255,9,0.296875
5255,10,0.484375
5255,11,0.3125
5255,12,0.359375
5255,13,0.28125
5255,14,0.21875
5255,15,0.234375
5255,16,0.25
5255,17,0.3125
5255,18,0.375
5255,19,0.328125
5255,20,0.28125
5255,21,0.234375
5255,22,0.28125
5255,23,0.21875
5255,24,0.109375
5255,25,0.1875
5255,26,0.203125
5255,27,0.390625
5255,28,0.40625
5255,29,0.375
5255,30,0.3125
5255,31,0.25
5255,32,0.296875
5255,33,0.171875
5255,34,0.1875
5255,35,0.40625
5255,36,0.359375
5255,37,0.40625
5255,38,0.34375
5255,39,0.34375
5255,40,0.390625
5255,41,0.328125
5255,42,0.25
5255,43,0.296875
5255,44,0.359375
5256,0,0.203125
5256,1,0.265625
5256,2,0.234375
5256,3,0.203125
5256,4,0.28125
5256,5,0.3125
5256,6,0.265625
5256,7,0.375
5256,8,0.40625
5256,9,0.3125
5256,10,0.25
5256,11,0.1875
5256,12,0.265625
5256,13,0.359375
5256,14,0.34375
5257,0,0.1875
5257,1,0.296875
5257,2,0.265625
5258,0,0.15625
5258,1,0.34375
5258,2,0.3125
5258,3,0.265625
5258,4,0.15625
5258,5,0.15625
5258,6,0.125
5258,7,0.1875
5258,8,0.28125
5258,9,0.421875
5258,10,0.234375
5258,11,0.28125
5258,12,0.21875
5258,13,0.296875
5258,14,0.21875
5258,15,0.171875
5258,16,0.21875
5258,17,0.265625
5258,18,0.3125
5258,19,0.34375
5258,20,0.296875
5258,21,0.234375
5258,22,0.296875
5258,23,0.375
5258,24,0.25
5258,25,0.1875
5258,26,0.234375
5258,27,0.1875
5258,28,0.125
5258,29,0.328125
5258,30,0.390625
5258,31,0.34375
5258,32,0.25
5258,33,0.296875
5258,34,0.265625
5258,35,0.203125
5258,36,0.09375
5258,37,0.140625
5258,38,0.203125
5258,39,0.25
5258,40,0.265625
5258,41,0.3125
5258,42,0.25
5258,43,0.296875
5258,44,0.234375
5258,45,0.265625
5258,46,0.3125
5258,47,0.25
5258,48,0.140625
5258,49,0.21875
5258,50,0.25
5258,51,0.15625
5258,52,0.1875
5258,53,0.265625
5258,54,0.28125
5258,55,0.234375
5258,56,0.28125
5258,57,0.46875
5258,58,0.53125
5259,0,0.203125
5259,1,0.34375
5259,2,0.25
5259,3,0.25
5259,4,0.3125
5259,5,0.25
5259,6,0.25
5259,7,0.328125
5259,8,0.28125
5259,9,0.25
5259,10,0.453125
5259,11,0.515625
5259,12,0.359375
5259,13,0.203125
5259,14,0.4375
5259,15,0.375
5259,16,0.21875
5259,17,0.265625
5259,18,0.296875
5259,19,0.21875
5259,20,0.265625
5259,21,0.21875
5259,22,0.28125
5259,23,0.203125
5259,24,0.125
5259,25,0.1875
5259,26,0.265625
5259,27,0.34375
5259,28,0.1875
5259,29,0.203125
5259,30,0.234375
5259,31,0.28125
5259,32,0.34375
5259,33,0.265625
5259,34,0.34375
5259,35,0.4375
5260,0,0.21875
5260,1,0.28125
5260,2,0.1875
5260,3,0.28125
5260,4,0.375
5260,5,0.453125
5260,6,0.265625
5260,7,0.296875
5260,8,0.390625
5260,9,0.4375
5260,10,0.265625
5260,11,0.296875
5260,12,0.265625
5260,13,0.21875
5260,14,0.171875
5260,15,0.21875
5260,16,0.265625
5260,17,0.28125
5260,18,0.203125
5260,19,0.390625
5260,20,0.4375
5260,21,0.34375
5260,22,0.296875
5260,23,0.359375
5260,24,0.328125
5260,25,0.203125
5260,26,0.234375
5260,27,0.28125
5260,28,0.328125
5260,29,0.296875
5260,30,0.265625
5260,31,0.171875
5260,32,0.171875
5260,33,0.140625
5260,34,0.203125
5260,35,0.3125
5260,36,0.40625
5260,37,0.359375
5260,38,0.421875
5260,39,0.484375
5260,40,0.296875
5260,41,0.1875
5260,42,0.234375
5260,43,0.25
5260,44,0.1875
5260,45,0.125
5260,46,0.171875
5260,47,0.21875
5260,48,0.28125
5260,49,0.328125
5260,50,0.3125
5260,51,0.5
5261,0,0.265625
5261,1,0.21875
5261,2,0.15625
5261,3,0.203125
5261,4,0.21875
5261,5,0.25
5261,6,0.1875
5261,7,0.28125
5261,8,0.25
5261,9,0.34375
5261,10,0.28125
5261,11,0.484375
5261,12,0.296875
5261,13,0.328125
5261,14,0.234375
5261,15,0.296875
5261,16,0.359375
5261,17,0.234375
5261,18,0.15625
5261,19,0.203125
5261,20,0.296875
5261,21,0.234375
5261,22,0.203125
5261,23,0.421875
5261,24,0.359375
5261,25,0.265625
5261,26,0.3125
5261,27,0.1875
5261,28,0.234375
5261,29,0.328125
5261,30,0.28125
5261,31,0.1875
5261,32,0.21875
5261,33,0.265625
5261,34,0.171875
5261,35,0.203125
5261,36,0.15625
5261,37,0.3125
5261,38,0.171875
5261,39,0.25
5261,40,0.34375
5261,41,0.28125
5261,42,0.328125
5261,43,0.28125
5261,44,0.3125
5261,45,0.359375
5261,46,0.265625
5261,47,0.328125
5261,48,0.296875
5261,49,0.234375
5261,50,0.25
5261,51,0.328125
5261,52,0.234375
5261,53,0.328125
5261,54,0.296875
5261,55,0.265625
5261,56,0.453125
5261,57,0.375
5261,58,0.328125
5261,59,0.40625
5261,60,0.34375
5261,61,0.390625
5261,62,0.3125
5261,63,0.21875
5261,64,0.28125
5261,65,0.34375
5261,66,0.203125
5261,67,0.34375
5261,68,0.359375
5261,69,0.28125
5261,70,0.328125
5261,71,0.390625
5261,72,0.453125
5261,73,0.265625
5261,74,0.359375
5261,75,0.28125
5261,76,0.25
5261,77,0.234375
5261,78,0.09375
5261,79,0.171875
5261,80,0.140625
5261,81,0.21875
5261,82,0.296875
5261,83,0.34375
5261,84,0.265625
5261,85,0.21875
5261,86,0.234375
5261,87,0.21875
5261,88,0.25
5261,89,0.28125
5261,90,0.234375
5261,91,0.203125
5261,92,0.265625
5261,93,0.34375
5261,94,0.3125
5261,95,0.3125
5261,96,0.359375
5261,97,0.3125
5261,98,0.5
5261,99,0.328125
5261,100,0.25
5261,101,0.21875
5261,102,0.265625
5261,103,0.296875
5261,104,0.25
5261,105,0.28125
5261,106,0.375
5261,107,0.3125
5261,108,0.34375
5261,109,0.3125
5261,110,0.25
5261,111,0.328125
5261,112,0.234375
5261,113,0.296875
5261,114,0.25
5261,115,0.328125
5261,116,0.15625
5261,117,0.234375
5261,118,0.328125
5261,119,0.1875
5261,120,0.25
5261,121,0.234375
5261,122,0.203125
5261,123,0.25
5261,124,0.203125
5261,125,0.28125
5261,126,0.21875
5261,127,0.34375
5261,128,0.390625
5261,129,0.203125
5261,130,0.25
5261,131,0.203125
5261,132,0.171875
5261,133,0.21875
5261,134,0.15625
5261,135,0.34375
5261,136,0.140625
5261,137,0.21875
5261,138,0.15625
5261,139,0.3125
5261,140,0.109375
5261,141,0.15625
5261,142,0.21875
5261,143,0.28125
5261,144,0.21875
5261,145,0.15625
5261,146,0.171875
5261,147,0.25
5261,148,0.1875
5261,149,0.25
5261,150,0.203125
5261,151,0.234375
5261,152,0.21875
5261,153,0.359375
5261,154,0.296875
5261,155,0.328125
5261,156,0.09375
5261,157,0.09375
5261,158,0.171875
5261,159,0.15625
5261,160,0.234375
5261,161,0.234375
5261,162,0.234375
5261,163,0.15625
5261,164,0.234375
5261,165,0.25
5261,166,0.359375
5261,167,0.53125
5261,168,0.46875
5262,0,0.203125
5262,1,0.203125
5262,2,0.25
5262,3,0.203125
5262,4,0.15625
5262,5,0.1875
5262,6,0.25
5262,7,0.171875
5262,8,0.1875
5262,9,0.25
5262,10,0.375
5262,11,0.46875
5262,12,0.265625
5262,13,0.359375
5262,14,0.390625
5262,15,0.390625
5262,16,0.296875
5262,17,0.515625
5262,18,0.28125
5262,19,0.34375
5262,20,0.28125
5262,21,0.34375
5262,22,0.359375
5262,23,0.265625
5262,24,0.1875
5262,25,0.140625
5262,26,0.1875
5262,27,0.265625
5262,28,0.328125
5262,29,0.421875
5262,30,0.359375
5262,31,0.40625
5262,32,0.328125
5262,33,0.328125
5262,34,0.375
5262,35,0.296875
5262,36,0.375
5262,37,0.328125
5262,38,0.421875
5262,39,0.3125
5262,40,0.390625
5262,41,0.296875
5262,42,0.25
5262,43,0.21875
5262,44,0.421875
5262,45,0.375
5262,46,0.265625
5262,47,0.28125
5262,48,0.296875
5262,49,0.140625
5262,50,0.1875
5262,51,0.109375
5262,52,0.171875
5262,53,0.234375
5262,54,0.140625
5262,55,0.1875
5262,56,0.234375
5262,57,0.3125
5262,58,0.375
5262,59,0.3125
5262,60,0.15625
5262,61,0.203125
5262,62,0.25
5262,63,0.359375
5262,64,0.421875
5262,65,0.453125
5263,0,0.21875
5263,1,0.234375
5263,2,0.140625
5263,3,0.1875
5263,4,0.15625
5263,5,0.234375
5263,6,0.296875
5263,7,0.203125
5263,8,0.265625
5263,9,0.203125
5263,10,0.203125
5263,11,0.28125
5263,12,0.1875
5263,13,0.09375
5263,14,0.375
5263,15,0.375
5263,16,0.296875
5263,17,0.375
5263,18,0.328125
5263,19,0.265625
5263,20,0.34375
5263,21,0.234375
5263,22,0.25
5263,23,0.125
5263,24,0.1875
5263,25,0.25
5263,26,0.1875
5263,27,0.203125
5263,28,0.203125
5263,29,0.109375
5263,30,0.1875
5263,31,0.328125
5263,32,0.234375
5263,33,0.1875
5263,34,0.109375
5263,35,0.21875
5263,36,0.203125
5263,37,0.28125
5263,38,0.234375
5263,39,0.296875
5263,40,0.359375
5263,41,0.390625
5263,42,0.1875
5263,43,0.296875
5263,44,0.375
5263,45,0.28125
5263,46,0.203125
5263,47,0.234375
5263,48,0.15625
5263,49,0.171875
5263,50,0.125
5263,51,0.203125
5263,52,0.140625
5263,53,0.1875
5263,54,0.15625
5263,55,0.125
5263,56,0.109375
5263,57,0.3125
5263,58,0.25
5263,59,0.34375
5263,60,0.296875
5263,61,0.234375
5263,62,0.1875
5263,63,0.265625
5263,64,0.421875
5263,65,0.375
5263,66,0.390625
5263,67,0.4375
5263,68,0.40625
5263,69,0.34375
5263,70,0.3125
5263,71,0.234375
5263,72,0.28125
5263,73,0.359375
5263,74,0.28125
5263,75,0.3125
5263,76,0.375
5263,77,0.28125
5263,78,0.359375
5263,79,0.171875
5263,80,0.25
5263,81,0.296875
5263,82,0.359375
5263,83,0.265625
5263,84,0.3125
5263,85,0.375
5263,86,0.40625
5263,87,0.34375
5263,88,0.265625
5263,89,0.265625
5263,90,0.1875
5263,91,0.140625
5263,92,0.203125
5263,93,0.25
5263,94,0.21875
5263,95,0.1875
5263,96,0.28125
5263,97,0.21875
5263,98,0.15625
5263,99,0.25
5263,100,0.3125
5263,101,0.25
5263,102,0.15625
5263,103,0.234375
5263,104,0.1875
5263,105,0.28125
5263,106,0.203125
5263,107,0.203125
5263,108,0.21875
5263,109,0.296875
5263,110,0.25
5263,111,0.34375
5263,112,0.28125
5263,113,0.34375
5263,114,0.28125
5263,115,0.171875
5263,116,0.203125
5263,117,0.25
5263,118,0.3125
5263,119,0.390625
5263,120,0.296875
5263,121,0.34375
5263,122,0.34375
5263,123,0.359375
5263,124,0.40625
5263,125,0.25
5263,126,0.28125
5263,127,0.3125
5263,128,0.25
5263,129,0.15625
5263,130,0.1875
5263,131,0.109375
5263,132,0.15625
5263,133,0.234375
5263,134,0.328125
5263,135,0.265625
5263,136,0.171875
5263,137,0.25
5263,138,0.359375
5263,139,0.484375
5263,140,0.28125
5263,141,0.25
5263,142,0.21875
5263,143,0.140625
5263,144,0.1875
5263,145,0.265625
5263,146,0.328125
5263,147,0.40625
5263,148,0.3125
5263,149,0.25
5263,150,0.15625
5263,151,0.21875
5263,152,0.28125
5263,153,0.234375
5263,154,0.4375
5263,155,0.5
5263,156,0.421875
5263,157,0.4375
5263,158,0.5
5263,159,0.1875
5263,160,0.296875
5263,161,0.234375
5263,162,0.3125
5263,163,0.40625
5263,164,0.234375
5263,165,0.15625
5263,166,0.171875
5263,167,0.234375
5263,168,0.265625
5263,169,0.15625
5263,170,0.328125
5263,171,0.25
5263,172,0.34375
5263,173,0.421875
5263,174,0.375
5263,175,0.296875
5264,0,0.140625
5264,1,0.1875
5264,2,0.265625
5264,3,0.328125
5264,4,0.21875
5264,5,0.234375
5264,6,0.15625
5264,7,0.21875
5264,8,0.265625
5264,9,0.21875
5264,10,0.21875
5264,11,0.265625
5264,12,0.15625
5264,13,0.234375
5264,14,0.328125
5264,15,0.265625
5264,16,0.328125
5264,17,0.515625
5265,0,0.15625
5265,1,0.234375
5265,2,0.171875
5265,3,0.25
5265,4,0.15625
5265,5,0.234375
5265,6,0.15625
5265,7,0.21875
5265,8,0.21875
5265,9,0.125
5265,10,0.171875
5265,11,0.09375
5265,12,0.125
5265,13,0.171875
5265,14,0.09375
5265,15,0.375
5265,16,0.3125
5265,17,0.3125
5265,18,0.15625
5265,19,0.234375
5265,20,0.234375
5265,21,0.3125
5265,22,0.390625
5265,23,0.3125
5265,24,0.234375
5265,25,0.328125
5265,26,0.265625
5265,27,0.421875
5265,28,0.421875
5265,29,0.453125
5265,30,0.390625
5265,31,0.28125
5265,32,0.203125
5265,33,0.25
5265,34,0.296875
5265,35,0.21875
5265,36,0.46875
5265,37,0.5625
5265,38,0.515625
5265,39,0.453125
5265,40,0.5
5265,41,0.4375
5265,42,0.375
5265,43,0.34375
5265,44,0.4375
5265,45,0.53125
5265,46,0.46875
5265,47,0.40625
5265,48,0.328125
5265,49,0.296875
5265,50,0.34375
5265,51,0.375
5265,52,0.296875
5265,53,0.390625
5265,54,0.46875
5265,55,0.53125
5265,56,0.59375
5265,57,0.28125
5265,58,0.375
5265,59,0.265625
5265,60,0.34375
5265,61,0.4375
5265,62,0.328125
5265,63,0.25
5265,64,0.453125
5265,65,0.421875
5265,66,0.375
5265,67,0.234375
5265,68,0.296875
5265,69,0.25
5265,70,0.359375
5265,71,0.453125
5265,72,0.453125
5265,73,0.375
5265,74,0.34375
5266,0,0.171875
5266,1,0.25
5266,2,0.1875
5266,3,0.265625
5266,4,0.21875
5266,5,0.46875
5266,6,0.390625
5266,7,0.296875
5266,8,0.25
5266,9,0.1875
5266,10,0.25
5266,11,0.265625
5266,12,0.1875
5266,13,0.234375
5266,14,0.1875
5266,15,0.109375
5266,16,0.359375
5266,17,0.265625
5266,18,0.3125
5266,19,0.34375
5266,20,0.28125
5266,21,0.234375
5266,22,0.171875
5266,23,0.25
5266,24,0.1875
5266,25,0.28125
5266,26,0.328125
5266,27,0.40625
5266,28,0.3125
5266,29,0.34375
5266,30,0.265625
5266,31,0.21875
5266,32,0.3125
5266,33,0.234375
5266,34,0.28125
5266,35,0.359375
5266,36,0.234375
5266,37,0.3125
5266,38,0.21875
5266,39,0.28125
5266,40,0.3125
5266,41,0.28125
5266,42,0.328125
5266,43,0.3125
5266,44,0.421875
5266,45,0.390625
5266,46,0.46875
5266,47,0.375
5266,48,0.28125
5266,49,0.25
5266,50,0.5
5266,51,0.46875
5266,52,0.359375
5266,53,0.28125
5266,54,0.3125
5266,55,0.203125
5266,56,0.234375
5266,57,0.265625
5266,58,0.171875
5266,59,0.328125
5266,60,0.359375
5266,61,0.265625
5266,62,0.21875
5266,63,0.28125
5266,64,0.25
5266,65,0.28125
5266,66,0.3125
5266,67,0.234375
5266,68,0.3125
5266,69,0.4375
5266,70,0.390625
5266,71,0.34375
5266,72,0.28125
5266,73,0.1875
5266,74,0.296875
5266,75,0.34375
5266,76,0.296875
5266,77,0.234375
5266,78,0.296875
5266,79,0.21875
5266,80,0.265625
5266,81,0.34375
5266,82,0.390625
5266,83,0.296875
5266,84,0.4375
5266,85,0.421875
5266,86,0.3125
5266,87,0.234375
5266,88,0.140625
5266,89,0.15625
5266,90,0.234375
5266,91,0.1875
5266,92,0.328125
5266,93,0.359375
5266,94,0.359375
5266,95,0.296875
5266,96,0.25
5266,97,0.203125
5266,98,0.25
5266,99,0.25
5266,100,0.296875
5266,101,0.390625
5266,102,0.453125
5266,103,0.359375
5266,104,0.265625
5266,105,0.328125
5266,106,0.234375
5266,107,0.15625
5266,108,0.21875
5266,109,0.34375
5266,110,0.15625
5266,111,0.265625
5266,112,0.3125
5266,113,0.375
5266,114,0.328125
5266,115,0.28125
5266,116,0.421875
5266,117,0.203125
5266,118,0.265625
5266,119,0.28125
5266,120,0.328125
5266,121,0.25
5266,122,0.296875
5266,123,0.375
5266,124,0.328125
5266,125,0.265625
5266,126,0.265625
5266,127,0.296875
5266,128,0.390625
5266,129,0.3125
5266,130,0.390625
5266,131,0.328125
5266,132,0.265625
5266,133,0.328125
5266,134,0.296875
5266,135,0.390625
5266,136,0.484375
5267,0,0.078125
5267,1,0.125
5267,2,0.203125
5267,3,0.21875
5267,4,0.15625
5267,5,0.34375
5267,6,0.296875
5267,7,0.359375
5267,8,0.3125
5267,9,0.34375
5267,10,0.265625
5267,11,0.328125
5267,12,0.25
5267,13,0.203125
5267,14,0.234375
5267,15,0.296875
5267,16,0.25
5267,17,0.25
5267,18,0.296875
5267,19,0.3125
5267,20,0.234375
5267,21,0.15625
5267,22,0.21875
5267,23,0.234375
5267,24,0.3125
5267,25,0.28125
5267,26,0.34375
5267,27,0.40625
5267,28,0.375
5267,29,0.4375
5267,30,0.265625
5267,31,0.375
5267,32,0.28125
5267,33,0.34375
5267,34,0.390625
5267,35,0.328125
5267,36,0.234375
5267,37,0.3125
5267,38,0.25
5267,39,0.375
5267,40,0.3125
5267,41,0.390625
5267,42,0.484375
5267,43,0.25
5267,44,0.359375
5267,45,0.453125
5267,46,0.34375
5267,47,0.40625
5267,48,0.359375
5267,49,0.4375
5267,50,0.5
5267,51,0.265625
5267,52,0.3125
5267,53,0.4375
5267,54,0.328125
5267,55,0.21875
5267,56,0.28125
5267,57,0.203125
5267,58,0.265625
5267,59,0.203125
5267,60,0.25
5267,61,0.1875
5267,62,0.265625
5267,63,0.3125
5267,64,0.359375
5267,65,0.25
5267,66,0.296875
5267,67,0.234375
5267,68,0.3125
5267,69,0.25
5267,70,0.296875
5267,71,0.203125
5267,72,0.265625
5267,73,0.234375
5267,74,0.15625
5267,75,0.171875
5267,76,0.25
5267,77,0.296875
5267,78,0.265625
5267,79,0.203125
5267,80,0.140625
5267,81,0.265625
5267,82,0.203125
5267,83,0.265625
5267,84,0.296875
5267,85,0.21875
5267,86,0.15625
5267,87,0.21875
5267,88,0.109375
5267,89,0.109375
5267,90,0.203125
5267,91,0.265625
5267,92,0.25
5267,93,0.3125
5267,94,0.375
5267,95,0.265625
5267,96,0.234375
5267,97,0.265625
5267,98,0.171875
5267,99,0.203125
5267,100,0.21875
5267,101,0.265625
5267,102,0.203125
5267,103,0.25
5267,104,0.140625
5267,105,0.1875
5267,106,0.1875
5267,107,0.265625
5267,108,0.1875
5267,109,0.265625
5267,110,0.203125
5267,111,0.28125
5267,112,0.34375
5267,113,0.28125
5267,114,0.1875
5267,115,0.125
5267,116,0.234375
5267,117,0.390625
5267,118,0.3125
5267,119,0.375
5267,120,0.3125
5267,121,0.25
5267,122,0.28125
5267,123,0.296875
5267,124,0.3125
5267,125,0.390625
5267,126,0.359375
5267,127,0.25
5267,128,0.203125
5267,129,0.265625
5267,130,0.296875
5267,131,0.25
5267,132,0.296875
5267,133,0.25
5267,134,0.1875
5267,135,0.21875
5267,136,0.390625
5267,137,0.234375
5267,138,0.28125
5267,139,0.203125
5267,140,0.234375
5267,141,0.15625
5267,142,0.203125
5267,143,0.453125
5267,144,0.53125
5267,145,0.359375
5267,146,0.328125
5267,147,0.5
5267,148,0.4375
5267,149,0.28125
5267,150,0.21875
5267,151,0.28125
5267,152,0.578125
5267,153,0.375
5267,154,0.3125
5267,155,0.125
5267,156,0.28125
5267,157,0.21875
5267,158,0.265625
5267,159,0.34375
5267,160,0.3125
5267,161,0.265625
5267,162,0.453125
5267,163,0.28125
5267,164,0.3125
5267,165,0.359375
5267,166,0.46875
5267,167,0.40625
5267,168,0.328125
5267,169,0.34375
5267,170,0.34375
5267,171,0.25
5267,172,0.140625
5267,173,0.234375
5267,174,0.234375
5267,175,0.3125
5267,176,0.25
5267,177,0.328125
5267,178,0.40625
5267,179,0.34375
5267,180,0.28125
5267,181,0.296875
5267,182,0.171875
5267,183,0.25
5267,184,0.296875
5267,185,0.3125
5267,186,0.25
5267,187,0.203125
5267,188,0.140625
5267,189,0.234375
5267,190,0.1875
5267,191,0.203125
5267,192,0.265625
5267,193,0.203125
5267,194,0.296875
5267,195,0.234375
5267,196,0.296875
5267,197,0.234375
5267,198,0.1875
5267,199,0.21875
5267,200,0.25
5267,201,0.171875
5267,202,0.21875
5267,203,0.15625
5267,204,0.234375
5267,205,0.25
5267,206,0.1875
5267,207,0.265625
5267,208,0.34375
5267,209,0.234375
5267,210,0.3125
5267,211,0.21875
5267,212,0.25
5267,213,0.28125
5267,214,0.375
5267,215,0.46875
5267,216,0.390625
5267,217,0.46875
5267,218,0.296875
5267,219,0.359375
5267,220,0.3125
5267,221,0.34375
5267,222,0.375
5267,223,0.3125
5267,224,0.390625
5267,225,0.34375
5267,226,0.40625
5267,227,0.34375
5267,228,0.28125
5267,229,0.28125
5267,230,0.328125
5267,231,0.25
5267,232,0.1875
5267,233,0.28125
5267,234,0.34375
5267,235,0.28125
5267,236,0.296875
5267,237,0.34375
5267,238,0.3125
5267,239,0.203125
5267,240,0.109375
5267,241,0.25
5267,242,0.28125
5267,243,0.203125
5267,244,0.234375
5267,245,0.1875
5267,246,0.21875
5267,247,0.296875
5267,248,0.234375
5267,249,0.1875
5267,250,0.25
5267,251,0.3125
5267,252,0.21875
5267,253,0.171875
5267,254,0.1875
5267,255,0.125
5267,256,0.21875
5267,257,0.234375
5267,258,0.25
5267,259,0.21875
5267,260,0.265625
5267,261,0.359375
5267,262,0.375
5267,263,0.5
