seed,turn_index,density
5312,8,0.328125
5312,9,0.40625
5313,0,0.1875
5313,1,0.171875
5313,2,0.109375
5313,3,0.203125
5313,4,0.265625
5313,5,0.234375
5313,6,0.28125
5313,7,0.21875
5313,8,0.296875
5313,9,0.359375
5313,10,0.453125
5313,11,0.421875
5313,12,0.328125
5313,13,0.265625
5313,14,0.34375
5313,15,0.265625
5313,16,0.265625
5313,17,0.265625
5313,18,0.359375
5313,19,0.421875
5313,20,0.296875
5313,21,0.34375
5313,22,0.40625
5313,23,0.375
5313,24,0.40625
5313,25,0.46875
5314,0,0.171875
5314,1,0.203125
5314,2,0.171875
5314,3,0.21875
5314,4,0.25
5314,5,0.1875
5314,6,0.25
5314,7,0.328125
5314,8,0.25
5314,9,0.21875
5314,10,0.296875
5314,11,0.375
5314,12,0.421875
5314,13,0.515625
5315,0,0.140625
5315,1,0.109375
5315,2,0.125
5315,3,0.15625
5315,4,0.21875
5315,5,0.15625
5315,6,0.203125
5315,7,0.28125
5315,8,0.34375
5315,9,0.265625
5315,10,0.234375
5315,11,0.28125
5315,12,0.328125
5315,13,0.140625
5315,14,0.25
5315,15,0.171875
5315,16,0.1875
5315,17,0.203125
5315,18,0.171875
5315,19,0.125
5315,20,0.15625
5315,21,0.1875
5315,22,0.125
5315,23,0.21875
5315,24,0.265625
5315,25,0.28125
5315,26,0.390625
5315,27,0.453125
5315,28,0.453125
5315,29,0.390625
5315,30,0.453125
5315,31,0.28125
5315,32,0.328125
5315,33,0.40625
5315,34,0.296875
5315,35,0.28125
5315,36,0.34375
5316,0,0.15625
5316,1,0.203125
5316,2,0.234375
5316,3,0.25
5316,4,0.171875
5316,5,0.234375
5316,6,0.296875
5316,7,0.359375
5316,8,0.296875
5316,9,0.234375
5316,10,0.28125
5316,11,0.265625
5316,12,0.34375
5316,13,0.359375
5316,14,0.4375
5316,15,0.53125
5316,16,0.34375
5316,17,0.40625
5316,18,0.34375
5316,19,0.375
5316,20,0.296875
5316,21,0.359375
5316,22,0.3125
5316,23,0.390625
5316,24,0.328125
5316,25,0.25
5316,26,0.328125
5316,27,0.296875
5316,28,0.3125
5316,29,0.40625
5317,0,0.21875
5317,1,0.265625
5317,2,0.328125
5317,3,0.28125
5317,4,0.25
5317,5,0.171875
5317,6,0.140625
5317,7,0.203125
5317,8,0.171875
5317,9,0.21875
5317,10,0.28125
5317,11,0.296875
5317,12,0.34375
5317,13,0.21875
5317,14,0.3125
5317,15,0.34375
5317,16,0.40625
5317,17,0.328125
5317,18,0.375
5317,19,0.4375
5318,0,0.171875
5318,1,0.21875
5318,2,0.25
5318,3,0.203125
5318,4,0.21875
5318,5,0.171875
5318,6,0.234375
5318,7,0.328125
5318,8,0.28125
5318,9,0.15625
5318,10,0.09375
5318,11,0.171875
5318,12,0.1875
5318,13,0.265625
5318,14,0.1875
5318,15,0.265625
5318,16,0.21875
5318,17,0.28125
5318,18,0.34375
5318,19,0.390625
5318,20,0.328125
5318,21,0.359375
5318,22,0.4375
5318,23,0.34375
5318,24,0.265625
5318,25,0.328125
5318,26,0.390625
5318,27,0.296875
5318,28,0.328125
5318,29,0.265625
5318,30,0.21875
5318,31,0.234375
5318,32,0.296875
5318,33,0.234375
5318,34,0.296875
5318,35,0.359375
5318,36,0.25
5318,37,0.3125
5318,38,0.34375
5318,39,0.328125
5318,40,0.265625
5318,41,0.46875
5318,42,0.375
5318,43,0.3125
5318,44,0.296875
5318,45,0.359375
5318,46,0.296875
5318,47,0.234375
5318,48,0.3125
5318,49,0.28125
5318,50,0.234375
5318,51,0.234375
5318,52,0.296875
5318,53,0.421875
5318,54,0.359375
5318,55,0.546875
5318,56,0.609375
5319,0,0.078125
5319,1,0.3125
5319,2,0.15625
5319,3,0.171875
5319,4,0.265625
5319,5,0.28125
5319,6,0.21875
5319,7,0.140625
5319,8,0.203125
5319,9,0.265625
5319,10,0.3125
5319,11,0.34375
5319,12,0.28125
5319,13,0.28125
5319,14,0.34375
5319,15,0.28125
5319,16,0.375
5319,17,0.390625
5319,18,0.3125
5319,19,0.28125
5319,20,0.359375
5319,21,0.265625
5319,22,0.359375
5319,23,0.546875
5320,0,0.09375
5320,1,0.15625
5320,2,0.1875
5320,3,0.125
5320,4,0.203125
5320,5,0.234375
5320,6,0.28125
5320,7,0.265625
5320,8,0.1875
5320,9,0.1875
5320,10,0.234375
5320,11,0.265625
5320,12,0.15625
5320,13,0.203125
5320,14,0.265625
5320,15,0.359375
5320,16,0.34375
5320,17,0.265625
5320,18,0.21875
5320,19,0.296875
5320,20,0.234375
5320,21,0.15625
5320,22,0.21875
5320,23,0.234375
5320,24,0.25
5320,25,0.3125
5320,26,0.328125
5320,27,0.359375
5320,28,0.328125
5320,29,0.390625
5320,30,0.3125
5320,31,0.265625
5320,32,0.21875
5320,33,0.28125
5320,34,0.15625
5320,35,0.21875
5320,36,0.25
5320,37,0.296875
5320,38,0.40625
5320,39,0.609375
5321,0,0.1875
5321,1,0.25
5321,2,0.328125
5321,3,0.21875
5321,4,0.125
5321,5,0.1875
5321,6,0.234375
5321,7,0.265625
5321,8,0.3125
5321,9,0.203125
5321,10,0.25
5321,11,0.28125
5321,12,0.34375
5321,13,0.375
5321,14,0.3125
5321,15,0.28125
5321,16,0.375
5321,17,0.4375
5322,0,0.171875
5322,1,0.1875
5322,2,0.15625
5322,3,0.125
5322,4,0.140625
5322,5,0.21875
5322,6,0.28125
5322,7,0.1875
5322,8,0.296875
5322,9,0.25
5322,10,0.1875
5322,11,0.28125
5322,12,0.484375
5322,13,0.4375
5322,14,0.515625
5322,15,0.40625
5322,16,0.34375
5322,17,0.3125
5322,18,0.4375
5322,19,0.390625
5322,20,0.328125
5322,21,0.40625
5322,22,0.359375
5322,23,0.515625
5322,24,0.40625
5322,25,0.5
5322,26,0.53125
5322,27,0.5
5322,28,0.265625
5322,29,0.234375
5322,30,0.28125
5322,31,0.21875
5322,32,0.171875
5322,33,0.40625
5322,34,0.515625
5322,35,0.5625
5322,36,0.484375
5323,0,0.078125
5323,1,0.09375
5323,2,0.171875
5323,3,0.09375
5323,4,0.234375
5323,5,0.3125
5323,6,0.203125
5323,7,0.359375
5323,8,0.34375
5323,9,0.296875
5323,10,0.34375
5323,11,0.390625
5323,12,0.3125
5323,13,0.203125
5323,14,0.28125
5323,15,0.484375
5323,16,0.234375
5323,17,0.265625
5323,18,0.328125
5323,19,0.265625
5323,20,0.171875
5323,21,0.21875
5323,22,0.171875
5323,23,0.125
5323,24,0.203125
5323,25,0.390625
5323,26,0.28125
5323,27,0.34375
5323,28,0.359375
5323,29,0.453125
5323,30,0.375
5323,31,0.28125
5323,32,0.3125
5323,33,0.4375
5323,34,0.375
5323,35,0.5625
5324,0,0.078125
5324,1,0.140625
5324,2,0.1875
5324,3,0.21875
5324,4,0.140625
5324,5,0.1875
5324,6,0.234375
5324,7,0.15625
5324,8,0.25
5324,9,0.28125
5324,10,0.359375
5324,11,0.5625
5324,12,0.421875
5324,13,0.546875
5324,14,0.46875
5324,15,0.515625
5324,16,0.453125
5325,0,0.171875
5325,1,0.15625
5325,2,0.234375
5325,3,0.296875
5325,4,0.203125
5325,5,0.15625
5325,6,0.203125
5325,7,0.25
5325,8,0.3125
5325,9,0.265625
5325,10,0.40625
5325,11,0.46875
5325,12,0.421875
5325,13,0.609375
5326,0,0.1875
5326,1,0.28125
5326,2,0.328125
5326,3,0.234375
5326,4,0.28125
5326,5,0.34375
5326,6,0.40625
5326,7,0.390625
5326,8,0.296875
5326,9,0.375
5326,10,0.34375
5326,11,0.28125
5326,12,0.171875
5326,13,0.203125
5326,14,0.171875
5326,15,0.21875
5326,16,0.3125
5326,17,0.359375
5326,18,0.140625
5326,19,0.203125
5326,20,0.234375
5326,21,0.3125
5326,22,0.34375
5326,23,0.28125
5326,24,0.21875
5326,25,0.25
5326,26,0.40625
5326,27,0.390625
5326,28,0.28125
5326,29,0.34375
5326,30,0.296875
5326,31,0.3125
5326,32,0.25
5326,33,0.3125
5326,34,0.40625
5326,35,0.640625
5326,36,0.578125
5326,37,0.375
5326,38,0.359375
5326,39,0.28125
5326,40,0.359375
5326,41,0.4375
5326,42,0.515625
5327,0,0.15625
5327,1,0.21875
5327,2,0.25
5327,3,0.21875
5327,4,0.28125
5327,5,0.234375
5327,6,0.234375
5327,7,0.234375
5327,8,0.203125
5327,9,0.109375
5327,10,0.15625
5327,11,0.171875
5327,12,0.3125
5327,13,0.46875
5327,14,0.421875
5327,15,0.46875
5327,16,0.3125
5327,17,0.234375
5327,18,0.265625
5327,19,0.1875
5327,20,0.171875
5327,21,0.171875
5327,22,0.25
5327,23,0.296875
5327,24,0.25
5327,25,0.3125
5327,26,0.296875
5327,27,0.328125
5327,28,0.28125
5327,29,0.234375
5327,30,0.265625
5327,31,0.4375
5327,32,0.34375
5327,33,0.546875
5327,34,0.640625
5327,35,0.46875
5327,36,0.40625
5327,37,0.453125
5327,38,0.53125
5327,39,0.34375
5327,40,0.28125
5327,41,0.3125
5327,42,0.21875
5327,43,0.140625
5327,44,0.203125
5327,45,0.25
5327,46,0.296875
5327,47,0.5625
5327,48,0.5
5327,49,0.484375
5327,50,0.296875
5327,51,0.25
5327,52,0.234375
5327,53,0.265625
5327,54,0.3125
5327,55,0.390625
5327,56,0.453125
5327,57,0.375
5327,58,0.34375
5327,59,0.40625
5327,60,0.4375
5327,61,0.359375
5327,62,0.3125
5327,63,0.28125
5327,64,0.296875
5327,65,0.234375
5327,66,0.265625
5327,67,0.203125
5327,68,0.328125
5327,69,0.25
5327,70,0.140625
5327,71,0.203125
5327,72,0.25
5327,73,0.3125
5327,74,0.375
5327,75,0.421875
5327,76,0.421875
5327,77,0.46875
5327,78,0.53125
5328,0,0.15625
5328,1,0.21875
5328,2,0.40625
5328,3,0.3125
5328,4,0.21875
5328,5,0.234375
5328,6,0.34375
5328,7,0.46875
5328,8,0.4375
5328,9,0.4375
5328,10,0.515625
5329,0,0.15625
5329,1,0.171875
5329,2,0.203125
5329,3,0.265625
5329,4,0.3125
5329,5,0.390625
5329,6,0.3125
5329,7,0.390625
5329,8,0.21875
5329,9,0.3125
5329,10,0.34375
5329,11,0.3125
5329,12,0.28125
5329,13,0.25
5329,14,0.1875
5329,15,0.234375
5329,16,0.296875
5329,17,0.265625
5329,18,0.1875
5329,19,0.21875
5329,20,0.28125
5329,21,0.328125
5329,22,0.375
5329,23,0.40625
5329,24,0.34375
5329,25,0.453125
5329,26,0.40625
5329,27,0.484375
5329,28,0.25
5329,29,0.328125
5329,30,0.390625
5329,31,0.34375
5329,32,0.40625
5330,0,0.171875
5330,1,0.203125
5330,2,0.140625
5330,3,0.203125
5330,4,0.296875
5330,5,0.375
5330,6,0.25
5330,7,0.296875
5330,8,0.25
5330,9,0.21875
5330,10,0.25
5330,11,0.46875
5331,0,0.203125
5331,1,0.125
5331,2,0.203125
5331,3,0.125
5331,4,0.21875
5331,5,0.265625
5331,6,0.328125
5331,7,0.421875
5331,8,0.53125
5332,0,0.265625
5332,1,0.09375
5332,2,0.15625
5332,3,0.21875
5332,4,0.171875
5332,5,0.203125
5332,6,0.25
5332,7,0.3125
5332,8,0.21875
5332,9,0.421875
5332,10,0.484375
5332,11,0.359375
5332,12,0.296875
5332,13,0.34375
5332,14,0.3125
5332,15,0.359375
5332,16,0.515625
5332,17,0.328125
5332,18,0.40625
5332,19,0.296875
5332,20,0.359375
5332,21,0.421875
5332,22,0.46875
5332,23,0.375
5332,24,0.296875
5332,25,0.234375
5332,26,0.28125
5332,27,0.296875
5332,28,0.203125
5332,29,0.25
5332,30,0.28125
5332,31,0.3125
5332,32,0.40625
5332,33,0.203125
5332,34,0.203125
5332,35,0.15625
5332,36,0.265625
5332,37,0.3125
5332,38,0.34375
5332,39,0.375
5332,40,0.453125
5332,41,0.28125
5332,42,0.359375
5332,43,0.234375
5332,44,0.265625
5332,45,0.234375
5332,46,0.28125
5332,47,0.3125
5332,48,0.375
5332,49,0.4375
5332,50,0.328125
5332,51,0.25
5332,52,0.328125
5332,53,0.265625
5332,54,0.203125
5332,55,0.25
5332,56,0.296875
5332,57,0.28125
5332,58,0.40625
5332,59,0.25
5332,60,0.34375
5332,61,0.3125
5332,62,0.328125
5332,63,0.34375
5332,64,0.28125
5332,65,0.46875
5332,66,0.40625
5332,67,0.34375
5332,68,0.234375
5332,69,0.296875
5332,70,0.203125
5332,71,0.328125
5332,72,0.3125
5332,73,0.25
5332,74,0.390625
5332,75,0.484375
5332,76,0.4375
5332,77,0.34375
5332,78,0.390625
5332,79,0.40625
5332,80,0.4375
5332,81,0.375
5332,82,0.3125
5332,83,0.25
5332,84,0.1875
5332,85,0.234375
5332,86,0.203125
5332,87,0.140625
5332,88,0.1875
5332,89,0.25
5332,90,0.1875
5332,91,0.25
5332,92,0.265625
5332,93,0.28125
5332,94,0.359375
5332,95,0.40625
5332,96,0.34375
5332,97,0.359375
5332,98,0.5625
5332,99,0.5
5332,100,0.4375
5332,101,0.375
5332,102,0.4375
5332,103,0.484375
5332,104,0.390625
5332,105,0.328125
5332,106,0.359375
5332,107,0.265625
5332,108,0.3125
5332,109,0.25
5332,110,0.328125
5332,111,0.265625
5332,112,0.1875
5332,113,0.21875
5332,114,0.109375
5332,115,0.15625
5332,116,0.1875
5332,117,0.15625
5332,118,0.140625
5332,119,0.296875
5332,120,0.4375
5332,121,0.203125
5332,122,0.265625
5332,123,0.3125
5332,124,0.515625
5332,125,0.421875
5332,126,0.375
5332,127,0.484375
5332,128,0.296875
5332,129,0.234375
5332,130,0.265625
5332,131,0.34375
5332,132,0.40625
5332,133,0.328125
5332,134,0.265625
5332,135,0.21875
5332,136,0.296875
5332,137,0.328125
5332,138,0.296875
5332,139,0.421875
5332,140,0.453125
5332,141,0.515625
5332,142,0.34375
5332,143,0.421875
5332,144,0.53125
5332,145,0.53125
5332,146,0.21875
5332,147,0.296875
5332,148,0.390625
5332,149,0.453125
5332,150,0.359375
5332,151,0.453125
5332,152,0.515625
5332,153,0.484375
5333,0,0.15625
5333,1,0.09375
5333,2,0.21875
5333,3,0.265625
5333,4,0.28125
5333,5,0.203125
5333,6,0.328125
5333,7,0.28125
5333,8,0.375
5333,9,0.296875
5333,10,0.375
5333,11,0.328125
5333,12,0.34375
5333,13,0.390625
5333,14,0.46875
5333,15,0.53125
5333,16,0.5
5333,17,0.53125
5333,18,0.640625
5334,0,0.140625
5334,1,0.203125
5334,2,0.15625
5334,3,0.296875
5334,4,0.375
5334,5,0.3125
5334,6,0.234375
5334,7,0.28125
5334,8,0.265625
5334,9,0.28125
5334,10,0.21875
5334,11,0.28125
5334,12,0.359375
5334,13,0.546875
5334,14,0.515625
5334,15,0.453125
5334,16,0.390625
5334,17,0.265625
5334,18,0.3125
5334,19,0.328125
5334,20,0.390625
5334,21,0.34375
5334,22,0.40625
5334,23,0.484375
5334,24,0.53125
5334,25,0.421875
5334,26,0.375
5334,27,0.421875
5334,28,0.390625
5334,29,0.40625
5334,30,0.375
5334,31,0.28125
5334,32,0.28125
5334,33,0.390625
5334,34,0.34375
5334,35,0.109375
5334,36,0.140625
5334,37,0.1875
5334,38,0.40625
5334,39,0.359375
5334,40,0.296875
5334,41,0.234375
5334,42,0.296875
5334,43,0.296875
5334,44,0.359375
5334,45,0.421875
5334,46,0.328125
5334,47,0.375
5334,48,0.3125
5334,49,0.3125
5334,50,0.234375
5334,51,0.234375
5334,52,0.3125
5334,53,0.359375
5334,54,0.421875
5334,55,0.34375
5334,56,0.34375
5335,0,0.09375
5335,1,0.1875
5335,2,0.265625
5335,3,0.203125
5335,4,0.15625
5335,5,0.234375
5335,6,0.171875
5335,7,0.234375
5335,8,0.3125
5335,9,0.296875
5335,10,0.234375
5335,11,0.28125
5335,12,0.234375
5335,13,0.203125
5335,14,0.25
5335,15,0.234375
5335,16,0.296875
5335,17,0.4375
5335,18,0.25
5335,19,0.171875
5335,20,0.171875
5335,21,0.21875
5335,22,0.3125
5335,23,0.515625
5335,24,0.203125
5335,25,0.140625
5335,26,0.15625
5335,27,0.203125
5335,28,0.390625
5335,29,0.34375
5335,30,0.390625
5335,31,0.21875
5335,32,0.15625
5335,33,0.203125
5335,34,0.125
5335,35,0.21875
5335,36,0.296875
5335,37,0.234375
5335,38,0.171875
5335,39,0.25
5335,40,0.359375
5335,41,0.171875
5335,42,0.234375
5335,43,0.1875
5335,44,0.171875
5335,45,0.234375
5335,46,0.28125
5335,47,0.1875
5335,48,0.234375
5335,49,0.21875
5335,50,0.296875
5335,51,0.359375
5335,52,0.25
5335,53,0.28125
5335,54,0.265625
5335,55,0.234375
5335,56,0.25
5335,57,0.1875
5335,58,0.25
5335,59,0.3125
5335,60,0.359375
5335,61,0.296875
5336,0,0.09375
5336,1,0.25
5336,2,0.1875
5336,3,0.25
5336,4,0.171875
5336,5,0.140625
5336,6,0.1875
5336,7,0.265625
5336,8,0.3125
5336,9,0.234375
5336,10,0.265625
5336,11,0.203125
5336,12,0.28125
5336,13,0.34375
5336,14,0.359375
5336,15,0.421875
5336,16,0.609375
5337,0,0.078125
5337,1,0.15625
5337,2,0.09375
5337,3,0.15625
5337,4,0.28125
5337,5,0.359375
5337,6,0.28125
5337,7,0.21875
5337,8,0.15625
5337,9,0.1875
5337,10,0.234375
5337,11,0.296875
5337,12,0.21875
5337,13,0.28125
5337,14,0.359375
5337,15,0.453125
5337,16,0.1875
5337,17,0.171875
5337,18,0.25
5337,19,0.3125
5337,20,0.265625
5337,21,0.328125
5337,22,0.34375
5337,23,0.40625
5337,24,0.453125
5337,25,0.40625
5337,26,0.4375
5337,27,0.46875
5337,28,0.53125
5337,29,0.5625
5337,30,0.578125
5338,0,0.125
5338,1,0.171875
5338,2,0.34375
5338,3,0.203125
5338,4,0.28125
5338,5,0.171875
5338,6,0.078125
5338,7,0.171875
5338,8,0.234375
5338,9,0.1875
5338,10,0.109375
5338,11,0.171875
5338,12,0.234375
5338,13,0.15625
5338,14,0.25
5338,15,0.25
5338,16,0.125
5338,17,0.171875
5338,18,0.234375
5338,19,0.28125
5338,20,0.0625
5338,21,0.140625
5338,22,0.21875
5338,23,0.171875
5338,24,0.203125
5338,25,0.265625
5338,26,0.3125
5338,27,0.25
5338,28,0.34375
5338,29,0.40625
5338,30,0.296875
5338,31,0.359375
5338,32,0.25
5338,33,0.3125
5338,34,0.234375
5338,35,0.265625
5338,36,0.25
5338,37,0.328125
5338,38,0.28125
5338,39,0.265625
5338,40,0.34375
5338,41,0.28125
5338,42,0.515625
5338,43,0.71875
5338,44,0.5
5338,45,0.4375
5338,46,0.3125
5338,47,0.515625
5339,0,0.046875
5339,1,0.09375
5339,2,0.015625
5339,3,0.15625
5339,4,0.09375
5339,5,0.1875
5339,6,0.421875
5339,7,0.34375
5339,8,0.234375
5339,9,0.265625
5339,10,0.21875
5339,11,0.296875
5339,12,0.3125
5339,13,0.359375
5339,14,0.3125
5339,15,0.359375
5339,16,0.421875
5339,17,0.53125
5339,18,0.609375
5340,0,0.0625
5340,1,0.125
5340,2,0.1875
5340,3,0.265625
5340,4,0.28125
5340,5,0.328125
5340,6,0.46875
5341,0,0.1875
5341,1,0.109375
5341,2,0.03125
5341,3,0.265625
5341,4,0.328125
5341,5,0.234375
5341,6,0.171875
5341,7,0.140625
5341,8,0.234375
5341,9,0.203125
5341,10,0.265625
5341,11,0.203125
5341,12,0.265625
5341,13,0.3125
5341,14,0.375
5341,15,0.515625
5342,0,0.078125
5342,1,0.15625
5342,2,0.21875
5342,3,0.375
5342,4,0.375
5342,5,0.375
5342,6,0.296875
5342,7,0.234375
5342,8,0.203125
5342,9,0.28125
5342,10,0.359375
5342,11,0.328125
5342,12,0.25
5342,13,0.203125
5342,14,0.21875
5342,15,0.296875
5342,16,0.265625
5342,17,0.34375
5342,18,0.265625
5342,19,0.296875
5342,20,0.21875
5342,21,0.25
5342,22,0.1875
5342,23,0.171875
5342,24,0.234375
5342,25,0.140625
5342,26,0.15625
5342,27,0.265625
5342,28,0.296875
5342,29,0.25
5342,30,0.296875
5342,31,0.359375
5342,32,0.296875
5342,33,0.25
5342,34,0.328125
5342,35,0.265625
5342,36,0.203125
5342,37,0.09375
5342,38,0.15625
5342,39,0.109375
5342,40,0.15625
5342,41,0.1875
5342,42,0.125
5342,43,0.1875
5342,44,0.28125
5342,45,0.34375
5342,46,0.46875
5342,47,0.4375
5342,48,0.4375
5342,49,0.46875
5342,50,0.65625
5343,0,0.15625
5343,1,0.109375
5343,2,0.171875
5343,3,0.265625
5343,4,0.265625
5343,5,0.171875
5343,6,0.296875
5343,7,0.3125
5343,8,0.546875
5343,9,0.5
5343,10,0.59375
5343,11,0.359375
5343,12,0.328125
5343,13,0.28125
5343,14,0.328125
5343,15,0.265625
5343,16,0.421875
5343,17,0.34375
5343,18,0.453125
5343,19,0.34375
5343,20,0.390625
5343,21,0.46875
5343,22,0.53125
5343,23,0.46875
5343,24,0.34375
5343,25,0.25
5343,26,0.3125
5343,27,0.25
5343,28,0.1875
5343,29,0.171875
5343,30,0.234375
5343,31,0.203125
5343,32,0.203125
5343,33,0.25
5343,34,0.3125
5343,35,0.5
5343,36,0.390625
5343,37,0.453125
5344,0,0.03125
5344,1,0.09375
5344,2,0.171875
5344,3,0.234375
5344,4,0.28125
5344,5,0.203125
5344,6,0.265625
5344,7,0.390625
5344,8,0.25
5344,9,0.328125
5344,10,0.390625
5344,11,0.46875
5344,12,0.453125
5344,13,0.390625
5344,14,0.3125
5344,15,0.34375
5344,16,0.28125
5344,17,0.34375
5344,18,0.296875
5344,19,0.375
5344,20,0.265625
5344,21,0.40625
5344,22,0.328125
5344,23,0.390625
5344,24,0.328125
5344,25,0.390625
5344,26,0.34375
5344,27,0.28125
5344,28,0.3125
5344,29,0.28125
5344,30,0.328125
5344,31,0.4375
5344,32,0.375
5344,33,0.578125
5345,0,0.078125
5345,1,0.09375
5345,2,0.15625
5345,3,0.203125
5345,4,0.234375
5345,5,0.28125
5345,6,0.359375
5345,7,0.390625
5345,8,0.3125
5345,9,0.28125
5345,10,0.328125
5345,11,0.3125
5345,12,0.296875
5345,13,0.328125
5345,14,0.390625
5345,15,0.453125
5345,16,0.40625
5346,0,0.21875
5346,1,0.1875
5346,2,0.265625
5346,3,0.1875
5346,4,0.21875
5346,5,0.296875
5346,6,0.21875
5346,7,0.3125
5346,8,0.40625
5346,9,0.4375
5346,10,0.5
5346,11,0.40625
5346,12,0.484375
5346,13,0.421875
5346,14,0.359375
5346,15,0.4375
5346,16,0.5
5347,0,0.15625
5347,1,0.25
5347,2,0.140625
5347,3,0.234375
5347,4,0.328125
5347,5,0.28125
5347,6,0.203125
5347,7,0.15625
5347,8,0.1875
5347,9,0.1875
5347,10,0.09375
5347,11,0.171875
5347,12,0.234375
5347,13,0.265625
5347,14,0.265625
5347,15,0.203125
5347,16,0.15625
5347,17,0.234375
5347,18,0.28125
5347,19,0.375
5348,0,0.15625
5348,1,0.1875
5348,2,0.234375
5348,3,0.1875
5348,4,0.234375
5348,5,0.28125
5348,6,0.265625
5348,7,0.3125
5348,8,0.40625
5348,9,0.625
5348,10,0.421875
5348,11,0.5
5349,0,0.1875
5349,1,0.15625
5349,2,0.21875
5349,3,0.140625
5349,4,0.1875
5349,5,0.34375
5349,6,0.265625
5349,7,0.328125
5349,8,0.265625
5349,9,0.296875
5349,10,0.515625
5349,11,0.46875
5349,12,0.296875
5349,13,0.375
5349,14,0.328125
5349,15,0.4375
5349,16,0.515625
5349,17,0.328125
5349,18,0.3125
5349,19,0.34375
5349,20,0.390625
5349,21,0.609375
5349,22,0.390625
5349,23,0.484375
5349,24,0.484375
5349,25,0.421875
5349,26,0.515625
5350,0,0.203125
5350,1,0.25
5350,2,0.40625
5350,3,0.328125
5350,4,0.28125
5350,5,0.328125
5350,6,0.34375
5350,7,0.375
5350,8,0.453125
5350,9,0.25
5350,10,0.296875
5350,11,0.375
5350,12,0.59375
5350,13,0.390625
5350,14,0.46875
5350,15,0.546875
5351,0,0.203125
5351,1,0.234375
5351,2,0.171875
5351,3,0.25
5351,4,0.34375
5351,5,0.40625
5352,0,0.140625
5352,1,0.140625
5352,2,0.203125
5352,3,0.25
5352,4,0.1875
5352,5,0.25
5352,6,0.28125
5352,7,0.375
5352,8,0.28125
5352,9,0.25
5352,10,0.296875
5352,11,0.34375
5352,12,0.28125
5352,13,0.203125
5352,14,0.234375
5352,15,0.40625
5352,16,0.359375
5352,17,0.421875
5352,18,0.359375
5352,19,0.40625
5352,20,0.46875
5353,0,0.1875
5353,1,0.25
5353,2,0.3125
5353,3,0.390625
5353,4,0.21875
5353,5,0.25
5353,6,0.328125
5353,7,0.28125
5353,8,0.46875
5354,0,0.03125
5354,1,0.09375
5354,2,0.15625
5354,3,0.1875
5354,4,0.234375
5354,5,0.234375
5354,6,0.25
5354,7,0.265625
5354,8,0.296875
5354,9,0.421875
5354,10,0.375
5354,11,0.265625
5354,12,0.3125
5354,13,0.484375
