seed,turn_index,density
5319,51,0.296875
5319,52,0.25
5319,53,0.296875
5319,54,0.34375
5319,55,0.328125
5319,56,0.234375
5319,57,0.328125
5319,58,0.25
5319,59,0.328125
5319,60,0.390625
5319,61,0.421875
5319,62,0.359375
5319,63,0.25
5319,64,0.375
5319,65,0.21875
5319,66,0.265625
5319,67,0.28125
5319,68,0.296875
5319,69,0.234375
5319,70,0.296875
5319,71,0.234375
5319,72,0.3125
5319,73,0.390625
5319,74,0.5625
5319,75,0.296875
5319,76,0.234375
5319,77,0.359375
5319,78,0.28125
5319,79,0.359375
5319,80,0.296875
5319,81,0.375
5319,82,0.34375
5319,83,0.28125
5319,84,0.203125
5319,85,0.296875
5319,86,0.34375
5319,87,0.28125
5319,88,0.3125
5319,89,0.390625
5319,90,0.4375
5319,91,0.390625
5319,92,0.171875
5319,93,0.25
5319,94,0.265625
5319,95,0.234375
5319,96,0.265625
5319,97,0.203125
5319,98,0.1875
5319,99,0.234375
5319,100,0.328125
5319,101,0.171875
5319,102,0.09375
5319,103,0.078125
5319,104,0.125
5319,105,0.1875
5319,106,0.265625
5319,107,0.203125
5319,108,0.265625
5319,109,0.3125
5319,110,0.265625
5319,111,0.21875
5319,112,0.15625
5319,113,0.125
5319,114,0.140625
5319,115,0.234375
5319,116,0.28125
5319,117,0.296875
5319,118,0.21875
5319,119,0.28125
5319,120,0.359375
5319,121,0.3125
5320,0,0.09375
5320,1,0.28125
5320,2,0.3125
5320,3,0.125
5320,4,0.203125
5320,5,0.234375
5320,6,0.28125
5320,7,0.25
5320,8,0.40625
5320,9,0.40625
5320,10,0.328125
5320,11,0.359375
5320,12,0.375
5320,13,0.296875
5320,14,0.234375
5320,15,0.328125
5320,16,0.4375
5320,17,0.375
5320,18,0.1875
5320,19,0.140625
5320,20,0.203125
5320,21,0.25
5320,22,0.3125
5320,23,0.203125
5320,24,0.21875
5320,25,0.28125
5320,26,0.421875
5320,27,0.21875
5320,28,0.3125
5320,29,0.25
5320,30,0.296875
5320,31,0.25
5320,32,0.328125
5320,33,0.28125
5320,34,0.28125
5320,35,0.46875
5321,0,0.1875
5321,1,0.125
5321,2,0.203125
5321,3,0.21875
5321,4,0.25
5321,5,0.1875
5321,6,0.234375
5321,7,0.265625
5321,8,0.3125
5321,9,0.328125
5321,10,0.375
5321,11,0.40625
5321,12,0.34375
5321,13,0.25
5321,14,0.1875
5321,15,0.28125
5321,16,0.265625
5321,17,0.203125
5321,18,0.296875
5321,19,0.515625
5322,0,0.171875
5322,1,0.1875
5322,2,0.28125
5322,3,0.359375
5322,4,0.375
5322,5,0.328125
5322,6,0.265625
5322,7,0.296875
5322,8,0.28125
5322,9,0.359375
5322,10,0.421875
5322,11,0.390625
5322,12,0.25
5322,13,0.203125
5322,14,0.15625
5322,15,0.1875
5322,16,0.125
5322,17,0.21875
5322,18,0.21875
5322,19,0.1875
5322,20,0.125
5322,21,0.203125
5322,22,0.28125
5322,23,0.4375
5322,24,0.453125
5322,25,0.421875
5322,26,0.203125
5322,27,0.296875
5322,28,0.3125
5322,29,0.265625
5322,30,0.3125
5322,31,0.265625
5322,32,0.203125
5322,33,0.1875
5322,34,0.1875
5322,35,0.234375
5322,36,0.40625
5322,37,0.546875
5322,38,0.625
5322,39,0.671875
5322,40,0.3125
5322,41,0.375
5322,42,0.4375
5322,43,0.25
5322,44,0.234375
5322,45,0.203125
5322,46,0.265625
5322,47,0.3125
5322,48,0.265625
5322,49,0.3125
5322,50,0.375
5322,51,0.265625
5322,52,0.328125
5322,53,0.40625
5322,54,0.578125
5322,55,0.4375
5322,56,0.484375
5322,57,0.40625
5322,58,0.46875
5322,59,0.40625
5322,60,0.3125
5322,61,0.34375
5322,62,0.296875
5322,63,0.328125
5322,64,0.265625
5322,65,0.265625
5322,66,0.328125
5322,67,0.390625
5322,68,0.421875
5322,69,0.484375
5322,70,0.28125
5322,71,0.203125
5322,72,0.265625
5322,73,0.234375
5322,74,0.15625
5322,75,0.25
5322,76,0.21875
5322,77,0.140625
5322,78,0.1875
5322,79,0.21875
5322,80,0.265625
5322,81,0.15625
5322,82,0.21875
5322,83,0.1875
5322,84,0.296875
5322,85,0.359375
5322,86,0.3125
5322,87,0.359375
5322,88,0.3125
5322,89,0.25
5322,90,0.265625
5322,91,0.296875
5322,92,0.109375
5322,93,0.15625
5322,94,0.25
5322,95,0.265625
5322,96,0.21875
5322,97,0.21875
5322,98,0.15625
5322,99,0.21875
5322,100,0.28125
5322,101,0.34375
5322,102,0.296875
5322,103,0.359375
5322,104,0.46875
5322,105,0.28125
5322,106,0.390625
5322,107,0.28125
5322,108,0.21875
5322,109,0.25
5322,110,0.328125
5322,111,0.34375
5322,112,0.203125
5322,113,0.3125
5322,114,0.328125
5322,115,0.25
5322,116,0.234375
5322,117,0.21875
5322,118,0.328125
5322,119,0.28125
5322,120,0.34375
5322,121,0.28125
5322,122,0.359375
5322,123,0.375
5322,124,0.453125
5322,125,0.359375
5322,126,0.265625
5322,127,0.40625
5322,128,0.265625
5322,129,0.328125
5322,130,0.25
5322,131,0.34375
5322,132,0.296875
5322,133,0.234375
5322,134,0.34375
5322,135,0.390625
5322,136,0.375
5322,137,0.46875
5323,0,0.078125
5323,1,0.09375
5323,2,0.171875
5323,3,0.21875
5323,4,0.359375
5323,5,0.1875
5323,6,0.203125
5323,7,0.359375
5323,8,0.46875
5323,9,0.296875
5323,10,0.21875
5323,11,0.265625
5323,12,0.3125
5323,13,0.328125
5323,14,0.28125
5323,15,0.359375
5323,16,0.359375
5323,17,0.265625
5323,18,0.328125
5323,19,0.390625
5323,20,0.3125
5323,21,0.234375
5323,22,0.3125
5323,23,0.390625
5323,24,0.34375
5323,25,0.40625
5323,26,0.296875
5323,27,0.25
5323,28,0.265625
5323,29,0.359375
5323,30,0.28125
5323,31,0.3125
5323,32,0.21875
5323,33,0.234375
5323,34,0.1875
5323,35,0.25
5323,36,0.296875
5323,37,0.171875
5323,38,0.21875
5323,39,0.203125
5323,40,0.265625
5323,41,0.296875
5323,42,0.25
5323,43,0.203125
5323,44,0.265625
5323,45,0.203125
5323,46,0.28125
5323,47,0.34375
5323,48,0.3125
5323,49,0.265625
5323,50,0.328125
5323,51,0.203125
5323,52,0.203125
5323,53,0.28125
5323,54,0.1875
5323,55,0.234375
5323,56,0.203125
5323,57,0.265625
5323,58,0.234375
5323,59,0.234375
5323,60,0.296875
5323,61,0.3125
5323,62,0.265625
5323,63,0.21875
5323,64,0.171875
5323,65,0.234375
5323,66,0.3125
5323,67,0.375
5323,68,0.28125
5323,69,0.21875
5323,70,0.296875
5323,71,0.34375
5323,72,0.28125
5323,73,0.375
5323,74,0.390625
5323,75,0.484375
5323,76,0.296875
5323,77,0.203125
5323,78,0.3125
5323,79,0.265625
5323,80,0.328125
5323,81,0.25
5323,82,0.3125
5323,83,0.25
5323,84,0.296875
5323,85,0.296875
5323,86,0.25
5323,87,0.3125
5323,88,0.265625
5323,89,0.203125
5323,90,0.296875
5323,91,0.265625
5323,92,0.21875
5323,93,0.3125
5323,94,0.328125
5323,95,0.421875
5323,96,0.28125
5323,97,0.21875
5323,98,0.25
5323,99,0.3125
5323,100,0.359375
5323,101,0.296875
5323,102,0.25
5323,103,0.3125
5323,104,0.15625
5323,105,0.125
5323,106,0.203125
5323,107,0.15625
5323,108,0.109375
5323,109,0.1875
5323,110,0.234375
5323,111,0.171875
5323,112,0.25
5323,113,0.21875
5323,114,0.28125
5323,115,0.359375
5323,116,0.3125
5323,117,0.28125
5323,118,0.203125
5323,119,0.15625
5323,120,0.203125
5323,121,0.21875
5323,122,0.25
5323,123,0.1875
5323,124,0.140625
5323,125,0.3125
5323,126,0.390625
5323,127,0.4375
5323,128,0.296875
5323,129,0.3125
5323,130,0.296875
5323,131,0.34375
5323,132,0.390625
5323,133,0.453125
5323,134,0.390625
5323,135,0.34375
5323,136,0.421875
5323,137,0.359375
5324,0,0.078125
5324,1,0.265625
5324,2,0.1875
5324,3,0.21875
5324,4,0.15625
5324,5,0.203125
5324,6,0.375
5324,7,0.296875
5324,8,0.265625
5324,9,0.171875
5324,10,0.140625
5324,11,0.21875
5324,12,0.3125
5324,13,0.3125
5324,14,0.109375
5324,15,0.15625
5324,16,0.109375
5324,17,0.1875
5324,18,0.203125
5324,19,0.21875
5324,20,0.3125
5324,21,0.234375
5324,22,0.1875
5324,23,0.28125
5324,24,0.34375
5324,25,0.28125
5324,26,0.1875
5324,27,0.203125
5324,28,0.265625
5324,29,0.28125
5324,30,0.265625
5324,31,0.234375
5324,32,0.265625
5324,33,0.203125
5324,34,0.265625
5324,35,0.328125
5324,36,0.265625
5324,37,0.28125
5324,38,0.390625
5324,39,0.375
5324,40,0.25
5324,41,0.28125
5324,42,0.34375
5324,43,0.28125
5324,44,0.265625
5324,45,0.3125
5324,46,0.328125
5324,47,0.265625
5324,48,0.3125
5324,49,0.34375
5325,0,0.171875
5325,1,0.15625
5325,2,0.234375
5325,3,0.171875
5325,4,0.203125
5325,5,0.28125
5325,6,0.21875
5325,7,0.265625
5325,8,0.328125
5325,9,0.296875
5325,10,0.4375
5325,11,0.5
5325,12,0.34375
5325,13,0.28125
5325,14,0.375
5325,15,0.4375
5325,16,0.375
5325,17,0.328125
5325,18,0.421875
5325,19,0.4375
5325,20,0.375
5325,21,0.265625
5325,22,0.203125
5325,23,0.125
5325,24,0.203125
5325,25,0.28125
5325,26,0.21875
5325,27,0.265625
5325,28,0.25
5325,29,0.15625
5325,30,0.171875
5325,31,0.09375
5325,32,0.15625
5325,33,0.25
5325,34,0.34375
5325,35,0.28125
5325,36,0.328125
5325,37,0.3125
5326,0,0.1875
5326,1,0.28125
5326,2,0.203125
5326,3,0.109375
5326,4,0.15625
5326,5,0.09375
5326,6,0.15625
5326,7,0.265625
5326,8,0.296875
5326,9,0.375
5326,10,0.34375
5326,11,0.28125
5326,12,0.296875
5326,13,0.203125
5326,14,0.171875
5326,15,0.21875
5326,16,0.203125
5326,17,0.140625
5326,18,0.28125
5326,19,0.21875
5326,20,0.25
5326,21,0.328125
5326,22,0.234375
5326,23,0.171875
5326,24,0.234375
5326,25,0.265625
5326,26,0.296875
5326,27,0.40625
5326,28,0.171875
5326,29,0.125
5326,30,0.203125
5326,31,0.21875
5326,32,0.15625
5326,33,0.21875
5326,34,0.1875
5326,35,0.296875
5326,36,0.234375
5326,37,0.28125
5326,38,0.265625
5326,39,0.3125
5326,40,0.265625
5326,41,0.34375
5326,42,0.296875
5326,43,0.28125
5326,44,0.328125
5326,45,0.265625
5326,46,0.375
5326,47,0.234375
5326,48,0.171875
5326,49,0.125
5326,50,0.078125
5326,51,0.140625
5326,52,0.21875
5326,53,0.28125
5326,54,0.171875
5326,55,0.21875
5326,56,0.3125
5326,57,0.359375
5326,58,0.28125
5326,59,0.359375
5327,0,0.15625
5327,1,0.21875
5327,2,0.25
5327,3,0.34375
5327,4,0.28125
5327,5,0.359375
5327,6,0.234375
5327,7,0.234375
5327,8,0.328125
5327,9,0.328125
5327,10,0.25
5327,11,0.140625
5327,12,0.15625
5327,13,0.1875
5327,14,0.265625
5327,15,0.09375
5327,16,0.15625
5327,17,0.09375
5327,18,0.125
5327,19,0.28125
5327,20,0.140625
5327,21,0.140625
5327,22,0.21875
5327,23,0.265625
5327,24,0.21875
5327,25,0.28125
5327,26,0.265625
5327,27,0.171875
5327,28,0.25
5327,29,0.328125
5327,30,0.359375
5327,31,0.40625
5327,32,0.4375
5327,33,0.390625
5327,34,0.359375
5327,35,0.421875
5327,36,0.484375
5327,37,0.53125
5327,38,0.609375
5327,39,0.671875
5327,40,0.484375
5327,41,0.390625
5327,42,0.421875
5327,43,0.453125
5328,0,0.15625
5328,1,0.21875
5328,2,0.40625
5328,3,0.1875
5328,4,0.21875
5328,5,0.234375
5328,6,0.34375
5328,7,0.34375
5328,8,0.4375
5328,9,0.5625
5328,10,0.515625
5328,11,0.453125
5328,12,0.375
5328,13,0.296875
5328,14,0.234375
5328,15,0.25
5328,16,0.25
5328,17,0.296875
5328,18,0.21875
5328,19,0.25
5328,20,0.203125
5328,21,0.234375
5328,22,0.296875
5328,23,0.1875
5328,24,0.234375
5328,25,0.28125
5328,26,0.21875
5328,27,0.0625
5328,28,0.125
5328,29,0.203125
5328,30,0.25
5328,31,0.1875
5328,32,0.234375
5328,33,0.171875
5328,34,0.140625
5328,35,0.21875
5328,36,0.265625
5328,37,0.359375
5328,38,0.265625
5328,39,0.171875
5328,40,0.25
5328,41,0.421875
5328,42,0.390625
5328,43,0.375
5328,44,0.328125
5328,45,0.265625
5328,46,0.203125
5328,47,0.265625
5328,48,0.359375
5328,49,0.296875
5328,50,0.25
5328,51,0.28125
5328,52,0.34375
5329,0,0.15625
5329,1,0.171875
5329,2,0.203125
5329,3,0.265625
5329,4,0.1875
5329,5,0.265625
5329,6,0.1875
5329,7,0.265625
5329,8,0.328125
5329,9,0.296875
5329,10,0.4375
5329,11,0.40625
5329,12,0.265625
5329,13,0.234375
5329,14,0.296875
5329,15,0.21875
5329,16,0.28125
5329,17,0.25
5329,18,0.171875
5329,19,0.203125
5329,20,0.140625
5329,21,0.1875
5329,22,0.234375
5329,23,0.140625
5329,24,0.203125
5329,25,0.3125
5329,26,0.390625
5329,27,0.234375
5329,28,0.234375
5329,29,0.1875
5329,30,0.375
5329,31,0.453125
5329,32,0.390625
5329,33,0.328125
5329,34,0.375
5329,35,0.359375
5329,36,0.296875
5329,37,0.390625
5329,38,0.46875
5329,39,0.40625
5329,40,0.328125
5329,41,0.25
5329,42,0.34375
5329,43,0.140625
5329,44,0.171875
5329,45,0.21875
5329,46,0.28125
5329,47,0.375
5329,48,0.21875
5329,49,0.171875
5329,50,0.265625
5329,51,0.3125
5329,52,0.15625
5329,53,0.21875
5329,54,0.296875
5329,55,0.453125
5329,56,0.375
5329,57,0.3125
5329,58,0.28125
5329,59,0.203125
5329,60,0.15625
5329,61,0.234375
5329,62,0.265625
5329,63,0.21875
5329,64,0.265625
5329,65,0.3125
5329,66,0.265625
5329,67,0.296875
5329,68,0.359375
5329,69,0.4375
5329,70,0.390625
5329,71,0.171875
5329,72,0.234375
5329,73,0.328125
5329,74,0.390625
5329,75,0.453125
5330,0,0.171875
5330,1,0.203125
5330,2,0.140625
5330,3,0.078125
5330,4,0.171875
5330,5,0.25
5330,6,0.25
5330,7,0.171875
5330,8,0.25
5330,9,0.21875
5330,10,0.25
5330,11,0.21875
5330,12,0.203125
5330,13,0.265625
5330,14,0.328125
5330,15,0.296875
5330,16,0.296875
5330,17,0.359375
5330,18,0.375
5330,19,0.453125
5330,20,0.390625
5330,21,0.25
5330,22,0.203125
5330,23,0.1875
5330,24,0.234375
5330,25,0.28125
5330,26,0.234375
5330,27,0.234375
5330,28,0.46875
5330,29,0.40625
5330,30,0.28125
5330,31,0.375
5330,32,0.171875
5330,33,0.21875
5330,34,0.3125
5330,35,0.28125
5330,36,0.359375
5330,37,0.3125
5330,38,0.203125
5330,39,0.296875
5330,40,0.375
5330,41,0.3125
5330,42,0.25
5330,43,0.328125
5330,44,0.296875
5330,45,0.34375
5330,46,0.390625
5330,47,0.328125
5330,48,0.390625
5330,49,0.21875
5330,50,0.171875
5330,51,0.1875
5330,52,0.21875
5330,53,0.28125
5330,54,0.296875
5330,55,0.1875
5330,56,0.125
5330,57,0.21875
5330,58,0.234375
5330,59,0.140625
5330,60,0.1875
5330,61,0.21875
5330,62,0.296875
5330,63,0.359375
5330,64,0.28125
5330,65,0.328125
5330,66,0.390625
5330,67,0.375
5330,68,0.296875
5330,69,0.375
5330,70,0.234375
5330,71,0.15625
5330,72,0.234375
5330,73,0.171875
5330,74,0.25
5330,75,0.296875
5330,76,0.21875
5330,77,0.375
5330,78,0.28125
5330,79,0.328125
5330,80,0.28125
5330,81,0.25
5330,82,0.34375
5330,83,0.234375
5330,84,0.140625
5330,85,0.265625
5330,86,0.21875
5330,87,0.140625
5330,88,0.25
5330,89,0.3125
5330,90,0.28125
5330,91,0.25
5330,92,0.3125
5330,93,0.375
5330,94,0.484375
5330,95,0.328125
5330,96,0.40625
5330,97,0.28125
5330,98,0.28125
5330,99,0.21875
5330,100,0.265625
5330,101,0.1875
5330,102,0.265625
5330,103,0.078125
5330,104,0.140625
5330,105,0.078125
5330,106,0.09375
5330,107,0.203125
5330,108,0.140625
5330,109,0.234375
5330,110,0.1875
5330,111,0.109375
5330,112,0.171875
5330,113,0.25
5330,114,0.15625
5330,115,0.234375
5330,116,0.15625
5330,117,0.234375
5330,118,0.15625
5330,119,0.109375
5330,120,0.171875
5330,121,0.234375
5330,122,0.3125
5330,123,0.375
5330,124,0.453125
5330,125,0.265625
5330,126,0.34375
5330,127,0.40625
5330,128,0.34375
5330,129,0.390625
5330,130,0.359375
5330,131,0.3125
5330,132,0.328125
5330,133,0.40625
5330,134,0.375
5330,135,0.28125
5330,136,0.34375
5330,137,0.46875
5330,138,0.4375
5330,139,0.359375
5330,140,0.40625
5330,141,0.421875
5330,142,0.4375
5330,143,0.390625
5330,144,0.28125
5330,145,0.328125
5330,146,0.28125
5330,147,0.359375
5330,148,0.28125
5330,149,0.3125
5330,150,0.390625
5330,151,0.328125
5330,152,0.421875
5330,153,0.25
5330,154,0.3125
5330,155,0.15625
5330,156,0.234375
5330,157,0.296875
5330,158,0.25
5330,159,0.1875
5330,160,0.265625
5330,161,0.328125
5330,162,0.359375
5330,163,0.40625
5330,164,0.4375
5330,165,0.53125
5330,166,0.46875
5330,167,0.4375
5330,168,0.453125
5330,169,0.375
5330,170,0.28125
5330,171,0.265625
5330,172,0.25
5330,173,0.25
5330,174,0.171875
5330,175,0.234375
5330,176,0.15625
5330,177,0.234375
5330,178,0.296875
5330,179,0.375
5331,0,0.203125
5331,1,0.125
5331,2,0.203125
5331,3,0.25
5331,4,0.34375
5331,5,0.140625
5331,6,0.203125
5331,7,0.421875
5331,8,0.53125
5331,9,0.25
5331,10,0.1875
5331,11,0.21875
5331,12,0.296875
5331,13,0.34375
5331,14,0.296875
5331,15,0.296875
5331,16,0.296875
5331,17,0.3125
5331,18,0.34375
5331,19,0.265625
5331,20,0.3125
5331,21,0.359375
5331,22,0.25
5331,23,0.265625
5331,24,0.359375
5331,25,0.25
5331,26,0.296875
5331,27,0.203125
5331,28,0.3125
5331,29,0.265625
5331,30,0.203125
5331,31,0.25
5331,32,0.453125
5331,33,0.515625
5331,34,0.453125
5331,35,0.40625
5331,36,0.421875
5331,37,0.359375
5331,38,0.46875
5331,39,0.328125
5331,40,0.25
5331,41,0.296875
5331,42,0.234375
5331,43,0.171875
5331,44,0.265625
5331,45,0.25
5331,46,0.3125
5331,47,0.296875
5331,48,0.234375
5331,49,0.390625
5331,50,0.140625
5331,51,0.21875
5331,52,0.171875
5331,53,0.1875
5331,54,0.234375
5331,55,0.296875
5331,56,0.34375
5331,57,0.25
5331,58,0.3125
5331,59,0.515625
5331,60,0.46875
5331,61,0.421875
5331,62,0.453125
5331,63,0.5625
5331,64,0.46875
5331,65,0.375
5331,66,0.34375
5331,67,0.375
5331,68,0.453125
5331,69,0.4375
5331,70,0.40625
5331,71,0.359375
5331,72,0.40625
5331,73,0.375
5331,74,0.40625
5331,75,0.34375
5331,76,0.296875
5331,77,0.359375
5331,78,0.34375
5331,79,0.40625
5331,80,0.359375
5331,81,0.25
5331,82,0.328125
5331,83,0.375
5331,84,0.296875
5331,85,0.359375
5331,86,0.25
5331,87,0.1875
5331,88,0.203125
5331,89,0.1875
5331,90,0.25
5331,91,0.171875
5331,92,0.203125
5331,93,0.28125
5331,94,0.3125
5331,95,0.3125
5331,96,0.296875
5331,97,0.453125
5331,98,0.546875
5331,99,0.46875
5331,100,0.296875
5331,101,0.328125
5331,102,0.328125
5331,103,0.375
5331,104,0.4375
5331,105,0.375
5331,106,0.21875
5331,107,0.3125
5331,108,0.21875
5331,109,0.28125
5331,110,0.234375
5331,111,0.296875
5331,112,0.34375
5331,113,0.234375
5331,114,0.3125
5331,115,0.25
5331,116,0.34375
5331,117,0.421875
5331,118,0.421875
5331,119,0.359375
5331,120,0.375
5331,121,0.40625
5331,122,0.3125
5331,123,0.265625
5331,124,0.34375
5331,125,0.40625
5331,126,0.3125
5331,127,0.359375
5331,128,0.40625
5331,129,0.4375
5331,130,0.5
5331,131,0.421875
5331,132,0.453125
5331,133,0.40625
5331,134,0.515625
5331,135,0.46875
5331,136,0.515625
5331,137,0.3125
5331,138,0.359375
5331,139,0.421875
5332,0,0.140625
5332,1,0.09375
5332,2,0.15625
5332,3,0.21875
5332,4,0.296875
5332,5,0.203125
5332,6,0.125
5332,7,0.1875
5332,8,0.21875
5332,9,0.171875
5332,10,0.234375
5332,11,0.234375
5332,12,0.28125
5332,13,0.328125
5332,14,0.296875
5332,15,0.21875
5332,16,0.375
5332,17,0.4375
5332,18,0.171875
5332,19,0.1875
5332,20,0.25
5332,21,0.3125
5332,22,0.25
5332,23,0.28125
5332,24,0.328125
5332,25,0.375
5332,26,0.296875
5332,27,0.3125
5332,28,0.34375
5332,29,0.265625
5332,30,0.296875
5332,31,0.328125
5332,32,0.296875
5332,33,0.21875
5332,34,0.21875
5332,35,0.296875
5332,36,0.53125
5332,37,0.578125
5332,38,0.609375
5332,39,0.390625
5332,40,0.46875
5332,41,0.421875
5332,42,0.375
5332,43,0.25
5332,44,0.28125
5332,45,0.375
5332,46,0.296875
5332,47,0.328125
5332,48,0.390625
5332,49,0.453125
5332,50,0.34375
5332,51,0.265625
5332,52,0.234375
5332,53,0.296875
5332,54,0.359375
5332,55,0.28125
5332,56,0.328125
5332,57,0.3125
5332,58,0.3125
5332,59,0.390625
5332,60,0.359375
5333,0,0.15625
5333,1,0.09375
5333,2,0.21875
5333,3,0.265625
5333,4,0.15625
5333,5,0.203125
5333,6,0.203125
5333,7,0.15625
5333,8,0.25
5333,9,0.296875
5333,10,0.25
5333,11,0.328125
5333,12,0.21875
5333,13,0.265625
5333,14,0.34375
5333,15,0.28125
5333,16,0.375
5333,17,0.28125
5333,18,0.265625
5333,19,0.3125
5333,20,0.359375
5333,21,0.4375
5333,22,0.265625
5333,23,0.328125
5333,24,0.265625
5333,25,0.34375
5333,26,0.390625
5333,27,0.328125
5333,28,0.40625
5333,29,0.46875
5334,0,0.140625
5334,1,0.203125
5334,2,0.15625
5334,3,0.171875
5334,4,0.25
5334,5,0.1875
5334,6,0.234375
5334,7,0.28125
5334,8,0.390625
5334,9,0.40625
5334,10,0.234375
5334,11,0.296875
5334,12,0.375
5334,13,0.3125
5334,14,0.28125
5334,15,0.34375
5334,16,0.28125
5334,17,0.265625
5334,18,0.3125
5334,19,0.328125
5334,20,0.390625
5334,21,0.34375
5334,22,0.28125
5334,23,0.359375
5334,24,0.28125
5334,25,0.171875
5334,26,0.234375
5334,27,0.171875
5334,28,0.265625
5334,29,0.28125
5334,30,0.25
5334,31,0.28125
5334,32,0.28125
5334,33,0.515625
5334,34,0.375
5334,35,0.390625
5334,36,0.421875
5334,37,0.34375
5334,38,0.3125
5334,39,0.265625
5334,40,0.203125
5334,41,0.265625
5334,42,0.328125
5334,43,0.203125
5334,44,0.265625
5334,45,0.203125
5334,46,0.234375
5334,47,0.15625
5334,48,0.203125
5334,49,0.203125
5334,50,0.25
5334,51,0.25
5334,52,0.21875
5334,53,0.265625
5334,54,0.328125
5334,55,0.25
5334,56,0.25
5334,57,0.375
5334,58,0.296875
5334,59,0.25
5334,60,0.296875
5334,61,0.40625
5334,62,0.359375
5335,0,0.09375
5335,1,0.1875
5335,2,0.140625
5335,3,0.203125
5335,4,0.28125
5335,5,0.359375
5335,6,0.421875
5335,7,0.234375
5335,8,0.3125
5335,9,0.171875
5335,10,0.234375
5335,11,0.171875
5335,12,0.140625
